"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"2599",38411,"Safari",0.748,0.796,1,-5.435,1,0.22,0.341,0,0.39,0.753,148.171,"spotify:track:3rjVpvMgGMj6PRKJgx4nl0",171,4,"hiphop","Hiphop"
"2600",38412,"Sezon",0.805,0.568,6,-8.731,0,0.293,0.144,0,0.096,0.372,140.023,"spotify:track:4mm8Ia1SKncoc2CKN5OEhN",222,4,"hiphop","Hiphop"
"2601",38413,"Old Town Road",0.908,0.517,1,-6.063,1,0.129,0.0361,1.73e-06,0.0949,0.471,136.019,"spotify:track:53CJANUxooaqGOtdsBTh7O",113,4,"hiphop","Hiphop"
"2602",38414,"No Stylist",0.765,0.704,5,-4.589,0,0.127,0.0215,0,0.227,0.498,147.055,"spotify:track:04MLEeAMuV9IlHEsD8vF6A",192,4,"hiphop","Hiphop"
"2603",38415,"S TA RG AZ IN G",0.487,0.789,8,-3.69,1,0.044,0.00947,4.05e-06,0.189,0.0564,150.007,"spotify:track:7wBJfHzpfI3032CSD7CE2m",270,4,"hiphop","Hiphop"
"2604",38416,"Girls Have Fun(feat.G-Eazy&Rich The Kid)",0.888,0.74,8,-5.363,1,0.238,0.00586,0,0.218,0.664,100.003,"spotify:track:1NHlyKgtR4roNylOhidKSv",175,4,"hiphop","Hiphop"
"2605",38417,"Z EZ E(feat.Travis Scott&Offset)",0.861,0.637,8,-5.692,0,0.24,0.0515,3.35e-06,0.0967,0.474,98.044,"spotify:track:7l3E7lcozEodtVsSTCkcaA",228,4,"hiphop","Hiphop"
"2606",38418,"Praise The Lord(Da Shine)(feat.Skepta)",0.85,0.569,5,-8.152,0,0.136,0.0609,0.0816,0.1,0.294,80.02,"spotify:track:7ycWLEP1GsNjVvcjawXz3z",205,4,"hiphop","Hiphop"
"2607",38419,"Dip(feat.Nicki Minaj)",0.885,0.543,2,-6.338,1,0.2,0.0311,0,0.154,0.43,99.026,"spotify:track:4hXDobvUaXyDFLnmecoY0z",195,4,"hiphop","Hiphop"
"2608",38420,"Look Back At It",0.791,0.587,3,-5.075,0,0.0413,0.407,0,0.148,0.536,96.057,"spotify:track:3Ol2xnObFdKV9pmRD2t9x8",179,4,"hiphop","Hiphop"
"2609",38421,"Bi Polar(feat.Quavo)",0.747,0.569,8,-6.679,1,0.146,0.144,0,0.18,0.167,157.056,"spotify:track:4fGT0JiaqoHShrg6uSsKfB",214,4,"hiphop","Hiphop"
"2610",38422,"Startender(feat.Offsetand Tyga)",0.736,0.622,6,-4.653,0,0.133,0.0235,0,0.151,0.506,191.971,"spotify:track:6uSSupG4TMu3vW8QgynAB6",192,4,"hiphop","Hiphop"
"2611",38423,"S IC KO MO DE",0.834,0.73,8,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008,"spotify:track:2xLMifQCjDGFmkHkpNLD9h",312,4,"hiphop","Hiphop"
"2612",38424,"Noticed",0.699,0.558,11,-7.622,1,0.0603,0.462,0,0.116,0.493,79.992,"spotify:track:7d6XJZjnm7iWcKwYL9z5kC",165,4,"hiphop","Hiphop"
"2613",38425,"whoa(mindinawe)",0.735,0.525,6,-2.939,0,0.0441,0.653,0.918,0.101,0.369,160.147,"spotify:track:7pdF27mSDuPWhppnHAmWHa",157,4,"hiphop","Hiphop"
"2614",38426,"M IA(feat.Drake)",0.817,0.539,6,-6.349,0,0.0621,0.0141,0.000496,0.099,0.158,97.062,"spotify:track:116H0KvKr2Zl4RPuVBruDO",210,4,"hiphop","Hiphop"
"2615",38427,"T Alkt OMe(with Rich The Kid)",0.729,0.656,0,-8.56,1,0.0432,0.0613,0,0.0874,0.492,159.968,"spotify:track:49NhxprbG9oTtMunQCSXxA",184,4,"hiphop","Hiphop"
"2616",38428,"Creep On Me",0.449,0.597,9,-4.401,0,0.14,0.347,1.03e-05,0.197,0.505,134.598,"spotify:track:1MUL6DO2gVimj2YrVedubd",194,5,"hiphop","Hiphop"
"2617",38429,"Space Cadet(feat.Gunna)",0.901,0.464,5,-9.789,0,0.0645,0.368,1.71e-05,0.238,0.638,109.004,"spotify:track:1fewSx2d5KIZ04wsooEBOz",203,4,"hiphop","Hiphop"
"2618",38430,"Aries(Yu Go)Part2(with Rae Sremmurd&Big Seanfeat.Quavo&Pharrell)",0.871,0.552,4,-4.953,0,0.0509,0.128,0,0.272,0.27,141.973,"spotify:track:5NkfVQS8BkceRgoSQwcW6H",273,4,"hiphop","Hiphop"
"2619",38431,"The Flute Song",0.789,0.524,1,-7.942,0,0.273,0.212,0,0.221,0.343,138.064,"spotify:track:6pGuOWYOFDcSgmVvFWRWSv",147,4,"hiphop","Hiphop"
"2620",38432,"Keanu Reeves",0.71,0.888,2,-6.457,1,0.235,0.0591,0,0.134,0.816,170.193,"spotify:track:25F6MWrnFBCXVnpN4n76EK",225,4,"hiphop","Hiphop"
"2621",38433,"Audemars(feat.Nasty C)",0.697,0.58,1,-6.081,1,0.346,0.383,0,0.116,0.498,159.909,"spotify:track:3pHMYyPaXgmlahgAWrqyRf",208,4,"hiphop","Hiphop"
"2622",38434,"Rackson Racks",0.822,0.484,1,-7.166,1,0.0865,0.0311,6.22e-06,0.31,0.0934,150.061,"spotify:track:0SfG57HqtBNqKN9O27fo1s",129,4,"hiphop","Hiphop"
"2623",38435,"Down Like Dah",0.914,0.633,9,-6.727,1,0.285,0.427,0,0.115,0.343,130.001,"spotify:track:3DNwelA19T8sS39oiJBqFO",111,4,"hiphop","Hiphop"
"2624",38436,"N UT SA ND RA IS IN S",0.887,0.391,6,-13.558,0,0.121,0.154,0.00133,0.0442,0.595,134.008,"spotify:track:1xqJsmN955L6wktk8mkK5N",220,4,"hiphop","Hiphop"
"2625",38437,"Crushed Up",0.782,0.599,10,-6.817,0,0.209,0.0372,0,0.175,0.586,157.999,"spotify:track:7AYuSG1LoaaFVKjOxsB6Vh",150,4,"hiphop","Hiphop"
"2626",38438,"Lil Bebe(feat.Lil Baby)-Remix",0.856,0.485,5,-5.519,0,0.0597,0.0481,0,0.108,0.0929,136.005,"spotify:track:2fwkl5Z8ujDtAh6qxEA5x0",174,4,"hiphop","Hiphop"
"2627",38439,"Getcha Roll On(feat.Tory Lanez)",0.71,0.695,0,-4.458,1,0.344,0.0422,0,0.205,0.642,171.141,"spotify:track:0sZu9ttS3gQHlwDT3rSSB5",234,4,"hiphop","Hiphop"
"2628",38440,"La La Land(feat.Y G)",0.781,0.469,1,-5.107,0,0.0569,0.223,0,0.19,0.412,98.013,"spotify:track:3TpBefRZ1vFcOH6z57PQRI",177,4,"hiphop","Hiphop"
"2629",38441,"Fashion Week(feat.A JTracey&Mo Stack)",0.694,0.757,11,-6.899,0,0.167,0.272,0.000161,0.0995,0.703,97.167,"spotify:track:78KyOmqWmqLkQcXO1cA7MO",201,4,"hiphop","Hiphop"
"2630",38442,"Be Like Me(feat.Lil Wayne)",0.948,0.396,5,-8.08,0,0.173,0.00335,0,0.192,0.593,104.006,"spotify:track:6flur5o18COKeafnjLHRiJ",240,4,"hiphop","Hiphop"
"2631",38443,"Whip(feat.Travis Scott)",0.793,0.399,7,-7.428,1,0.0951,0.12,0,0.124,0.0379,121.949,"spotify:track:6Z4rmc0uujCpl8yXe3yjgI",226,4,"hiphop","Hiphop"
"2632",38444,"Old Town Road-Remix",0.878,0.619,6,-5.56,1,0.102,0.0533,0,0.113,0.639,136.041,"spotify:track:6u7jPi22kF8CTQ3rb9DHE7",157,4,"hiphop","Hiphop"
"2633",38445,"Butter",0.691,0.747,1,-5.92,1,0.354,0.404,0,0.164,0.663,159.99,"spotify:track:2Bf8lKUdOJWg7VVAE0QDCV",212,4,"hiphop","Hiphop"
"2634",38446,"Walk(Remix)",0.813,0.586,2,-10.478,1,0.379,0.0547,0,0.238,0.798,160.043,"spotify:track:35l8ivgXiWiDCv7TCZ50Da",186,4,"hiphop","Hiphop"
"2635",38447,"Lit(feat.A$A PFerg)",0.949,0.531,1,-6.509,1,0.0791,0.264,0,0.122,0.591,124.029,"spotify:track:4OCuHoCvatMsnD5VITttCs",186,4,"hiphop","Hiphop"
"2636",38448,"Bank",0.907,0.72,1,-5.118,1,0.0523,0.285,0.00264,0.126,0.844,120.013,"spotify:track:0578DQUjX6c2d5GgPNHQvS",176,4,"hiphop","Hiphop"
"2637",38449,"Vossi Bop",0.682,0.653,8,-6.062,1,0.339,0.13,0.00116,0.129,0.428,188.115,"spotify:track:44ZJ4hLD5onikKsVLQaILr",196,4,"hiphop","Hiphop"
"2638",38450,"Damn Right",0.899,0.586,1,-7.199,1,0.0767,0.0129,3.6e-06,0.112,0.251,114.99,"spotify:track:6oXvhoVdqeWGi0re9MsdAR",158,4,"hiphop","Hiphop"
"2639",38451,"Disaster(feat.J Hus)",0.727,0.761,0,-5.686,0,0.436,0.619,0,0.077,0.706,91.108,"spotify:track:3rqmxZNh2BRgJ3BiCPFTSG",240,4,"hiphop","Hiphop"
"2640",38452,"Bet(feat.Skepta&Michael Phantom)",0.855,0.594,8,-8.652,0,0.489,0.00128,3.43e-05,0.145,0.834,78.079,"spotify:track:1TULEHv0wpIZYI7zqmhzEg",166,4,"hiphop","Hiphop"
"2641",38453,"Wish You Well Pt.2(It\s AVibe)",0.768,0.529,2,-8.042,1,0.298,0.139,0,0.311,0.602,150.081,"spotify:track:4VNvkbNeg6bA8YO2mA8GzO",156,4,"hiphop","Hiphop"
"2642",38454,"D EX UP",0.875,0.422,10,-8.538,0,0.169,0.00342,0.000911,0.167,0.355,130.018,"spotify:track:5Yi6CJ9507lnPSJig9B1by",183,4,"hiphop","Hiphop"
"2643",38455,"Cras H",0.811,0.637,10,-6.071,0,0.178,0.0373,0,0.0949,0.796,131.886,"spotify:track:6BKAKoo7J2vwJGZJs5dhGD",161,4,"hiphop","Hiphop"
"2644",38456,"M KUltra",0.671,0.55,1,-9.66,1,0.284,0.0159,0.000734,0.0962,0.271,159.991,"spotify:track:76bYq5K4mqYK43n1lcMrjB",203,4,"hiphop","Hiphop"
"2645",38457,"How Did IGet Here(feat.J.Cole)",0.883,0.544,2,-7.92,1,0.233,0.507,1.6e-06,0.08,0.114,129.993,"spotify:track:32iPykTXUNZ9oGyACGUybq",276,4,"hiphop","Hiphop"
"2646",38458,"High Life Livin\",0.807,0.695,11,-10.012,1,0.438,0.222,3.97e-06,0.114,0.757,124.906,"spotify:track:2ZiAsGXWHUj49QEF71vzzh",192,4,"hiphop","Hiphop"
"2647",38459,"Not Too Many",0.906,0.659,9,-5.801,1,0.297,0.00454,0,0.0874,0.64,130.027,"spotify:track:5pLJ17QJVYgbbQtXRQ1z9A",176,4,"hiphop","Hiphop"
"2648",38460,"The Message",0.86,0.749,1,-5.811,1,0.312,0.0869,0,0.323,0.487,139.955,"spotify:track:5FdKpk7MwtByxRsCzc1HLY",224,4,"hiphop","Hiphop"
"2649",38461,"Down For That",0.481,0.706,6,-5.015,1,0.0371,0.017,5.3e-05,0.139,0.161,141.006,"spotify:track:0ZjsRmJgwIXZ3531fZTqJc",231,4,"hiphop","Hiphop"
"2650",38462,"R ED LI GH T",0.611,0.931,4,-4.189,0,0.354,0.198,0,0.444,0.225,129.903,"spotify:track:4Joy4odtE1z0AX32uWoAQn",135,3,"hiphop","Hiphop"
"2651",38463,"Paid In Full",0.752,0.64,10,-4.758,1,0.293,0.393,0,0.175,0.647,152.946,"spotify:track:1CFbMhxQjCT3OH3YLvBkNF",202,4,"hiphop","Hiphop"
"2652",38464,"Superpowers(with Gold Link)",0.824,0.371,1,-9.816,0,0.117,0.467,1.15e-06,0.1,0.404,85.055,"spotify:track:7AOR3bPPaLBJKJB9EMURxI",182,4,"hiphop","Hiphop"
"2653",38465,"Whip",0.726,0.747,3,-4.965,0,0.0648,0.0776,2.47e-05,0.197,0.514,140.063,"spotify:track:46tvsiOwDafF9D6HURrTqw",192,4,"hiphop","Hiphop"
"2654",38466,"Murder On My Mind",0.759,0.73,0,-7.985,0,0.0516,0.145,3.06e-06,0.11,0.74,115.007,"spotify:track:7eBqSVxrzQZtK2mmgRG6lC",268,4,"hiphop","Hiphop"
"2655",38467,"Hold Up",0.901,0.675,10,-5.561,0,0.264,0.0121,0,0.628,0.32,144.978,"spotify:track:7KHDNYHuaFhuwfkvAZgyE9",174,4,"hiphop","Hiphop"
"2656",38468,"Blessings",0.801,0.567,8,-8.098,1,0.214,0.0827,2.71e-05,0.099,0.518,135.06,"spotify:track:48cP1J23W6t8ybmUTkoMuf",161,4,"hiphop","Hiphop"
"2657",38469,"When I\m Gone(Intro)",0.587,0.564,1,-6.223,0,0.103,0.0133,0.000119,0.105,0.518,151.969,"spotify:track:7u7GR1suftjVU5qKX1j9qZ",176,4,"hiphop","Hiphop"
"2658",38470,"Fall Threw(feat.Young Thug&Gunna)",0.832,0.649,1,-6.781,0,0.482,0.0252,0,0.255,0.699,76.01,"spotify:track:4bi9YrkOvmg4Eb7h00AW2c",189,4,"hiphop","Hiphop"
"2659",38471,"The Code-Remix",0.502,0.701,1,-5.952,1,0.354,0.18,0,0.37,0.425,157.865,"spotify:track:5HFty2FRwueGywf4g9tXv4",314,4,"hiphop","Hiphop"
"2660",38472,"Magic Johnson",0.88,0.605,9,-9.022,0,0.291,0.156,0,0.314,0.963,150.08,"spotify:track:3C8xxaucJqtEZxKQpk4QMl",179,4,"hiphop","Hiphop"
"2661",38473,"Lurkin",0.479,0.568,5,-9.231,0,0.0541,0.129,0.00119,0.133,0.18,90.725,"spotify:track:4uZcTBob6KI0B1PNN1mo1b",196,3,"hiphop","Hiphop"
"2662",38474,"Wire Tap",0.664,0.565,0,-7.141,0,0.18,0.382,3.79e-05,0.142,0.605,159.98,"spotify:track:3WfD1ZetBNO6bEVUoFb6Qj",192,4,"hiphop","Hiphop"
"2663",43418,"Allekanprate",0.678,0.637,6,-9.462,0,0.0376,0.0826,0.00155,0.0885,0.134,107.035,"spotify:track:19mtzdSU5Qc8EwaORz7vu1",198,4,"norwegianhiphop","Hiphop"
"2664",43419,"Brenner",0.809,0.369,4,-15.403,0,0.102,0.631,0.0253,0.259,0.149,100.027,"spotify:track:2EtZHVJ0nUPQZJSv7J1l7h",167,4,"norwegianhiphop","Hiphop"
"2665",43420,"Kingpin",0.674,0.752,0,-5.87,0,0.0728,0.114,0,0.189,0.82,79.979,"spotify:track:6a7JOMYVXbnOVe9JeVyDnx",204,4,"norwegianhiphop","Hiphop"
"2666",43421,"Ekte Situasjoner",0.854,0.624,0,-6.7,1,0.175,0.228,5.63e-05,0.0949,0.718,157.011,"spotify:track:6NbGoFSjdFcSdH7iYVDYxN",162,4,"norwegianhiphop","Hiphop"
"2667",43422,"Melomania",0.69,0.43,10,-13.215,0,0.0851,0.747,4.48e-05,0.113,0.146,141.966,"spotify:track:3XkJeYL4Hwm0Mr4AaUXPBc",222,4,"norwegianhiphop","Hiphop"
"2668",43423,"Holmenkollen Hills",0.531,0.436,2,-10.138,0,0.0532,0.0365,0.00224,0.104,0.125,101.988,"spotify:track:25D1uqUszeCxtFWFD4evrA",212,4,"norwegianhiphop","Hiphop"
"2669",43424,"F AK TA",0.871,0.627,2,-10.659,1,0.284,0.0798,0,0.249,0.755,129.925,"spotify:track:1xbxv9emDQNpeP2E6b5GyY",196,4,"norwegianhiphop","Hiphop"
"2670",43425,"Pulleroppslick",0.581,0.614,11,-8.49,0,0.0411,0.601,8.93e-06,0.19,0.158,82.481,"spotify:track:2tvrcR7QpcjmedD8Z3x4mZ",232,4,"norwegianhiphop","Hiphop"
"2671",43426,"Midtimellom",0.718,0.682,8,-8.285,0,0.0582,0.178,0.00168,0.1,0.626,100.957,"spotify:track:70TgbqiHy21e1d9r9gleiX",215,4,"norwegianhiphop","Hiphop"
"2672",43427,"Seriøst",0.825,0.523,11,-7.643,0,0.0846,0.559,0.000123,0.0559,0.715,97.06,"spotify:track:2JXIiOj9rjvfn4Q4qUPUwM",177,4,"norwegianhiphop","Hiphop"
"2673",43428,"Forstandeni Forstaden",0.567,0.558,8,-11.243,1,0.29,0.452,1.05e-05,0.0897,0.355,131.989,"spotify:track:0fr1s1DFp8rxMugLL1pIMj",211,4,"norwegianhiphop","Hiphop"
"2674",43429,"Pineapple",0.787,0.54,11,-6.96,0,0.301,0.296,4.51e-06,0.124,0.348,97.206,"spotify:track:2W96I8oCLmq6IAeEWCN6eO",163,4,"norwegianhiphop","Hiphop"
"2675",43430,"H AL LO",0.891,0.511,0,-6.33,0,0.0586,0.132,0,0.076,0.747,106.077,"spotify:track:1WjLQsbfei4kk9OaVxtfIB",156,4,"norwegianhiphop","Hiphop"
"2676",43431,"Ny Tid",0.759,0.639,6,-8.428,0,0.177,0.0678,0,0.109,0.701,104.023,"spotify:track:2kTnXid6yWvcPDrFy15WJP",143,4,"norwegianhiphop","Hiphop"
"2677",43432,"Timeglass",0.764,0.675,0,-8.318,1,0.222,0.172,0,0.312,0.641,75.008,"spotify:track:7BvWkjRbqqGrFSCBVe2Dfw",233,4,"norwegianhiphop","Hiphop"
"2678",43433,"Nostradamus",0.745,0.509,1,-7.349,0,0.291,0.575,0,0.101,0.433,81.05,"spotify:track:2jmmFtWQUAgP0azVR7LbTD",184,4,"norwegianhiphop","Hiphop"
"2679",43434,"Bølgelengde",0.663,0.58,0,-7.75,0,0.0464,0.0862,0,0.132,0.487,159.86,"spotify:track:7HBmwhtRlrGbUnLN5k5Lot",195,4,"norwegianhiphop","Hiphop"
"2680",43435,"Salah",0.707,0.864,7,-5.851,1,0.11,0.00887,0.000354,0.0632,0.4,127.058,"spotify:track:2tKp0pZFwriiHpqH1t4Gkz",165,4,"norwegianhiphop","Hiphop"
"2681",43436,"Omjegdrømmer",0.719,0.589,7,-9.244,0,0.047,0.402,0.00673,0.0974,0.347,159.998,"spotify:track:64mTBrVlwqDB1Wa3cqunhN",218,4,"norwegianhiphop","Hiphop"
"2682",43437,"Ruuf",0.846,0.723,4,-5.693,0,0.215,0.197,0,0.337,0.733,109.997,"spotify:track:2srW0BA9ZF4ISnhu5jnPEL",154,4,"norwegianhiphop","Hiphop"
"2683",43438,"Er Her Nå",0.713,0.56,1,-10.011,1,0.0658,0.178,3.33e-06,0.103,0.377,157.027,"spotify:track:0O8XCtnLFK0tXxCfhx2jNG",226,4,"norwegianhiphop","Hiphop"
"2684",43439,"Utenatt",0.379,0.551,7,-12.709,1,0.253,0.317,0,0.523,0.218,80.697,"spotify:track:20Sq71YKqNNIW0qPkixYkV",215,4,"norwegianhiphop","Hiphop"
"2685",43440,"466-H OM",0.672,0.675,0,-7.115,1,0.0517,0.0295,2.74e-06,0.119,0.709,153.897,"spotify:track:29I0FpCdJx0BrCMxLvXcSE",179,4,"norwegianhiphop","Hiphop"
"2686",43441,"Juliet",0.724,0.667,5,-9.569,0,0.0842,0.00179,0.000225,0.457,0.357,119.967,"spotify:track:02GL3GhWvZTTmem9fYfqx3",210,4,"norwegianhiphop","Hiphop"
"2687",43442,"Ærlig",0.776,0.624,6,-5.584,0,0.0385,0.0769,1.42e-06,0.0928,0.38,141.99,"spotify:track:556f8pWDQx7srr2CsNqlMo",153,4,"norwegianhiphop","Hiphop"
"2688",43443,"Undercover",0.775,0.526,1,-9.681,0,0.0632,0.0376,0.000711,0.263,0.589,96.777,"spotify:track:5sHJNwyECl7qq0TQPK7Tpp",151,4,"norwegianhiphop","Hiphop"
"2689",43444,"Bedre",0.775,0.59,10,-7.976,0,0.102,0.117,0,0.107,0.431,160.104,"spotify:track:2qc17Ws3BQRDhWwOsofwUv",159,4,"norwegianhiphop","Hiphop"
"2690",43445,"N AH NA H",0.635,0.445,7,-8.818,0,0.186,0.529,2.45e-05,0.147,0.518,100.077,"spotify:track:6L2fgyP19ln1Ai2IfHftqK",151,4,"norwegianhiphop","Hiphop"
"2691",43446,"Vetduallerhelst",0.812,0.418,2,-8.311,1,0.0636,0.148,0,0.245,0.289,111,"spotify:track:0w3JuMZLdMpdoYNmUu4GA2",316,4,"norwegianhiphop","Hiphop"
"2692",43447,"Ingen Svar",0.69,0.726,9,-6.075,0,0.0392,0.045,0,0.32,0.527,159.985,"spotify:track:3iKHKdaUyOSQYJV1TIIr0Y",181,4,"norwegianhiphop","Hiphop"
"2693",43448,"Med Gutta",0.84,0.616,8,-10.372,0,0.0899,0.083,0,0.0904,0.82,88.985,"spotify:track:2dcE73PBiUDzmS7AJa4RMc",183,4,"norwegianhiphop","Hiphop"
"2694",43449,"Jævla Nordlendinga",0.472,0.749,9,-5.143,1,0.365,0.204,0,0.0913,0.254,85.776,"spotify:track:4OKDQlld4qmKjPfoasdbSx",235,4,"norwegianhiphop","Hiphop"
"2695",43450,"Showcase",0.846,0.881,1,-5.117,0,0.295,0.153,0,0.0922,0.814,150.057,"spotify:track:3xWrEwLnhqzMj4MLruUeiQ",195,4,"norwegianhiphop","Hiphop"
"2696",43451,"Velsignet",0.734,0.801,1,-5.141,1,0.106,0.25,3.34e-06,0.58,0.51,83.009,"spotify:track:11TKm3GYMSGDnqxaECyEmg",197,4,"norwegianhiphop","Hiphop"
"2697",43452,"Bompenger",0.886,0.598,7,-7.288,1,0.225,0.08,2.07e-06,0.0863,0.584,144.928,"spotify:track:7Irt4F162CzTKZFyNVk187",186,4,"norwegianhiphop","Hiphop"
"2698",43453,"Game Boy",0.782,0.769,8,-7.514,0,0.212,0.0861,0.00202,0.0981,0.711,160.024,"spotify:track:3y2M4HC1CwVP9GlEvTVTO3",219,4,"norwegianhiphop","Hiphop"
"2699",43454,"Standard",0.662,0.757,2,-8.73,1,0.0494,0.00855,0.307,0.334,0.598,169.916,"spotify:track:6MwX2BStVY0GB5D8YC2jwI",206,4,"norwegianhiphop","Hiphop"
"2700",43455,"Sklir",0.863,0.697,6,-6.894,0,0.16,0.0404,0.000476,0.142,0.842,94.044,"spotify:track:3Rp7NVVgQ75hDYlvmU1t6f",216,4,"norwegianhiphop","Hiphop"
"2701",43456,"Kanikkesinei",0.728,0.469,10,-9.241,1,0.044,0.0967,2.33e-05,0.0999,0.197,124.965,"spotify:track:51XkQlwKwuW6u90uUwCR6Z",171,4,"norwegianhiphop","Hiphop"
"2702",43457,"Giftig",0.72,0.335,8,-9.519,1,0.0358,0.386,0,0.118,0.314,119.939,"spotify:track:5IbXVd8ozaHQn4ChSzdLxP",209,4,"norwegianhiphop","Hiphop"
"2703",43458,"Sinatra",0.686,0.693,10,-5.57,0,0.322,0.116,0,0.147,0.639,76.466,"spotify:track:6gw5vf4r7Y0pdUmlEimSf6",230,4,"norwegianhiphop","Hiphop"
"2704",43459,"Z OO(Ikke Bli Flau)",0.845,0.595,11,-11.446,0,0.304,0.00101,3.44e-05,0.319,0.225,148.456,"spotify:track:5eBj7eUMCEul46dzWjNfic",156,4,"norwegianhiphop","Hiphop"
"2705",43460,"Innimegbrenner",0.65,0.659,0,-6.906,0,0.103,0.599,0,0.307,0.714,119.876,"spotify:track:4nBtfH5vjtQr9ZMeMZr68g",196,4,"norwegianhiphop","Hiphop"
"2706",43461,"Heller Ut",0.822,0.395,3,-10.851,0,0.299,0.0481,2.9e-05,0.0993,0.457,74.995,"spotify:track:4R3dNDd3T8Kd2REEBTantL",227,4,"norwegianhiphop","Hiphop"
"2707",43462,"Igjen",0.81,0.486,5,-8.054,0,0.175,0.0537,1.19e-05,0.137,0.67,106.035,"spotify:track:3I0MLN5Hi7cQxebG6yff8e",176,4,"norwegianhiphop","Hiphop"
"2708",43463,"Heia",0.747,0.581,11,-6.836,0,0.073,0.089,0,0.229,0.208,133.958,"spotify:track:5ck6fRz20qyXt0G226XMS3",196,4,"norwegianhiphop","Hiphop"
"2709",43464,"Medusa",0.771,0.577,0,-8.692,0,0.0656,0.128,0,0.115,0.196,126.004,"spotify:track:7yAwweX6pkHUMVlxJIYHYJ",188,4,"norwegianhiphop","Hiphop"
"2710",43465,"Ingen Timeouts",0.875,0.611,2,-6.912,0,0.339,0.38,0,0.245,0.783,84.006,"spotify:track:2FAHgrDfTokVr9ewpMl26c",178,4,"norwegianhiphop","Hiphop"
"2711",43466,"Stol På Meg",0.685,0.504,6,-12.559,1,0.0975,0.244,0,0.138,0.709,92.491,"spotify:track:42waRETWiZdtGfN636fQ5z",171,4,"norwegianhiphop","Hiphop"
"2712",43467,"Mer",0.825,0.505,1,-6.73,1,0.389,0.0207,0,0.152,0.4,158.002,"spotify:track:6ZM9zSVfkaEZUhsDON421Y",173,4,"norwegianhiphop","Hiphop"
"2713",43468,"Faen Ikke Broke",0.74,0.492,11,-8.324,1,0.516,0.244,0.000283,0.0686,0.706,169.986,"spotify:track:5daA4gLSfZ6OdLFWPg5oml",138,4,"norwegianhiphop","Hiphop"
"2714",43469,"Konstantin",0.766,0.434,10,-10.529,0,0.423,0.141,0,0.122,0.397,160.013,"spotify:track:6tfIibRTLZlCrTvEZLXrdq",145,4,"norwegianhiphop","Hiphop"
"2715",43470,"Gjennom Tåket",0.744,0.452,1,-7.465,0,0.0536,0.744,0.000355,0.105,0.494,81.535,"spotify:track:0TELOo3cg2cCSGwP2Jl1Z9",166,4,"norwegianhiphop","Hiphop"
"2716",43471,"Manana",0.71,0.822,7,-5.57,1,0.191,0.0643,0,0.0636,0.451,101.828,"spotify:track:0IrQ832vE7hGBYz9k0k9FO",322,4,"norwegianhiphop","Hiphop"
"2717",43472,"Swish",0.721,0.521,2,-7.288,1,0.117,0.119,0.00193,0.104,0.129,130.002,"spotify:track:5OQrSDJpGsLSxhbuloKxF1",177,4,"norwegianhiphop","Hiphop"
"2718",43473,"Spillerdeg",0.821,0.829,6,-7.728,1,0.0881,0.0806,0,0.0627,0.939,135.126,"spotify:track:2kRlkev5GjFNiEr3U3rwQw",170,4,"norwegianhiphop","Hiphop"
"2719",43474,"Tårer",0.67,0.566,8,-6.631,1,0.0735,0.026,0,0.101,0.379,160.089,"spotify:track:0VMf1cRVkC10Yzvu4xqC1u",184,4,"norwegianhiphop","Hiphop"
"2720",43475,"Wayne?",0.431,0.78,6,-6.712,0,0.224,0.0104,3e-06,0.0932,0.084,107.673,"spotify:track:05aHk3DnweaqRJaGbuVHtD",120,4,"norwegianhiphop","Hiphop"
"2721",43476,"Mammahmiah",0.748,0.595,10,-4.229,0,0.0347,0.0415,0.000719,0.129,0.691,83.508,"spotify:track:0UnOWpKUHOBRt1H6VEJOBh",163,4,"norwegianhiphop","Hiphop"
"2722",43477,"Beaivvábadjána",0.759,0.79,7,-4.028,1,0.237,0.272,0.000154,0.175,0.829,154.979,"spotify:track:7waSMMwHTStDDzrFKQB2he",201,4,"norwegianhiphop","Hiphop"
"2723",43478,"Alé Alé",0.769,0.527,8,-8.717,0,0.102,0.171,1.34e-05,0.102,0.54,158.046,"spotify:track:4m4bQEiQXvU0wUB12lF7bu",183,4,"norwegianhiphop","Hiphop"
"2724",43479,"Lille Thailand",0.785,0.547,1,-7.533,1,0.182,0.497,0,0.0823,0.417,121.873,"spotify:track:6QfxE15qDJGFqkFae0f1g9",200,4,"norwegianhiphop","Hiphop"
"2725",43480,"Pappa Er På TV",0.587,0.572,7,-11.465,1,0.296,0.0732,0,0.349,0.256,98.313,"spotify:track:7n7BxyZxrAEmPCppgnSH39",335,4,"norwegianhiphop","Hiphop"
"2726",43481,"Forretninger",0.781,0.542,11,-7.822,1,0.328,0.0075,1.37e-06,0.199,0.333,159.967,"spotify:track:3WaslLqHxztyB5BzCKXUqh",162,4,"norwegianhiphop","Hiphop"
"2727",43482,"Blind Vei",0.719,0.751,8,-7.102,1,0.142,0.0633,1.45e-06,0.402,0.338,75.012,"spotify:track:2m1f7TOeeBM22isJcfsbKP",185,4,"norwegianhiphop","Hiphop"
