"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"2367",24130,"Wildwood",0.539,0.455,9,-13.014,1,0.0237,0.387,0.712,0.102,0.514,90.514,"spotify:track:0BhEXqJ97DUdDMZAZzuhpF",337,4,"psychedelicfolk","Folk"
"2368",24131,"Impossible Spaces",0.677,0.172,7,-14.544,1,0.0378,0.879,0.014,0.0864,0.176,98.574,"spotify:track:7tLMl9IHZv7tUDDsUDKW1a",201,4,"psychedelicfolk","Folk"
"2369",24132,"Lucy In The Sky With Diamonds-Remastered",0.311,0.325,2,-9.042,1,0.0283,0.0469,0,0.139,0.668,65.09,"spotify:track:3FCnUhO6ao6hFRgCLPkSUE",208,1,"psychedelicfolk","Folk"
"2370",24133,"White Rabbit",0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,"spotify:track:4vpeKl0vMGdAXpZiQB2Dtd",150,4,"psychedelicfolk","Folk"
"2371",24134,"You\re Gonna Miss Me(Mono LP Version)",0.436,0.919,2,-4.452,0,0.112,0.00926,0.441,0.0908,0.683,150.982,"spotify:track:6ZLAeCwSoK7nJTFPRUJr3j",146,4,"psychedelicfolk","Folk"
"2372",24135,"The Red Telephone-2015 Remastered Version",0.471,0.258,7,-19.476,1,0.0346,0.576,8.16e-05,0.11,0.0908,110.634,"spotify:track:3URRBJKRfCnlit1jVoncUD",284,4,"psychedelicfolk","Folk"
"2373",24136,"Lucifer Sam-2011 Remastered Version",0.349,0.744,7,-11.551,1,0.0384,0.504,0.000157,0.255,0.549,140.778,"spotify:track:6E0qXkR3ue4qMYjzqM79wE",187,4,"psychedelicfolk","Folk"
"2374",24137,"Fire By The River",0.616,0.45,5,-16.234,1,0.0276,0.875,0.928,0.251,0.464,111.486,"spotify:track:6Nnq45sf7tv9Xjlbga83Lj",214,4,"psychedelicfolk","Folk"
"2375",24138,"Parallelograms",0.368,0.188,5,-17.199,1,0.0301,0.986,0.945,0.115,0.0476,110.188,"spotify:track:34o4nznCVTv9PRynuaUg48",273,4,"psychedelicfolk","Folk"
"2376",24139,"Pretty Song From Psych-Out",0.512,0.457,9,-10.644,1,0.0298,0.225,0,0.125,0.605,110.871,"spotify:track:4djIgS6inMQ6BGaD6w9MEf",197,4,"psychedelicfolk","Folk"
"2377",24140,"Path Through The Forest",0.414,0.921,3,-5.486,0,0.0551,0.00182,0.811,0.146,0.658,130.502,"spotify:track:0aekVuHiYMJLUGtVwITVMq",238,4,"psychedelicfolk","Folk"
"2378",24141,"Prelude",0.481,0.818,2,-11.333,0,0.0353,0.548,0.539,0.097,0.688,89.323,"spotify:track:7AziCrfYF6XA2H9Bv76S8F",78,4,"psychedelicfolk","Folk"
"2379",24142,"To Claudiaon Thursday",0.6,0.588,9,-13.138,1,0.0388,0.718,0.0114,0.356,0.68,92.934,"spotify:track:5zcVgOP3t6QeJetR9OEkIc",205,4,"psychedelicfolk","Folk"
"2380",24143,"Another Time",0.446,0.265,4,-17.469,1,0.0262,0.661,0.0598,0.187,0.296,96.887,"spotify:track:0QuaUBEB6oVNiaXj8NJmCo",159,4,"psychedelicfolk","Folk"
"2381",24144,"Alcoholvs.Marijuana&Lsd",0.666,0.821,10,-11.912,1,0.52,0.838,0,0.811,0.553,71.721,"spotify:track:4M8oy5FhYklz2RH4kXLEiC",69,3,"psychedelicfolk","Folk"
"2382",24145,"Lothlòrien",0.385,0.33,9,-10.316,0,0.0326,0.226,0.895,0.246,0.085,102.792,"spotify:track:7CjzNsGEYqECH3qQv5O4BZ",240,4,"psychedelicfolk","Folk"
"2383",24146,"If Not This Time",0.298,0.618,7,-9.129,0,0.0338,0.262,0.00779,0.112,0.321,171.183,"spotify:track:6NhX2JBY2l4iF5x5FSMtDS",218,4,"psychedelicfolk","Folk"
"2384",24147,"Oscillations",0.492,0.553,9,-8.6,1,0.0397,0.406,0.000105,0.163,0.431,125.936,"spotify:track:10iyrkqHdykjmBG9ZuiQKy",167,4,"psychedelicfolk","Folk"
"2385",24148,"Opus11",0.292,0.6,10,-21.795,1,0.0453,0.983,0.717,0.125,0.0663,78.458,"spotify:track:1Z5zElZMKpT42x3U1KlyKL",26,4,"psychedelicfolk","Folk"
"2386",24149,"For Paula",0.316,0.267,6,-20.394,1,0.428,0.886,0.141,0.0487,0.0239,160.602,"spotify:track:0BfyNdrOpQOhuc7pJZbMmI",29,4,"psychedelicfolk","Folk"
"2387",24150,"Two Heads",0.407,0.539,11,-14.261,1,0.0589,0.3,8.05e-05,0.244,0.307,126.693,"spotify:track:04tTdijdFyCr1vwrRylBU5",193,4,"psychedelicfolk","Folk"
"2388",24151,"Am Ithe Red One",0.308,0.61,0,-6.809,1,0.0366,0.415,0,0.211,0.507,127.35,"spotify:track:331ATrMkRXjYUt4mv0zp68",151,4,"psychedelicfolk","Folk"
"2389",24152,"The Juggler\s Song",0.645,0.214,5,-16.943,1,0.0576,0.67,0,0.253,0.671,131.318,"spotify:track:26UKZM4rnZSt4kqPgZ6PgH",193,4,"psychedelicfolk","Folk"
"2390",24153,"Love You To-Remastered",0.391,0.593,5,-8.999,1,0.0413,0.7,0.000249,0.0829,0.707,123.986,"spotify:track:4meU26wATqPVl2nkxe0hT0",179,4,"psychedelicfolk","Folk"
"2391",24154,"Kites Are Fun",0.532,0.446,9,-11.572,1,0.0334,0.424,0.000701,0.0766,0.47,139.459,"spotify:track:1ccoydUADhGB4bcsuSlCas",161,4,"psychedelicfolk","Folk"
"2392",24155,"Kites-Stereo;2004 Remaster",0.502,0.526,9,-9.679,0,0.0389,0.0389,0.000121,0.437,0.421,127.356,"spotify:track:55sAqa3Qjrrkr7Vs522GHR",225,4,"psychedelicfolk","Folk"
"2393",24156,"A Child\s Smile",0.524,0.626,10,-9.195,1,0.041,0.113,0,0.0728,0.395,125.358,"spotify:track:73vOzJx705w4tw582gm1sZ",97,4,"psychedelicfolk","Folk"
"2394",24157,"A Questionof Temperature",0.51,0.935,4,-6.697,0,0.0646,0.00505,0.00228,0.355,0.745,141.859,"spotify:track:60ZalToNDWUjTbXN9toqWA",160,4,"psychedelicfolk","Folk"
"2395",24158,"My Crystal Spider-Remastered Version",0.403,0.396,9,-10.699,0,0.036,0.456,0.012,0.205,0.156,118.913,"spotify:track:25UrpVKkrbWpkfLwyEW3bV",236,4,"psychedelicfolk","Folk"
"2396",24159,"Martha",0.367,0.322,9,-16.644,1,0.0384,0.202,5.48e-05,0.154,0.431,80.91,"spotify:track:4Wu10lusWcdGgHOA28hXTI",206,4,"psychedelicfolk","Folk"
"2397",24160,"Egyptian Garden",0.42,0.687,7,-11.479,1,0.0374,0.269,2.15e-05,0.168,0.794,138.529,"spotify:track:6Rjsm5Waf8x3XbgSPjcmGd",183,4,"psychedelicfolk","Folk"
"2398",24161,"Change Is Now-Single Version",0.356,0.543,2,-10.37,1,0.0282,0.00222,0.000622,0.183,0.267,96.834,"spotify:track:4SoykGLnLQPgQUkrKQxNYq",201,4,"psychedelicfolk","Folk"
"2399",24162,"Reflections(Ona Universal Theme)",0.314,0.356,2,-12.809,1,0.0305,0.195,2.61e-06,0.173,0.244,81.316,"spotify:track:0UPR8g6g0FkbBbuF5cLSjN",187,4,"psychedelicfolk","Folk"
"2400",24163,"Rondeau-Remastered Version",0.456,0.317,7,-11.76,1,0.0284,0.599,0.0273,0.0681,0.767,95.904,"spotify:track:0kCPQ7rKnjyprzVHG37Mxu",78,4,"psychedelicfolk","Folk"
"2401",24164,"Vegetables-2001 Remaster",0.619,0.116,9,-11.346,1,0.0386,0.891,5.8e-05,0.235,0.193,149.496,"spotify:track:62XI1qJo62w0rvTldCHl9P",129,4,"psychedelicfolk","Folk"
"2402",24165,"Opus777",0.284,0.0236,2,-25.97,0,0.0508,0.853,0.84,0.122,0,126.466,"spotify:track:2iF0mJ1cUTlJtdWBEp0juY",22,3,"psychedelicfolk","Folk"
"2403",24166,"Rainbow Tree",0.588,0.525,10,-8.558,1,0.0325,0.744,0,0.0844,0.788,112.115,"spotify:track:4gabKBwCuLSttaiQZuhDTw",144,4,"psychedelicfolk","Folk"
"2404",24167,"The Island",0.355,0.435,0,-14.546,1,0.0247,0.527,0.00351,0.172,0.505,179.267,"spotify:track:0SprEmf1C5jpXLu2VE8Itc",201,4,"psychedelicfolk","Folk"
"2405",24168,"White Bird(Remastered)",0.486,0.572,5,-8.554,1,0.0389,0.585,0.0624,0.0561,0.543,119.305,"spotify:track:1wE6fkVouce72bJgKxubOr",371,4,"psychedelicfolk","Folk"
"2406",24169,"Some Velvet Morning",0.28,0.48,1,-8.413,0,0.0318,0.5,0,0.168,0.345,125.674,"spotify:track:0NWDIJCR2vOYJN8ipD8Ktb",221,3,"psychedelicfolk","Folk"
"2407",24170,"Haunted",0.503,0.765,1,-5.004,0,0.0509,0.283,0.00371,0.188,0.664,94.85,"spotify:track:6y1Oma52TBY85siBxDGZj2",204,4,"psychedelicfolk","Folk"
"2408",24171,"Fallen Angel-Remastered",0.267,0.419,2,-11.425,1,0.0343,0.0981,0.13,0.108,0.619,83.262,"spotify:track:44BzmR1KBzU9iMkXf3fOix",212,4,"psychedelicfolk","Folk"
"2409",24172,"Sarah Asksfora Bath/Love Tune",0.121,0.486,6,-9.096,0,0.0378,0.933,0.0322,0.41,0.0917,154.934,"spotify:track:5drtkFNw02l06p0zBh7zZm",21,4,"psychedelicfolk","Folk"
"2410",24173,"He",0.442,0.173,2,-20.434,1,0.0285,0.8,0.298,0.11,0.254,89.345,"spotify:track:4oN2au6W1PCoj6zpP0tgo2",215,4,"psychedelicfolk","Folk"
"2411",24174,"Echoes",0.493,0.451,5,-12.738,1,0.029,0.717,0.121,0.11,0.475,87.381,"spotify:track:77DXjJl9FQikCyPldGuGHh",195,4,"psychedelicfolk","Folk"
"2412",24175,"There\s No Bloodin Bone",0.442,0.802,9,-7.517,1,0.0827,0.00597,0.000534,0.571,0.395,106.599,"spotify:track:5hCFQP2KjrOwVHToCzSKOK",180,4,"psychedelicfolk","Folk"
"2413",24176,"The Coven1",0.201,0.424,10,-11.385,0,0.0725,0.893,0.000135,0.288,0.0878,91.886,"spotify:track:6p5Pp6eLaxi9E68FHVc6g3",21,4,"psychedelicfolk","Folk"
"2414",24177,"Death Bells At Dawn",0.277,0.616,4,-6.746,0,0.0311,0.00374,0.002,0.14,0.559,105.914,"spotify:track:3yXqhvBHdZhki550QeE2Oq",166,4,"psychedelicfolk","Folk"
"2415",24178,"Shield-2000 Remastered Version",0.656,0.629,11,-10.504,0,0.0485,0.516,0.083,0.31,0.743,122.75,"spotify:track:6OVXTjRjE5vtdBGr52Rw1g",366,4,"psychedelicfolk","Folk"
"2416",24179,"Wintertime Love",0.402,0.358,2,-15.56,1,0.0342,0.0809,0.000144,0.201,0.662,169.695,"spotify:track:5XZKjnMgqL4fHTS5at7657",112,3,"psychedelicfolk","Folk"
"2417",24180,"Only Colombe-Stereo Version-Remixed",0.498,0.595,7,-13.334,1,0.039,0.557,1.45e-05,0.0644,0.908,115.051,"spotify:track:2e1RehGf2fkMVKE951EYGc",187,4,"psychedelicfolk","Folk"
"2418",24181,"Sysyphus(Part1)[2011-Remaster]",0.0974,0.281,7,-9.137,0,0.0389,0.0144,0.928,0.337,0.289,84.166,"spotify:track:4cnUK3kuYM1nzlrOcn4IWV",67,5,"psychedelicfolk","Folk"
"2419",24182,"Blue Jay Way-Remastered",0.294,0.407,0,-11.575,1,0.0308,0.0258,0.000219,0.0852,0.0378,101.052,"spotify:track:0ttMfoND7IQqFSMVOPkELC",235,4,"psychedelicfolk","Folk"
"2420",24183,"Inthe Houseof Elrond&The Ring Goes South",0.164,0.32,11,-12.472,0,0.0326,0.556,0.801,0.0619,0.169,69.748,"spotify:track:2lINRY3biyHUbdGhGVWOCS",282,4,"psychedelicfolk","Folk"
"2421",24184,"Cave Of Clear Light",0.538,0.457,2,-7.926,1,0.0259,0.469,3.81e-05,0.11,0.349,82.631,"spotify:track:0oJvjr67bgnBjIG8iaft7y",223,3,"psychedelicfolk","Folk"
"2422",24185,"Hung Up On ADream(Mono Version)",0.329,0.685,0,-5.105,1,0.0293,0.268,0.327,0.0837,0.183,100.607,"spotify:track:0kmVqupNPbC7H70r84UAOL",181,4,"psychedelicfolk","Folk"
"2423",24186,"World Of You",0.289,0.652,1,-6.663,1,0.0313,0.0194,0.0823,0.125,0.686,103.071,"spotify:track:4OLJQGdVQU5EiAV8W3ramv",150,4,"psychedelicfolk","Folk"
"2424",24187,"1941.0",0.468,0.381,3,-9.089,1,0.0279,0.825,0,0.125,0.454,103.011,"spotify:track:5s7TA8IubO3hqfuJEbwSrq",161,4,"psychedelicfolk","Folk"
"2425",24188,"Magic Potion",0.34,0.759,9,-7.983,1,0.0405,0.419,6.58e-06,0.314,0.57,144.639,"spotify:track:6YfxNyUKccDRb9lvcAvnPn",213,4,"psychedelicfolk","Folk"
"2426",24189,"See Emily Play-1996 Remastered Version",0.456,0.71,2,-9.205,1,0.0361,0.205,6.4e-06,0.13,0.411,124.022,"spotify:track:2Ssoqlrufqz9Z9JRfigo2V",173,4,"psychedelicfolk","Folk"
"2427",24190,"Allthe World Is Love-1998 Remaster",0.46,0.604,4,-8.484,0,0.025,0.016,1.07e-06,0.391,0.675,101.28,"spotify:track:60FSVOJ4bYCdpewrSKdSp1",137,4,"psychedelicfolk","Folk"
"2428",24191,"The Morning:Another Morning",0.418,0.397,2,-11.575,1,0.0315,0.0515,0.183,0.197,0.468,116.233,"spotify:track:09C6echhcVIi0RDSm3oDoE",236,4,"psychedelicfolk","Folk"
"2429",24192,"Castleinthe Sky",0.218,0.689,0,-5.477,1,0.0394,0.00127,0.413,0.322,0.249,111.88,"spotify:track:7HasH3V2rU1SbbU44H63nM",166,4,"psychedelicfolk","Folk"
"2430",24193,"\Armenia City In The Sky-Incl.Two Radio London Jingles\",0.325,0.637,8,-8.377,1,0.0526,0.126,4.35e-06,0.115,0.274,132.417,"spotify:track:4ollMTGkoG7ytZ7oB9SbyC",222,4,"psychedelicfolk","Folk"
"2431",24194,"Paper Sun",0.424,0.854,2,-6.61,1,0.0886,0.332,1.53e-05,0.326,0.412,132.826,"spotify:track:1MElCnGduYywCkTZ539rX8",253,4,"psychedelicfolk","Folk"
"2432",24195,"Dandelion Seeds-Single Version",0.424,0.737,2,-9.005,1,0.0817,0.159,0.00431,0.0949,0.31,136.767,"spotify:track:4UC8soW7B5hZKD9JmgqdTE",201,4,"psychedelicfolk","Folk"
"2433",24196,"Dandelion-Stereo Version",0.466,0.815,5,-6.499,1,0.0429,0.0803,0,0.737,0.448,115.755,"spotify:track:3dDQsJ1gvjzSIFJqkX518l",227,4,"psychedelicfolk","Folk"
"2434",24197,"Nightmares In Red-2007 Remastered Version",0.465,0.485,8,-5.642,1,0.0272,0.291,0.000163,0.0374,0.184,126.843,"spotify:track:4hXsIglhvt5pp4kkh2xCdn",139,4,"psychedelicfolk","Folk"
"2435",24198,"Homeward Bound&The Scouringofthe Shire",0.459,0.341,2,-13.846,1,0.0273,0.819,0.908,0.077,0.325,97.95,"spotify:track:0xQFw1jBEgHFCrb3S9sqCA",176,4,"psychedelicfolk","Folk"
"2436",24199,"We Built The Sun",0.23,0.269,4,-13.887,1,0.0352,0.879,0.0693,0.122,0.057,175.565,"spotify:track:3NTJyRjj0BgGftSzOOzFdl",299,4,"psychedelicfolk","Folk"
"2437",24200,"Paintbox-1996 Remastered Version",0.515,0.386,4,-13.892,0,0.027,0.529,0.0301,0.071,0.262,87.54,"spotify:track:49dgSpSB5OKg61NZs2ZoJx",213,4,"psychedelicfolk","Folk"
"2438",24201,"Painting Box-2010 Remaster",0.559,0.376,7,-12.201,1,0.0348,0.477,0,0.124,0.771,135.981,"spotify:track:3b0QRCma32JntbrXZzH1ra",240,4,"psychedelicfolk","Folk"
"2439",24202,"Pictures In My Mind",0.571,0.422,6,-11.7,0,0.0361,0.00311,7.33e-05,0.0393,0.468,123.129,"spotify:track:5TxJCFZkSIi7iemGAz45O4",112,4,"psychedelicfolk","Folk"
"2440",24203,"Painta Lady",0.412,0.323,4,-10.219,0,0.0679,0.599,0.00796,0.578,0.289,80.65,"spotify:track:0xGG50GXXbv7doNPCUMUcF",202,4,"psychedelicfolk","Folk"
"2441",24204,"Rain-Remastered",0.251,0.683,0,-8.239,1,0.0376,3.96e-05,0.88,0.473,0.635,106.954,"spotify:track:1PDwcNzmHULWSH8hcfvyyF",181,4,"psychedelicfolk","Folk"
"2442",24205,"Coloured Rain",0.213,0.68,7,-8.375,1,0.0358,0.00156,0.0113,0.0399,0.178,185.442,"spotify:track:0eP9Oibwm3MeBy73TOEaHF",164,4,"psychedelicfolk","Folk"
"2443",24206,"I See The Rain-Originalrecording",0.312,0.691,3,-6.944,1,0.0318,0.00033,0.071,0.0691,0.374,87.782,"spotify:track:0Ct8KynavaejY2W5neyloQ",224,4,"psychedelicfolk","Folk"
"2444",24207,"Rainy Day Mushroom Pillow",0.474,0.391,11,-13.467,0,0.0281,0.187,0.752,0.405,0.384,99.809,"spotify:track:1k8dt3g99gc5ZJkFsoZO6e",184,4,"psychedelicfolk","Folk"
"2445",24208,"Flowers In The Rain-2007 Remaster-Mono",0.539,0.926,9,-6.94,1,0.179,0.0796,0.00011,0.304,0.491,122.884,"spotify:track:4rJmqbRk5uPYg0AY88fVkk",155,4,"psychedelicfolk","Folk"
"2446",24209,"Hole In My Shoe",0.493,0.721,11,-8.795,1,0.0368,0.406,2.93e-05,0.0713,0.334,101.666,"spotify:track:6ArGSFnOdm5imXeW6hPvkY",181,4,"psychedelicfolk","Folk"
"2447",24210,"Magoo",0.395,0.295,9,-17.764,1,0.0536,0.575,0.000733,0.146,0.138,121.535,"spotify:track:6LG9lyfIwn0fnjMu6B1TGx",283,4,"psychedelicfolk","Folk"
"2448",24211,"Bitter Wind",0.449,0.445,7,-13.556,1,0.052,0.35,0.00686,0.374,0.371,103.284,"spotify:track:5l5ubUj2qTKBWcu8eafFFz",185,4,"psychedelicfolk","Folk"
"2449",24212,"May This Be Love",0.539,0.609,8,-9.397,1,0.0622,0.218,0.111,0.115,0.488,95.347,"spotify:track:1Y6Dv0tWYUP3Za2Es9FUL2",190,4,"psychedelicfolk","Folk"
"2450",24213,"Sun Shade",0.42,0.129,0,-20.299,0,0.0377,0.918,0.000138,0.115,0.361,116.667,"spotify:track:65tAhnFroQh1sbIJEKXYZU",226,4,"psychedelicfolk","Folk"
"2451",24214,"Halloto Me",0.354,0.531,2,-9.144,1,0.0836,0.174,5.31e-06,0.129,0.186,98.547,"spotify:track:1UVxLGWOjXSsvjNKJk0rLr",181,4,"psychedelicfolk","Folk"
"2452",24215,"I Can Hear The Grass Grow-Mono",0.412,0.901,2,-5.399,1,0.0978,0.0258,5.31e-05,0.345,0.363,143.29,"spotify:track:2qSdnKMHkofKh5gcpYURvZ",185,4,"psychedelicfolk","Folk"
"2453",24216,"Sunshine Superman",0.629,0.677,1,-7.239,1,0.0299,0.122,9.72e-06,0.0962,0.627,132.783,"spotify:track:4RGxUjaCmVtD30pIhtEi7w",195,4,"psychedelicfolk","Folk"
"2454",24217,"Felix",0.23,0.628,7,-5.872,1,0.0314,0.0167,0.000592,0.202,0.487,90.956,"spotify:track:4aXrqT3qSJb8GXqehlBcFM",258,4,"psychedelicfolk","Folk"
"2455",24218,"Father\s Name Is Dad",0.458,0.816,0,-9.132,1,0.0404,0.207,0.000135,0.209,0.756,145.824,"spotify:track:4OHIvo1YAsU6y0jzzbu2ji",153,4,"psychedelicfolk","Folk"
"2456",24219,"I Like My Toys",0.764,0.505,2,-10.851,1,0.0455,0.283,0.146,0.107,0.588,119.692,"spotify:track:4jereSU2tejSLqOutog8US",132,4,"psychedelicfolk","Folk"
"2457",24220,"Flaming-2011 Remastered Version",0.401,0.533,9,-10.347,1,0.0339,0.318,4.36e-05,0.123,0.334,130.538,"spotify:track:1hFQbot8ooII597Rh1nHYc",166,3,"psychedelicfolk","Folk"
"2458",24221,"The Fool On The Hill-Remastered",0.356,0.26,4,-10.577,0,0.0314,0.913,2.1e-06,0.105,0.49,144.184,"spotify:track:3RhBkGg4edWdwcuGdHcl28",179,4,"psychedelicfolk","Folk"
"2459",24222,"My Friend Jack(Original Version)",0.441,0.861,3,-7.372,0,0.0729,0.00128,6.09e-05,0.277,0.576,132.704,"spotify:track:5i3A62pnGoRVHGzNJCKllW",191,4,"psychedelicfolk","Folk"
"2460",24223,"Beeside",0.34,0.502,4,-9.293,1,0.0376,0.00497,0.113,0.141,0.639,111.9,"spotify:track:4OMQpYTq7kbGmWgfZnmnTM",188,4,"psychedelicfolk","Folk"
"2461",24224,"Montgolfier\67",0.449,0.137,7,-19.45,1,0.0334,0.505,7.36e-06,0.267,0.188,101.069,"spotify:track:3jfCvF3nmPTpsuP4wh4e6d",157,3,"psychedelicfolk","Folk"
"2462",24225,"I Can Take Youtothe Sun",0.431,0.343,7,-10.029,1,0.0413,0.107,3.16e-06,0.0949,0.122,131.709,"spotify:track:4qa0Gm0gNtDl15qLoea6Cd",220,4,"psychedelicfolk","Folk"
"2463",24226,"I Had Too Muchto Dream(Last Night)",0.341,0.714,2,-7.998,0,0.0404,0.354,0,0.266,0.412,147.604,"spotify:track:6L5dtq8gL0XS0GLgsTHq8U",178,4,"psychedelicfolk","Folk"
"2464",24227,"Mystery Ship",0.378,0.338,2,-8.067,1,0.0327,0.14,0.457,0.0848,0.303,78.761,"spotify:track:41JGy7kGmV0cGs2O7UqNMd",181,4,"psychedelicfolk","Folk"
"2465",24228,"Roll My Own",0.349,0.824,2,-9.656,1,0.0675,0.0121,4.76e-06,0.0881,0.631,166.355,"spotify:track:1BkcsmM93QdWDWkGBsjHyp",347,4,"psychedelicfolk","Folk"
"2466",24229,"(We Ain\t Got)Nothin\Yet",0.41,0.904,0,-7.98,0,0.0537,0.119,4.61e-05,0.078,0.832,148.597,"spotify:track:3wIsMJKlOkCXm3849vplKZ",134,4,"psychedelicfolk","Folk"
"2467",24230,"Five Years Ahead Of My Time",0.32,0.741,9,-7.404,1,0.0424,0.698,0.331,0.208,0.706,125.751,"spotify:track:0OwU0FkVt87pbMQh4n5512",133,4,"psychedelicfolk","Folk"
"2468",24231,"Dead Man-Volume1",0.518,0.983,9,-6.106,0,0.0841,0.791,0,0.322,0.576,126.9,"spotify:track:2MYplJ85WigMOCl4tixPmI",159,4,"psychedelicfolk","Folk"
"2469",24232,"Morning",0.438,0.821,1,-6.322,0,0.0422,0.021,0.0124,0.133,0.822,132.465,"spotify:track:2DSQK4d3yCHsvt3P9gfQ85",123,4,"psychedelicfolk","Folk"
"2470",24233,"Hallucinations",0.346,0.488,1,-11.814,0,0.041,0.223,0,0.14,0.664,117.843,"spotify:track:5GzgUUHd8L3WaxKHRpX7Rb",161,4,"psychedelicfolk","Folk"
"2471",24234,"Make Some Use Of Your Friends-Volume3",0.535,0.69,0,-10.508,1,0.0375,0.0701,0.746,0.129,0.7,130.213,"spotify:track:2wNd8mK4DGJS3xIWaYAYDZ",161,4,"psychedelicfolk","Folk"
"2472",24235,"Death Is The Dancer",0.369,0.495,9,-12.789,0,0.0444,0.517,0.00694,0.101,0.481,145.031,"spotify:track:5k3tCaKXO0xbXgdhNZfcnX",236,4,"psychedelicfolk","Folk"
"2473",24236,"You Brought Me Backto My Senses",0.388,0.747,1,-9.087,1,0.0531,0.00407,0,0.121,0.562,127.364,"spotify:track:5WbbbXw5wDG3O87Hm2ax4O",202,4,"psychedelicfolk","Folk"
"2474",24237,"San Francisco Girls(Return Of The Native)",0.156,0.416,2,-10.21,1,0.033,0.362,0.000171,0.0436,0.381,80.253,"spotify:track:1eOlByA00fmTaQTMJ9vz1B",242,4,"psychedelicfolk","Folk"
"2475",24238,"C OM EI NT OY OU RL IF E",0.559,0.262,9,-13.72,0,0.0302,0.937,0.0027,0.395,0.599,110.576,"spotify:track:4OJgq7UzDx9uNPIGTgkhff",135,4,"psychedelicfolk","Folk"
"2476",24239,"Tasteofthe Same",0.54,0.718,5,-10.677,0,0.041,0.0156,0.000363,0.262,0.825,120.122,"spotify:track:0BvXoTIIke97dktNAUvm67",168,4,"psychedelicfolk","Folk"
"2477",24240,"It\s Gonna Rain",0.33,0.747,9,-6.296,1,0.0346,0.62,0,0.344,0.804,143.476,"spotify:track:200477cbgBAd0dIzkDqtkv",153,4,"psychedelicfolk","Folk"
"2478",24241,"Alibis",0.34,0.59,11,-10.838,0,0.0355,0.196,0.352,0.553,0.669,133.916,"spotify:track:4iHnoPXqyb0ZYMr2cjgHs7",203,3,"psychedelicfolk","Folk"
"2479",24242,"Four&Twenty Miles",0.393,0.528,11,-12.469,0,0.0371,0.00209,1.68e-06,0.103,0.471,129.003,"spotify:track:6RfxANpG3gnvLjLSmY9E2S",121,4,"psychedelicfolk","Folk"
"2480",24243,"A Favor",0.564,0.837,2,-6.884,1,0.0287,0.58,4.9e-06,0.156,0.92,135.598,"spotify:track:4waLtINbDyThyAb2wfPGat",218,4,"psychedelicfolk","Folk"
"2481",24244,"Comeoninto My Mind",0.42,0.31,5,-14.79,1,0.0303,0.0109,0.352,0.104,0.539,105.477,"spotify:track:4rmBC3Dy8qB3WIiAxDCfa1",200,4,"psychedelicfolk","Folk"
"2482",24245,"Dead Man",0.519,0.984,9,-6.101,0,0.0744,0.759,1.57e-06,0.313,0.58,126.791,"spotify:track:6sM5bjyyeaCMZrJiyhGe4d",159,4,"psychedelicfolk","Folk"
"2483",24246,"Magic Bean",0.464,0.569,7,-7.803,1,0.0293,0.693,0.0445,0.127,0.592,130.822,"spotify:track:6F6dzygZgV6VS0WILCPs2T",121,4,"psychedelicfolk","Folk"
"2484",24247,"Behind Locked Doors",0.314,0.675,2,-10.485,1,0.0381,0.264,1.09e-05,0.143,0.79,131.603,"spotify:track:1Y9xzvvWFUaXQueO6aiaVO",157,4,"psychedelicfolk","Folk"
"2485",24248,"Sorcerella",0.453,0.755,0,-12.101,1,0.0404,0.339,0.000103,0.252,0.493,74.319,"spotify:track:71qbjswbegvooe07mKQQoX",143,4,"psychedelicfolk","Folk"
"2486",24249,"While You Are Asleep",0.344,0.54,9,-9.398,0,0.0567,0.277,0.000659,0.128,0.543,88.676,"spotify:track:2xdtgQQHbCRDTBmzWGRSxL",166,4,"psychedelicfolk","Folk"
"2487",24250,"Black Cloud",0.455,0.448,3,-12.265,0,0.0393,0.139,0.0021,0.104,0.6,99.884,"spotify:track:1g7ApmpJ690zescw2BGl70",274,4,"psychedelicfolk","Folk"
"2488",24251,"Feelin\Much Better",0.348,0.437,4,-14.797,0,0.0386,0.000764,0,0.0848,0.552,129.074,"spotify:track:3jzOFrkeVGUptgluigb9UJ",152,4,"psychedelicfolk","Folk"
"2489",24252,"I Amthe Witch",0.473,0.675,3,-7.597,1,0.0349,0.102,0.00126,0.378,0.595,138.621,"spotify:track:5URFxpaMqCaHLQ4RDcr1Mn",200,4,"psychedelicfolk","Folk"
"2490",24253,"Life Is Justa Show",0.302,0.789,7,-9.157,1,0.096,0.0218,0.123,0.194,0.709,91.769,"spotify:track:5RD3UYTdiXQqZahSJAx8Lo",157,4,"psychedelicfolk","Folk"
"2491",24254,"In&Out",0.375,0.794,7,-8.08,1,0.0595,0.00063,0.554,0.115,0.806,137.382,"spotify:track:7wFLMZXq2XsstKGKiQ3UQ0",132,4,"psychedelicfolk","Folk"
"2492",24255,"Go Run&Play",0.273,0.74,0,-7.156,1,0.035,0.489,0,0.315,0.784,152.653,"spotify:track:5uUCDGNJF7YO483tF86HSl",152,1,"psychedelicfolk","Folk"
