"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"2342",56861,"Summer Nights",0.295,0.344,4,-10.244,1,0.0327,0.389,0.825,0.287,0.0375,115.483,"spotify:track:2RsUX23gmDIJN2eS85GIes",201,4,"icelandicrock","Rock"
"2343",56862,"The Sweetest Tune",0.617,0.519,1,-8.139,0,0.0231,0.582,6.22e-06,0.0978,0.696,91.071,"spotify:track:5XzOc450ipHJN7R5Xaxwyg",219,4,"icelandicrock","Rock"
"2344",56863,"Time Of The Blue",0.587,0.343,4,-9.6,1,0.0311,0.947,0.00576,0.0995,0.468,91.973,"spotify:track:5w07hToyU4dsmmlZNFWfhR",226,4,"icelandicrock","Rock"
"2345",56864,"Dark",0.415,0.108,10,-15.12,0,0.0371,0.864,0.0231,0.114,0.178,75.903,"spotify:track:2nfUcAyXnCs7VaedrWsbqI",193,3,"icelandicrock","Rock"
"2346",56865,"Unknown",0.417,0.102,6,-16.787,1,0.0368,0.959,0.000275,0.891,0.0863,130.994,"spotify:track:3fXbUuDBRoe0PMQ3BItnAc",250,4,"icelandicrock","Rock"
"2347",56866,"Whenthe Mourning Comes",0.452,0.331,2,-13.189,1,0.0296,0.797,0.055,0.0929,0.395,78.303,"spotify:track:2SzMpHEriq3fn4RxXvHHdf",224,4,"icelandicrock","Rock"
"2348",56867,"Oak Tree",0.553,0.273,3,-11.579,1,0.0304,0.899,0.442,0.112,0.23,100.956,"spotify:track:2RlEWLRTsXedPq1fzc6cO1",180,4,"icelandicrock","Rock"
"2349",56868,"Mountain",0.478,0.447,7,-13.246,1,0.0322,0.236,0.0837,0.207,0.0783,76.036,"spotify:track:3OZOcsjgaC7INIHnA9buqX",239,4,"icelandicrock","Rock"
"2350",56869,"Crystals",0.581,0.75,0,-7.211,1,0.0304,0.00208,0.000442,0.109,0.325,132.195,"spotify:track:5wU6jk9kxYzFGUpeE6T2Q5",243,4,"icelandicrock","Rock"
"2351",56870,"While IWas Asleep",0.537,0.69,0,-6.864,1,0.0285,0.603,0.377,0.107,0.535,113.962,"spotify:track:5nm9UGGtlz9oguC4sHFcdn",207,4,"icelandicrock","Rock"
"2352",56871,"Allesnakkersant",0.762,0.394,7,-9.186,0,0.0425,0.805,0.000247,0.0972,0.482,130.974,"spotify:track:6Mjz6Kra9NP0qffCIt7ltm",168,4,"icelandicrock","Rock"
"2353",56872,"Don\t Belong",0.556,0.324,11,-9.221,1,0.0267,0.62,0.000557,0.0902,0.223,143.355,"spotify:track:2rAsSCMSh2KqZSrzPeNuCe",164,4,"icelandicrock","Rock"
"2354",56873,"Kings And Aces",0.617,0.379,6,-11.997,1,0.0283,0.217,1.21e-05,0.375,0.259,137.019,"spotify:track:00FjPtTqy9JtPsjwVJMRxw",169,4,"icelandicrock","Rock"
"2355",56874,"Bright Lights",0.707,0.566,11,-8.884,1,0.0317,0.784,0.0359,0.105,0.15,120.064,"spotify:track:2HbDSISON7nWNdnUhaRPDA",199,4,"icelandicrock","Rock"
"2356",56875,"Away",0.442,0.268,0,-10.886,1,0.035,0.704,0,0.104,0.469,77.157,"spotify:track:4em9t89kgjEodZ8KHtDVYH",178,4,"icelandicrock","Rock"
"2357",56876,"Huntingsky",0.666,0.176,10,-11.738,1,0.049,0.929,0.00106,0.113,0.0766,118.143,"spotify:track:0vPFdDIMjJOlkcKv4D5ZPK",195,4,"icelandicrock","Rock"
"2358",56877,"Glimpseofa Time",0.668,0.105,4,-15.886,1,0.0406,0.962,0.0263,0.0914,0.189,74.939,"spotify:track:06zhgqhDgIM6CMI4NyDVxu",214,4,"icelandicrock","Rock"
"2359",56878,"Look At The Light",0.503,0.76,2,-6.203,1,0.0419,0.0418,0.0344,0.109,0.384,79.989,"spotify:track:56aazenLnCcpAzCEgsCyYV",220,4,"icelandicrock","Rock"
"2360",56879,"Don\t Waste Our Time",0.253,0.502,3,-10.154,0,0.0351,0.138,0.267,0.147,0.19,152.063,"spotify:track:5Htz8oOxwK7GrggPuUQtCk",231,4,"icelandicrock","Rock"
"2361",56880,"Big Bad Good",0.642,0.248,9,-16.606,0,0.161,0.914,0.00932,0.111,0.389,175.888,"spotify:track:3KmLD1pdsVYGBO56FckkgJ",221,4,"icelandicrock","Rock"
"2362",56881,"Signals",0.727,0.51,1,-12.483,0,0.0294,0.544,0.78,0.145,0.522,98.008,"spotify:track:5WWL4PVYEgeYQ7QdtT5hIM",241,4,"icelandicrock","Rock"
"2363",56882,"Vinylanda Heartache",0.603,0.34,9,-11.701,1,0.0296,0.871,0,0.167,0.384,125.965,"spotify:track:4Cvj1Q6S7FktJwwkJLaS9V",231,4,"icelandicrock","Rock"
"2364",56883,"Holding Hands",0.573,0.141,6,-14.622,1,0.0335,0.92,0.000941,0.109,0.204,106.841,"spotify:track:4SfqeRYu1yZmEMa0HW1nso",153,4,"icelandicrock","Rock"
"2365",56884,"Sunny Road",0.611,0.148,4,-15.944,0,0.039,0.919,0.00266,0.125,0.335,83.78,"spotify:track:5dcfP0DYH5SDeizgbHZop6",184,4,"icelandicrock","Rock"
"2366",56885,"I Was Just Thinking",0.457,0.199,6,-11.553,1,0.0349,0.897,1.02e-05,0.122,0.412,154.396,"spotify:track:7gRiW3eFoQWUNe5h7ggGHt",210,3,"icelandicrock","Rock"
"2367",56886,"Wolf",0.522,0.746,8,-6.999,1,0.0422,0.0594,0.00103,0.257,0.404,102.093,"spotify:track:66wOMJ1XInkBukh3C9AwI2",220,4,"icelandicrock","Rock"
"2368",56887,"Siren",0.279,0.788,0,-8.522,1,0.0625,0.0069,0.048,0.196,0.381,98.195,"spotify:track:7KvtfHiJ6Egxz27DYaOO59",324,4,"icelandicrock","Rock"
"2369",56888,"The Devil\s Tongue",0.606,0.234,10,-15.359,1,0.0334,0.89,0.804,0.133,0.549,107.866,"spotify:track:3yhRyEojpXrExN24ypYPET",133,4,"icelandicrock","Rock"
"2370",56889,"Housebythe Sea",0.598,0.239,8,-17.09,1,0.0399,0.786,0.00011,0.11,0.336,98.56,"spotify:track:0Zj16MTRXtVrASk0ZL3NV0",218,4,"icelandicrock","Rock"
"2371",56890,"Baltic Sea",0.585,0.419,8,-13.565,1,0.0305,0.476,0.795,0.114,0.246,129.941,"spotify:track:3pcp6qB2kcuSgwSvNqdWSJ",180,4,"icelandicrock","Rock"
"2372",56891,"With Tomorrow/I\m On Fire",0.555,0.113,0,-16.202,1,0.0376,0.99,0.0208,0.106,0.675,89.526,"spotify:track:4fcQm79lQN2GJHRYq75sSO",257,4,"icelandicrock","Rock"
"2373",56892,"The Longer The Waiting(The Sweeter The Kiss)",0.466,0.183,10,-12.51,1,0.0372,0.779,2.38e-06,0.0965,0.3,128.278,"spotify:track:1ErKzGtRz3WhZgsXsP7RJy",229,3,"icelandicrock","Rock"
"2374",56893,"Like IUsed To",0.431,0.194,0,-11.759,1,0.0392,0.86,1.18e-06,0.272,0.385,94.829,"spotify:track:5L62sYdrhcbaVMkLPVg3VR",166,4,"icelandicrock","Rock"
"2375",56894,"Ghost Mess",0.571,0.352,2,-10.877,1,0.0244,0.551,0.00227,0.127,0.381,75.472,"spotify:track:4CAHPzqVyOWgyd90sDP6l8",266,4,"icelandicrock","Rock"
"2376",56895,"Aha-Aha",0.484,0.437,2,-8.023,0,0.0269,0.36,0.000149,0.0972,0.222,145.958,"spotify:track:3sVPDzUFOlf0B9bKDlGA03",176,3,"icelandicrock","Rock"
"2377",56896,"Modern Drift",0.542,0.619,0,-11.355,1,0.0342,0.432,0.855,0.119,0.321,100.041,"spotify:track:2BFL0kBinCKVMCwJolJnKj",293,4,"icelandicrock","Rock"
"2378",56897,"October",0.604,0.305,9,-14.186,0,0.0408,0.868,0.000477,0.165,0.484,144.305,"spotify:track:2iaTly1zrG9ioUJqd8nsaj",224,4,"icelandicrock","Rock"
"2379",56898,"Cold",0.388,0.362,7,-11.919,0,0.0291,0.264,0.000294,0.0806,0.307,128.745,"spotify:track:5DpTlBdTHCvdbjg9Nl9mCx",283,5,"icelandicrock","Rock"
"2380",56899,"Halo",0.577,0.138,10,-12.836,1,0.0369,0.953,0.00191,0.14,0.226,128.335,"spotify:track:4JaoU6fL2Ifz2gDyFYtpiP",232,4,"icelandicrock","Rock"
"2381",56900,"Waiting",0.236,0.33,8,-10.085,1,0.0325,0.975,0.126,0.116,0.0827,86.546,"spotify:track:7eClkLWbrr3TorYedzaDkI",184,4,"icelandicrock","Rock"
"2382",56901,"Alaska",0.385,0.301,10,-9.63,1,0.0297,0.669,0.003,0.119,0.177,109.625,"spotify:track:6qaUubfgvfZU9OUK7L57Ap",234,3,"icelandicrock","Rock"
"2383",56902,"The Man Who Isn\t Here",0.322,0.307,0,-10.472,0,0.0336,0.797,0.0104,0.111,0.306,110.532,"spotify:track:6ZiL7k1BRddpLgrS484kc7",230,4,"icelandicrock","Rock"
"2384",56903,"Oh God",0.529,0.272,2,-13.868,0,0.0369,0.917,0.433,0.132,0.25,117.297,"spotify:track:3LHSrehhdEgEvQRpFpc0VC",155,4,"icelandicrock","Rock"
"2385",56904,"Homesick",0.437,0.393,1,-8.767,1,0.0295,0.747,0.00775,0.114,0.194,92.048,"spotify:track:0WeqauIUZSjsupDGXsXWsP",193,4,"icelandicrock","Rock"
"2386",56905,"She Wasa Girl Selling Gramophones",0.481,0.462,3,-9.906,1,0.0284,0.122,1.74e-06,0.0953,0.617,92.968,"spotify:track:0A9EFXW7qpCwcOLtiAG1Qr",200,4,"icelandicrock","Rock"
"2387",56906,"Gershwin Wakes Up Singing",0.504,0.558,4,-9.444,1,0.0517,0.506,0,0.162,0.36,174.962,"spotify:track:2RXj7yLuPHSydONeDEm4c9",168,3,"icelandicrock","Rock"
"2388",56907,"Flows",0.571,0.468,10,-9.739,1,0.0317,0.335,0.789,0.109,0.432,84.016,"spotify:track:4h5p6yqJQc7AOChygp1OZE",181,1,"icelandicrock","Rock"
"2389",56908,"Standby My Crew",0.743,0.609,2,-7.381,1,0.164,0.524,9.93e-05,0.0755,0.514,122.944,"spotify:track:7xAXzsYUR242A1pw5IWa82",173,4,"icelandicrock","Rock"
"2390",56909,"Facing Dullness",0.453,0.6,4,-11.654,1,0.0409,0.0145,0.00536,0.111,0.302,165.048,"spotify:track:0WZ31uGTf7J3DPGlHVvKzz",202,4,"icelandicrock","Rock"
"2391",56910,"The Seed",0.277,0.39,5,-9.477,0,0.0331,0.0103,0.0888,0.144,0.0866,132.76,"spotify:track:7z6K6NDNgZPfn63kfYqAiT",266,4,"icelandicrock","Rock"
"2392",56911,"Paper Mache",0.549,0.338,7,-13.082,1,0.0321,0.833,2.24e-05,0.194,0.167,127.875,"spotify:track:5A8kCRaGlEQB7tlTaoOx6u",215,4,"icelandicrock","Rock"
"2393",56912,"Imgivinguart",0.747,0.357,0,-14.885,1,0.0843,0.685,0.00467,0.36,0.467,139.983,"spotify:track:1c9VNdvGtVLP1YAD7PJGYN",199,4,"icelandicrock","Rock"
"2394",56913,"Caracas",0.441,0.724,0,-10.163,1,0.0325,0.000707,2.61e-06,0.319,0.55,122.007,"spotify:track:7EjBHxVVqshHwjvQMFaMmO",228,4,"icelandicrock","Rock"
"2395",56914,"I Belong",0.604,0.391,0,-11.826,1,0.0317,0.689,0.147,0.114,0.183,149.808,"spotify:track:5pmW7wKtjNguWOJnbt1r8C",272,4,"icelandicrock","Rock"
"2396",56915,"I\m Staring At The Sun",0.536,0.728,5,-9.622,0,0.0268,0.00687,6.99e-06,0.611,0.503,108.007,"spotify:track:0GYR7ncsX5BlsX26QWijXM",194,4,"icelandicrock","Rock"
"2397",56916,"A Good Sunday",0.643,0.742,10,-8.536,1,0.0284,0.0807,0.206,0.172,0.73,119.95,"spotify:track:1WBm7icKDrLv7I7crYirGW",161,4,"icelandicrock","Rock"
"2398",56917,"Growl",0.428,0.627,9,-7.875,0,0.032,0.248,5.01e-05,0.211,0.378,177.939,"spotify:track:4eJgRwEuimdOKiUpK3t9PC",201,3,"icelandicrock","Rock"
"2399",56918,"I Shot My Dog",0.314,0.46,5,-8.669,1,0.0348,0.0507,0.000345,0.206,0.151,139.788,"spotify:track:4wubmNPPG2kq2c3GMD3sqk",324,4,"icelandicrock","Rock"
"2400",56919,"Jello",0.429,0.778,8,-10.115,1,0.0323,0.0489,0.589,0.22,0.355,159.967,"spotify:track:4f0rGUvfHdRpeTVwx0TON9",183,4,"icelandicrock","Rock"
"2401",56920,"Love Love Love",0.592,0.586,2,-8.348,0,0.0319,0.332,0.0373,0.0815,0.606,114.937,"spotify:track:18zaXeV4STMeWD9sbNwbav",247,4,"icelandicrock","Rock"
"2402",56921,"In The End-Lost Tapes",0.357,0.545,7,-10.414,1,0.037,0.017,0.741,0.0633,0.127,114.961,"spotify:track:4vrkipzHOkljzaA19vOrIj",376,4,"icelandicrock","Rock"
"2403",56922,"Uranium Heart",0.379,0.596,10,-9.276,1,0.0278,0.538,0.000605,0.206,0.416,88.614,"spotify:track:5O9j5J7eMaBKHqNqupnu0i",239,4,"icelandicrock","Rock"
"2404",56923,"Easy",0.463,0.938,6,-8.408,0,0.0477,0.00047,0.0484,0.3,0.871,79.485,"spotify:track:73Wr0RXsKh6Gt0bKDCftva",230,4,"icelandicrock","Rock"
"2405",56924,"The Ghostin Your Smile",0.539,0.451,0,-11.139,1,0.0336,0.44,0.031,0.12,0.432,87.553,"spotify:track:0OWiqRkLYqN9zYm9kkT2Z4",227,4,"icelandicrock","Rock"
"2406",56925,"Patience",0.68,0.748,0,-8.616,0,0.0927,0.585,0.519,0.153,0.727,140.048,"spotify:track:0h34BNf6iMHio047DTOPPb",305,4,"icelandicrock","Rock"
"2407",56926,"The Future In Your Eyes",0.519,0.683,7,-7.698,1,0.0274,0.00638,0.259,0.106,0.468,139.962,"spotify:track:6Ud06haXmQSW8elI8otaEG",189,4,"icelandicrock","Rock"
"2408",56927,"ineedtobealone.",0.513,0.546,10,-10.384,1,0.0331,0.267,0.00333,0.235,0.584,148.031,"spotify:track:7LBfVMw4MNNGCLGmXeuDv6",176,4,"icelandicrock","Rock"
"2409",56928,"Betsy",0.503,0.402,7,-11.063,0,0.0406,0.031,0.000142,0.117,0.367,203.788,"spotify:track:44MymW41kEmbIfJK0mGHzI",212,4,"icelandicrock","Rock"
"2410",56929,"Two Diamonds",0.489,0.848,10,-6.754,0,0.0359,0.000542,1.88e-05,0.2,0.866,155.051,"spotify:track:3sJXqBwnaGjwAXtNaRouRy",224,4,"icelandicrock","Rock"
"2411",56930,"Tidal Wave",0.607,0.776,11,-6.829,1,0.0362,0.0235,0,0.251,0.926,112.005,"spotify:track:3VlvwfB5zuweWgKCLKhZKi",183,4,"icelandicrock","Rock"
"2412",56931,"Half-Light",0.405,0.506,0,-10.68,1,0.0336,0.43,0.0577,0.116,0.172,101.939,"spotify:track:6Iuw68uxtiPVvvQ338a5W4",319,4,"icelandicrock","Rock"
"2413",56932,"Crashedand Cameoutasa Sparrow",0.431,0.229,2,-13.311,1,0.0504,0.857,0.00235,0.156,0.214,78.408,"spotify:track:5neiozPt3Zo7uuXvikJn0C",145,4,"icelandicrock","Rock"
"2414",56933,"Lovers Will Be Lovers",0.497,0.477,9,-9.438,0,0.0284,0.116,0,0.657,0.234,139.954,"spotify:track:1QqWivAj1NY7b2sdIu8XdY",253,4,"icelandicrock","Rock"
"2415",56934,"Chaotic Good",0.583,0.548,0,-10.93,1,0.036,0.565,0.042,0.081,0.475,92.001,"spotify:track:2K8CyOHoQ6r772T5QnxRGd",197,4,"icelandicrock","Rock"
"2416",56935,"slow",0.621,0.656,0,-8.428,1,0.0349,0.101,0.0315,0.141,0.447,110.003,"spotify:track:6T0aggmh0UpLnD45izDP2R",261,4,"icelandicrock","Rock"
"2417",56936,"Another Kindof Love",0.48,0.252,6,-10.114,1,0.0292,0.911,0.0215,0.105,0.167,88.959,"spotify:track:1WMczpBskF9gmHAWT1EjeT",253,4,"icelandicrock","Rock"
"2418",56937,"Exile",0.431,0.675,10,-8.352,1,0.034,0.0186,0.00816,0.113,0.563,170.002,"spotify:track:57YlSvPRB4laCgh7Z8Tjoh",188,4,"icelandicrock","Rock"
"2419",56938,"Porcelain Doll",0.42,0.89,0,-7.266,1,0.0647,5.24e-05,0.852,0.121,0.127,113.762,"spotify:track:1NkR666rnkD8c4r07GtaPE",176,4,"icelandicrock","Rock"
"2420",56939,"Thin Skin",0.636,0.104,3,-14.301,1,0.0397,0.7,0.156,0.109,0.0873,58.515,"spotify:track:3XX9APNExPcguUfL1DGQdQ",282,4,"icelandicrock","Rock"
"2421",56940,"Call Me",0.56,0.434,10,-7.311,1,0.0288,0.145,0.0197,0.173,0.267,130.022,"spotify:track:4MZZoOwtx1sOLrb4N1TeAa",282,4,"icelandicrock","Rock"
"2422",56941,"Hidden Treasures",0.18,0.122,8,-14.363,1,0.0421,0.637,0.00821,0.109,0.0507,66.822,"spotify:track:6HVSKUHrKdxdEcyjVoy7Vh",333,4,"icelandicrock","Rock"
"2423",56942,"Pick Me Up",0.408,0.633,11,-8.341,1,0.0553,0.513,0.00778,0.139,0.0991,134.951,"spotify:track:54Lp6VA0fpoLiN7D0CB5FN",277,4,"icelandicrock","Rock"
"2424",56943,"Who Decides",0.373,0.895,10,-7.42,0,0.0478,4.97e-05,0.00182,0.145,0.52,160.025,"spotify:track:4MZUDYEyBH3qaVIm1xKTvG",257,4,"icelandicrock","Rock"
"2425",56944,"The Running Stylesof New York",0.275,0.524,7,-8.656,1,0.0339,0.785,1.46e-05,0.0974,0.291,106.094,"spotify:track:6qBIXzZBsQC6n4OmumpcHc",311,3,"icelandicrock","Rock"
"2426",56945,"The Ground",0.606,0.627,9,-5.8,1,0.048,0.267,0.000494,0.106,0.15,164.906,"spotify:track:48Qx6KybBX5t4dPACRmmGI",209,4,"icelandicrock","Rock"
"2427",56946,"Girlonthe Run",0.194,0.616,6,-7.274,0,0.039,3.68e-05,0.000106,0.566,0.45,147.05,"spotify:track:123REAgpLrRpx0kfL33FWH",182,4,"icelandicrock","Rock"
"2428",56947,"Casual Drive",0.407,0.909,3,-8.713,1,0.0487,0.000194,0.0534,0.125,0.426,148.118,"spotify:track:0RG4xzTbk49XWXF6tN2o8j",233,4,"icelandicrock","Rock"
"2429",56948,"Bad Lovers",0.514,0.831,10,-5.568,0,0.0457,0.0456,0.581,0.288,0.588,169.98,"spotify:track:0tmA5TcofkgJ52fyXK4tvH",187,4,"icelandicrock","Rock"
"2430",56949,"Appletree",0.488,0.303,5,-10.403,0,0.0988,0.733,0.15,0.149,0.236,97.129,"spotify:track:3RbaxLjnXEXbcQiQIR4X7b",169,4,"icelandicrock","Rock"
"2431",56950,"Ego",0.487,0.53,2,-7.727,1,0.0326,0.00176,0.209,0.298,0.161,114.966,"spotify:track:1UKb41N3LDHZrBGOMTLcRr",193,4,"icelandicrock","Rock"
"2432",56951,"Your Love",0.519,0.511,9,-10.727,1,0.0249,0.000836,0.027,0.149,0.436,95.017,"spotify:track:73cCxAHrmCfrLexettVWSZ",237,4,"icelandicrock","Rock"
"2433",56952,"Since",0.274,0.303,7,-16.001,1,0.0595,0.767,1.98e-05,0.0961,0.105,65.403,"spotify:track:1bemA14sEwyzdZShX6NKPF",238,4,"icelandicrock","Rock"
"2434",56953,"Two Worlds",0.439,0.722,10,-6.655,1,0.034,0.0811,0.412,0.264,0.506,117.051,"spotify:track:3bT5PMOv80sERAR7AGVesj",214,4,"icelandicrock","Rock"
"2435",56954,"watchyousleep.",0.451,0.222,2,-16.374,1,0.0314,0.931,0.00599,0.0908,0.381,132.874,"spotify:track:3GIIv6Eo0WSuM9Bxx5DTdR",180,4,"icelandicrock","Rock"
"2436",56955,"All That We Get",0.561,0.382,6,-6.981,1,0.0321,0.748,0.000297,0.11,0.202,95.86,"spotify:track:6XZdlIz31fX7CoHoghD81L",170,4,"icelandicrock","Rock"
"2437",56956,"Rising Urge-Lost Tapes",0.517,0.103,5,-23.851,0,0.0268,0.952,0.873,0.124,0.123,94.984,"spotify:track:7Bm0j8ALNJ7ledPN0fKfBw",306,4,"icelandicrock","Rock"
"2438",56957,"Passing Trains",0.509,0.806,4,-6.072,1,0.0589,0.00954,0.00164,0.0545,0.522,89.95,"spotify:track:2bLXVvxGLGoSJ0K6s8xCst",193,4,"icelandicrock","Rock"
"2439",56958,"Feel Fine",0.182,0.213,4,-12.009,1,0.0337,0.89,0.0255,0.205,0.0459,60.697,"spotify:track:5WuRtM6zMNfsRKzf66n0Bt",358,4,"icelandicrock","Rock"
"2440",56959,"Don\t Bother",0.4,0.531,6,-8.34,0,0.0419,0.51,0.663,0.147,0.0771,177.525,"spotify:track:4tIlz0juwyQQ7ngrIzzimK",253,4,"icelandicrock","Rock"
"2441",56960,"And Tragic",0.371,0.555,4,-9.814,0,0.0323,0.74,0.413,0.159,0.443,162.05,"spotify:track:4MYGHR6L8fWDvcbWP4SP0q",277,4,"icelandicrock","Rock"
"2442",56961,"Runaway Girl",0.495,0.875,0,-7.229,1,0.0432,0.00281,6.17e-05,0.196,0.671,165.975,"spotify:track:0xm9wXMmIwCZkm43qSCeNY",181,4,"icelandicrock","Rock"
"2443",56962,"Wrecked",0.617,0.48,10,-11.28,1,0.0304,0.332,0.00242,0.0861,0.637,105.025,"spotify:track:3vmX68xX00xOINseim64DB",209,4,"icelandicrock","Rock"
"2444",56963,"Dreams",0.666,0.638,1,-8.057,0,0.0454,0.0358,0.192,0.236,0.624,99.015,"spotify:track:6CsUljuDuBjrVWMHoaSgwR",233,4,"icelandicrock","Rock"
"2445",56964,"Blue Whale Blues",0.569,0.391,11,-13.121,1,0.0274,0.504,0.894,0.249,0.554,92.494,"spotify:track:4LH96CPhJHQyRclAH6Aaq3",254,4,"icelandicrock","Rock"
"2446",56965,"Mike",0.701,0.727,10,-7.317,0,0.0273,0.00728,0.00412,0.0838,0.557,110.001,"spotify:track:7ppS5hJbfzFGzKakbyFTSg",238,4,"icelandicrock","Rock"
"2447",56966,"World IUsedto Call Mine",0.413,0.931,10,-6.5,0,0.0526,0.000613,0.00237,0.0419,0.514,148.016,"spotify:track:0pDjTiQBi2KuX4y023AiRO",180,4,"icelandicrock","Rock"
"2448",56967,"Baby Forgive Me",0.683,0.442,9,-14.771,1,0.0415,0.773,0.536,0.127,0.14,105.624,"spotify:track:6TIAvFAFf7XPeVcRBwKxMi",256,4,"icelandicrock","Rock"
"2449",56968,"Hereand Now",0.413,0.759,1,-6.952,1,0.0531,0.0848,0.136,0.141,0.222,104.24,"spotify:track:45stJm3jZmhjOkERwvYEcH",239,4,"icelandicrock","Rock"
"2450",56969,"Arrival",0.461,0.761,7,-8.044,1,0.0288,0.11,0.841,0.259,0.492,159.979,"spotify:track:0edLwuQciwDG5qXDReQK5j",171,4,"icelandicrock","Rock"
"2451",56970,"I Wantto Tell You",0.587,0.692,0,-8.292,1,0.0293,0.0167,0,0.0812,0.194,129.988,"spotify:track:0jETJdgKUixxhRxskH4Nfd",147,4,"icelandicrock","Rock"
"2452",56971,"Playwith Me",0.685,0.597,1,-8.646,0,0.106,0.0851,0.807,0.0783,0.926,161.078,"spotify:track:07YQzS3m4t8SX9VjPv1Pk9",180,4,"icelandicrock","Rock"
"2453",56972,"Cry",0.619,0.194,6,-11.059,0,0.0429,0.581,0,0.0877,0.125,105.033,"spotify:track:55of3FNGaCpt5scLKZyas3",271,4,"icelandicrock","Rock"
"2454",56973,"All The Time",0.365,0.934,4,-6.646,0,0.0484,0.000236,0.162,0.148,0.646,159.924,"spotify:track:73AO8QOLOyrrm3aD1nsbLc",163,4,"icelandicrock","Rock"
"2455",56974,"Then IWon\t Sing No More",0.477,0.237,8,-13.881,1,0.0468,0.98,0.00095,0.116,0.427,124.674,"spotify:track:1JZwVD5Dp9RrRTzGq2gL46",229,4,"icelandicrock","Rock"
"2456",56975,"I Call Bullshit",0.655,0.557,5,-8.705,1,0.0276,0.0741,0.316,0.0812,0.192,128.019,"spotify:track:2yNIQxUOvNPTsBkbDjby7V",237,4,"icelandicrock","Rock"
"2457",56976,"Voyagers",0.361,0.893,10,-5.664,1,0.0784,0.00672,0.000788,0.267,0.273,142.08,"spotify:track:66BvbP6n7dhQORzdY5kWgI",236,4,"icelandicrock","Rock"
"2458",56977,"Person IUsedto Be",0.178,0.717,6,-7.18,1,0.0427,0.0521,0.162,0.132,0.389,83.006,"spotify:track:5CBuOG5LAG2Uc9NKmq6dCR",275,4,"icelandicrock","Rock"
"2459",56978,"The Mountains",0.601,0.709,7,-4.922,0,0.0261,0.0173,0.000505,0.15,0.484,117.009,"spotify:track:2Or7a4uD9xyig14Cxzb7Co",219,4,"icelandicrock","Rock"
"2460",56979,"Intelligent People",0.43,0.26,8,-11.788,1,0.0269,0.94,0.0212,0.101,0.164,75.758,"spotify:track:75TZ0ywKJ182mK73mD9ixK",298,3,"icelandicrock","Rock"
"2461",56980,"utopia",0.364,0.413,0,-6.506,1,0.0286,0.547,0.000733,0.105,0.313,83.678,"spotify:track:6FJFq3GTvpPgw2xIfwmguR",223,4,"icelandicrock","Rock"
"2462",56981,"Innsæi",0.514,0.0395,8,-13.653,1,0.0496,0.964,1.06e-05,0.105,0.308,83.06,"spotify:track:4DE7nY12E8sXs22xxvod2N",253,4,"icelandicrock","Rock"
"2463",56982,"Good Time",0.432,0.686,2,-12.393,1,0.0381,0.000186,0,0.106,0.408,180.033,"spotify:track:5TCao9KPJ6U9XUIubr7iFY",218,4,"icelandicrock","Rock"
"2464",56983,"Into The City",0.515,0.183,0,-13.779,1,0.0322,0.9,1.6e-05,0.115,0.159,94.696,"spotify:track:5L5bwbLtavcT4CmKtjKteB",169,4,"icelandicrock","Rock"
"2465",56984,"Soonerfor Some",0.467,0.11,0,-17.595,1,0.0364,0.966,0.0277,0.0893,0.143,120.766,"spotify:track:52B4VePjfv56PjyIVVBIhs",240,4,"icelandicrock","Rock"
"2466",56985,"How Did IFind You",0.66,0.741,0,-7.584,1,0.0467,0.244,0,0.229,0.435,101.973,"spotify:track:7dhh5MGe898uMm7TrCUvwj",168,4,"icelandicrock","Rock"
"2467",56986,"When ILet Go",0.215,0.414,8,-9.042,1,0.0373,0.469,0.00474,0.0539,0.137,111.729,"spotify:track:1knbAQeG852S5ebxsfYIao",235,4,"icelandicrock","Rock"
"2468",56987,"Magic Kids",0.165,0.341,2,-7.379,0,0.0334,0.821,0.874,0.0823,0.0372,94.084,"spotify:track:1dbbDNTnYFOvw1oZzrcFSn",181,4,"icelandicrock","Rock"
"2469",56988,"Concrete",0.543,0.385,3,-10.408,1,0.0314,0.0996,0,0.109,0.214,147.898,"spotify:track:11hvoJBBKkvq7Mq7dh6APU",268,4,"icelandicrock","Rock"
"2470",56989,"All Of The Time",0.508,0.901,2,-7.48,1,0.0448,0.131,0.197,0.093,0.277,117.951,"spotify:track:5dUf6YWo99xVQRqGEutMTd",219,4,"icelandicrock","Rock"
"2471",56990,"Pretoria",0.38,0.639,5,-7.019,1,0.0326,0.47,0.00416,0.116,0.348,103.72,"spotify:track:4hJOmB8RN3Z4NvU6TV0kkP",213,4,"icelandicrock","Rock"
"2472",56991,"Where RYu",0.678,0.841,7,-6.807,1,0.0363,0.131,0.00715,0.522,0.761,120.018,"spotify:track:0riPaiSiUn0AXoSeJPMk7e",194,4,"icelandicrock","Rock"
"2473",56992,"Leap",0.432,0.565,8,-10.047,1,0.031,0.25,0.0167,0.14,0.262,81.965,"spotify:track:1r0xzKbAiDnp0SlSk2pPpy",177,4,"icelandicrock","Rock"
"2474",56993,"Eon",0.57,0.843,7,-4.856,1,0.0337,0.129,0.00439,0.123,0.381,133.9,"spotify:track:1T3EDLp7bCp9EUqmiQluGL",276,4,"icelandicrock","Rock"
