"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"4295",39614,"Si Te Vuelvoa Ver(feat.Jose De Rico)",0.767,0.801,7,-4.43,1,0.0456,0.162,0,0.252,0.743,124.969,"spotify:track:0ZcA55vhcQLTaRFkhSM8yi",213,4,"electrolatino","Electronic"
"4296",39615,"Pégate Más",0.631,0.876,7,-5.253,0,0.0367,0.00884,0.000738,0.0613,0.962,132.007,"spotify:track:48tTXwtnIpTuJpkhqPq89n",200,4,"electrolatino","Electronic"
"4297",39616,"Hace Calor(feat.C HK)",0.767,0.703,9,-5.768,1,0.107,0.0587,0,0.0629,0.892,128.007,"spotify:track:7dM27Ewhwm9uhcUuPYoBNT",207,4,"electrolatino","Electronic"
"4298",39617,"Motívate",0.707,0.832,1,-5.472,1,0.0388,0.00314,0,0.0638,0.658,127.97,"spotify:track:6dEwbf5GRY6JPHSWjjrqL0",203,4,"electrolatino","Electronic"
"4299",39618,"Pasado Pisado",0.796,0.826,8,-5.795,1,0.129,0.105,9.85e-05,0.0389,0.924,128.957,"spotify:track:6ZmDC0D4qcIZIPSCBdryUD",197,4,"electrolatino","Electronic"
"4300",39619,"Si Te Vuelvoa Ver(feat.Jose De Rico)",0.74,0.843,7,-4.362,1,0.0429,0.193,0,0.102,0.678,124.977,"spotify:track:2uMRC0xrYmHmsN8IYKUvl2",213,4,"electrolatino","Electronic"
"4301",39620,"Mi Reina",0.811,0.917,11,-4.612,0,0.0488,0.0422,0,0.305,0.964,127.966,"spotify:track:5OP17XFQ0qi6o2tqPYLR9d",192,4,"electrolatino","Electronic"
"4302",39621,"Bailar-Radio Edit",0.799,0.738,9,-9.043,1,0.118,0.0485,0.34,0.0603,0.397,128.051,"spotify:track:45sGyAtAxD6efaN0bJAFgh",137,4,"electrolatino","Electronic"
"4303",39622,"Todas Las Promesas",0.796,0.735,5,-5.211,1,0.0415,0.025,2.41e-06,0.216,0.362,127.979,"spotify:track:7xfQbx5cVlzQOJdfDZiq5D",239,4,"electrolatino","Electronic"
"4304",39623,"No Sigue Modas Aka Ella No Sigue Modas",0.704,0.868,0,-4.558,1,0.0854,0.0101,0.000156,0.0258,0.842,127.994,"spotify:track:5fwFQ9hooBZoxdboAHo99Y",232,4,"electrolatino","Electronic"
"4305",39624,"Noche De Sexo",0.651,0.733,11,-5.344,0,0.245,0.12,0,0.682,0.499,94.076,"spotify:track:4kAtRwNRLMKuoCbxMSxUGI",205,4,"electrolatino","Electronic"
"4306",39625,"Mayor Que Yo3",0.656,0.961,1,-3.17,0,0.227,0.101,0,0.224,0.54,91.909,"spotify:track:4777sGsOdoM89vPH3CVoLe",304,4,"electrolatino","Electronic"
"4307",39626,"No Salesde Mi Mente",0.756,0.792,7,-4.325,1,0.0402,0.106,0,0.124,0.924,94.992,"spotify:track:2suE76uvhA05ks3YbvwRGT",204,4,"electrolatino","Electronic"
"4308",39627,"Never Be Alone-Radio Edit",0.713,0.684,8,-6.793,0,0.034,0.0632,0,0.0604,0.642,125.976,"spotify:track:3nqLhN4f9P6nxMhwedKiTA",214,4,"electrolatino","Electronic"
"4309",39628,"Bandida",0.693,0.87,5,-4.592,1,0.0463,0.0294,0,0.108,0.646,106.035,"spotify:track:1kOz536CV2s6tsLRc2nUSP",191,4,"electrolatino","Electronic"
"4310",39629,"La Gozadera",0.615,0.989,9,-1.726,0,0.0493,0.176,0,0.238,0.891,95.031,"spotify:track:29QCRugVNJzzcsFnJJ0SLV",202,4,"electrolatino","Electronic"
"4311",39630,"Chica Caramelo",0.741,0.879,10,-5.556,0,0.107,0.234,0,0.0862,0.96,179.993,"spotify:track:3K5qWidBOaWz6kxMNLiI1q",228,4,"electrolatino","Electronic"
"4312",39631,"He Llorado(Como Un Niño)",0.694,0.894,1,-2.253,1,0.0436,0.185,0,0.13,0.816,115.979,"spotify:track:7qKuNBRQJuymVLMlzVPzGT",218,4,"electrolatino","Electronic"
"4313",39632,"Como El Viento",0.624,0.713,8,-5.372,1,0.11,0.115,0,0.366,0.757,130.028,"spotify:track:5rH8TyLonlkmmDf1oW9Hcd",201,4,"electrolatino","Electronic"
"4314",39633,"Envidia",0.694,0.932,11,-2.241,1,0.0388,0.0601,0,0.426,0.807,128.035,"spotify:track:1Ph3SF89gUnE0OPTtDxnbI",186,4,"electrolatino","Electronic"
"4315",39634,"Tentándome",0.7,0.826,0,-4.818,0,0.0584,0.177,0,0.298,0.717,119.915,"spotify:track:6tX1zxynsa12zfdbWGQHsF",168,4,"electrolatino","Electronic"
"4316",39635,"Llamadodeemergencia",0.696,0.834,4,-7.599,0,0.0346,0.195,0,0.189,0.831,97.97,"spotify:track:0wPL84tcnLwGDh3VOTVfx0",239,4,"electrolatino","Electronic"
"4317",39636,"La Despedida",0.746,0.993,2,-2.134,0,0.0499,0.0866,0.0548,0.0689,0.972,122.046,"spotify:track:44f68Zu5X9gJ44ziVnaYoR",202,4,"electrolatino","Electronic"
"4318",39637,"Po\Encima",0.762,0.838,0,-4.906,1,0.196,0.0719,0,0.349,0.912,165.95,"spotify:track:7yCEnbKmViYqTs7ZYihpMi",152,4,"electrolatino","Electronic"
"4319",39638,"Virtual Diva",0.785,0.882,8,-4.207,0,0.0494,0.21,0,0.754,0.724,114.009,"spotify:track:6doLqlEfsI2zjsYQCNn5z8",239,4,"electrolatino","Electronic"
"4320",39639,"Bailando Bajo El Sol",0.746,0.805,5,-6.169,1,0.0966,0.18,0,0.16,0.961,166.115,"spotify:track:1HfRjlEqF1iJ1HZgwmdlgC",159,4,"electrolatino","Electronic"
"4321",39640,"Dobla Rodilla",0.667,0.905,1,-4.896,0,0.131,0.165,0,0.363,0.699,170.072,"spotify:track:3fHsJ6SWlra9ZcLs80SYCO",236,4,"electrolatino","Electronic"
"4322",39641,"Te Recordaré Bailando",0.718,0.891,0,-4.819,1,0.0441,0.0264,1.73e-06,0.0466,0.723,91.997,"spotify:track:2jGVtXggR9aUlGFkMVvYhP",213,4,"electrolatino","Electronic"
"4323",39642,"Perdido En Tus Ojos",0.695,0.879,5,-4.568,1,0.0327,0.18,1.17e-06,0.157,0.75,95.996,"spotify:track:5ntbENj4mD1JanFRqWztSr",234,4,"electrolatino","Electronic"
"4324",39643,"Guaya Guaya",0.793,0.87,9,-2.392,1,0.129,0.00654,0.000645,0.0776,0.701,92.011,"spotify:track:2dxba9UR1VbdYA06n0AoqU",193,4,"electrolatino","Electronic"
"4325",39644,"Mayor Que Yo3",0.661,0.959,1,-3.193,0,0.223,0.111,0,0.228,0.549,92.108,"spotify:track:00AoRZ8103mVeOVfpTfGuR",304,4,"electrolatino","Electronic"
"4326",39645,"Caliente-Radio Edit",0.699,0.91,11,-3.474,0,0.046,0.00205,4.18e-05,0.161,0.956,127.969,"spotify:track:33rcVN8MHcq8eDXHPk0YKW",202,4,"electrolatino","Electronic"
"4327",39646,"Gol",0.696,0.746,1,-4.74,1,0.0566,0.159,0,0.168,0.513,126.088,"spotify:track:6nPK5cF8AVy68xGWvmh4RC",222,4,"electrolatino","Electronic"
"4328",39647,"E S31 J1200101",0.865,0.625,9,-6.816,1,0.141,0.0681,0,0.0716,0.94,96.038,"spotify:track:0swbKmXc4UtO0feXDxqYwm",172,4,"electrolatino","Electronic"
"4329",39648,"No Voya Llorar-Radio Edit",0.863,0.976,7,-4.266,1,0.172,0.0233,0,0.2,0.814,127.999,"spotify:track:5Yxks4JajanPUGZp9I3PQC",209,4,"electrolatino","Electronic"
"4330",39649,"Tacata-Radio Edit",0.817,0.853,4,-5.915,1,0.12,0.00868,0,0.35,0.605,126.951,"spotify:track:3lDJOafwtsJBlDQclKktOG",210,4,"electrolatino","Electronic"
"4331",39650,"Niña Bonita",0.672,0.909,9,-4.992,1,0.113,0.262,0,0.205,0.769,120.053,"spotify:track:5vAl1ag7me6BgeRB94o4JE",217,4,"electrolatino","Electronic"
"4332",39651,"Una Vaina Loca",0.797,0.88,5,-4.89,0,0.0425,0.122,0,0.0859,0.664,116.969,"spotify:track:01trlXaxntgMSoAulbezyn",262,4,"electrolatino","Electronic"
"4333",39652,"Si No Te Quisiera",0.692,0.856,0,-3.065,0,0.0839,0.18,0,0.0961,0.837,127.982,"spotify:track:0uQGcq2bBBB28UqoYiO2qI",183,4,"electrolatino","Electronic"
"4334",39653,"Solo Quiere Bailar-Radio Edit",0.668,0.956,7,-5.53,0,0.0902,0.0109,0,0.259,0.911,128.015,"spotify:track:6OBtLaEDH6qzAdHn2kHosD",219,4,"electrolatino","Electronic"
"4335",39654,"Te Soñe",0.719,0.742,2,-6.079,1,0.0292,0.0587,0,0.0376,0.887,123.498,"spotify:track:0kJNstTTgT8WSSXUdxpsdL",177,4,"electrolatino","Electronic"
"4336",39655,"Déjame Contarte",0.644,0.897,8,-4.436,1,0.137,0.179,0,0.193,0.933,129.934,"spotify:track:2RfN2LEIfb2TfkxgCVYhQK",197,4,"electrolatino","Electronic"
"4337",39656,"Ready2 Go(Remix)[feat.Dyland&Lenny]",0.807,0.789,1,-6.976,1,0.0772,0.131,0.00138,0.101,0.602,129.941,"spotify:track:4esgJdSc4S52eQCsGSRJ1S",287,4,"electrolatino","Electronic"
"4338",39657,"Me Vuelves Loco",0.658,0.92,8,-7.176,0,0.0425,0.321,0.00011,0.45,0.667,127.996,"spotify:track:1T1MaM8yhq6E8P8CD7Zn2m",221,4,"electrolatino","Electronic"
"4339",39658,"Por Siempre",0.744,0.902,0,-2.863,1,0.0347,0.00405,0,0.0795,0.69,128.055,"spotify:track:0kDqxjof3gBRRtdLeMHFTU",211,4,"electrolatino","Electronic"
"4340",39659,"Quitateel Top-Radio Edit",0.775,0.954,7,-2.62,0,0.242,0.0329,0,0.469,0.854,130.024,"spotify:track:23vixsBgyAF9ziSr2U5W4M",192,4,"electrolatino","Electronic"
"4341",39660,"Niña Swing-Radio Edit",0.733,0.951,0,-3.248,1,0.0497,0.14,0,0.312,0.932,127.985,"spotify:track:1NdHymHzmDK9ljNpJ3qYuf",232,4,"electrolatino","Electronic"
"4342",39661,"Ella Me Pone",0.764,0.865,0,-3.545,0,0.0438,0.213,0,0.406,0.912,128.003,"spotify:track:2HABwBFlJTAQO39ivDMWsb",191,4,"electrolatino","Electronic"
"4343",39662,"Amor Completo",0.393,0.418,4,-8.976,1,0.0269,0.664,5.46e-05,0.108,0.346,175.548,"spotify:track:00kIWJu9IHiQ6i0qJAU0Z9",241,3,"electrolatino","Electronic"
"4344",39663,"Llévame",0.649,0.715,4,-6.163,0,0.0361,0.215,0.114,0.119,0.548,149.954,"spotify:track:3L3XxMDHNv1bNM5Uuyo9hY",265,4,"electrolatino","Electronic"
"4345",39664,"Hastala Raíz",0.583,0.678,3,-7.082,1,0.0375,0.21,0.000422,0.165,0.564,153.015,"spotify:track:73mHMjEAnw4UgF1MkVVlR4",221,3,"electrolatino","Electronic"
"4346",39665,"Eres Tú",0.618,0.307,2,-10.875,1,0.046,0.806,0,0.108,0.458,188.115,"spotify:track:2dEVAvwPAJrWFErXxREGVX",228,4,"electrolatino","Electronic"
"4347",39666,"Morenamía",0.712,0.676,9,-7.313,0,0.153,0.191,0.0665,0.125,0.869,79.994,"spotify:track:0HmQkmfYXRPweIg1ycw1R8",291,4,"electrolatino","Electronic"
"4348",39667,"Que Te Vaya Mal",0.687,0.861,0,-4.569,1,0.0969,0.369,0,0.103,0.915,170.132,"spotify:track:0zm0RvrcS4hZwIsxra4XYh",152,4,"electrolatino","Electronic"
"4349",39668,"Azúcar Amargo",0.682,0.948,7,-4.047,1,0.0308,0.0721,0,0.0589,0.634,130.058,"spotify:track:4Gf68vwxa69hCiXmJ1jvgj",281,4,"electrolatino","Electronic"
"4350",39669,"La Patria Madrina",0.746,0.699,9,-6.929,0,0.0588,0.169,0,0.0685,0.814,93.039,"spotify:track:1iXIEPWk0tVMLySzWeoxpH",258,4,"electrolatino","Electronic"
"4351",39670,"Me Voy",0.57,0.593,2,-6.051,1,0.0276,0.0674,0,0.145,0.626,107.868,"spotify:track:5zp1uk1VA6EKloLl3Cjv4D",188,3,"electrolatino","Electronic"
"4352",39671,"Es Por Tí",0.706,0.753,4,-6.088,1,0.0259,0.203,3.04e-05,0.184,0.849,129.968,"spotify:track:3b1IQflSLrgzYQPGFzI9cl",250,4,"electrolatino","Electronic"
"4353",39672,"Malemolencia",0.846,0.564,7,-10.323,0,0.0474,0.248,8.81e-05,0.091,0.637,141.886,"spotify:track:3voQ4FSnDNKEKuBNeJjAR5",174,4,"electrolatino","Electronic"
"4354",39673,"Por Ti",0.672,0.589,7,-7.112,1,0.0276,0.00245,0.00587,0.114,0.474,137.988,"spotify:track:1foeacjwgWD6UMmirTXwL5",216,4,"electrolatino","Electronic"
"4355",39674,"A Dios Le Pido",0.678,0.845,7,-3.527,1,0.055,0.0585,0,0.0942,0.954,97.002,"spotify:track:129lYDVKnWtlJc2PZJviuA",205,4,"electrolatino","Electronic"
"4356",39675,"Hasta El Final",0.581,0.644,9,-3.486,0,0.0243,0.734,7.7e-06,0.12,0.478,98.903,"spotify:track:5lkwsRJqBgterpuidVFJHf",229,4,"electrolatino","Electronic"
"4357",39676,"Hastala Piel",0.632,0.353,9,-8.492,0,0.0248,0.562,0,0.167,0.396,104.884,"spotify:track:6WiuIpuufnd80FpjA0ZCby",241,4,"electrolatino","Electronic"
"4358",39677,"Nena",0.767,0.544,1,-13.37,1,0.0263,0.0358,0.013,0.0856,0.781,105.161,"spotify:track:02me8bEUwpsybXDjEkknqg",291,4,"electrolatino","Electronic"
"4359",39678,"Airesoy-feat.Ximena Sariñana",0.708,0.478,10,-11.466,0,0.0244,0.187,0.00985,0.0653,0.625,109.002,"spotify:track:1ORb6uGvpjsFwZK8FUpzWy",248,4,"electrolatino","Electronic"
"4360",39679,"Volverte AVer",0.616,0.698,6,-4.932,1,0.0302,0.0555,0,0.208,0.714,85.003,"spotify:track:2ZqFfDwNjKvPu3USx3onhO",217,4,"electrolatino","Electronic"
"4361",39680,"Hoy",0.595,0.758,10,-5.43,0,0.129,0.433,0,0.128,0.559,103.087,"spotify:track:3XVqHF3B6WLt0VZh7fscxi",218,4,"electrolatino","Electronic"
"4362",39681,"Chacarerapara Mi Vuelta",0.771,0.789,2,-5.796,0,0.0399,0.15,0.000105,0.221,0.962,112.093,"spotify:track:2e6yZ0Gd2b0YltjcOh3qL5",192,4,"electrolatino","Electronic"
"4363",39682,"Me Pregunto",0.783,0.882,9,-7.01,0,0.0327,0.0198,0.0985,0.0694,0.974,125.008,"spotify:track:49EAN1FCYDbxfEHS3xJvby",187,4,"electrolatino","Electronic"
"4364",39683,"Luz Azul",0.622,0.872,7,-7.019,1,0.0542,0.221,3.58e-05,0.778,0.819,145.002,"spotify:track:3EXvqWBAYWT8rL2ahT4Zcr",256,4,"electrolatino","Electronic"
"4365",39684,"Pan Dulce",0.739,0.244,1,-10.044,0,0.0437,0.92,3.07e-05,0.229,0.408,135.26,"spotify:track:4ibCtRs7UkydbJfEm1ci8y",246,4,"electrolatino","Electronic"
"4366",39685,"Mala Gente",0.669,0.853,6,-3.069,0,0.0561,0.0743,0,0.086,0.931,94.996,"spotify:track:4QLPUyOsRUTnoW8h7HFbZX",196,4,"electrolatino","Electronic"
"4367",39686,"Corazones Invencibles",0.553,0.713,0,-3.264,1,0.0285,0.181,0,0.156,0.303,133.832,"spotify:track:77LUJGWSYv8rDk5AoFkcv1",219,4,"electrolatino","Electronic"
"4368",39687,"Azúcar Morena",0.525,0.69,1,-7.333,0,0.0322,0.309,0.0159,0.27,0.264,113.916,"spotify:track:39Orr48XYJ3nEeJBcw3eaZ",277,4,"electrolatino","Electronic"
"4369",39688,"Linda-feat.Malú",0.626,0.707,6,-10.108,1,0.231,0.443,0.000489,0.0989,0.448,130.002,"spotify:track:05gnOfRtbjzslyMDbsk8KE",233,4,"electrolatino","Electronic"
"4370",39689,"Baila Mi Corazón-Radio Edit",0.624,0.722,5,-4.551,1,0.0269,0.0178,0.0861,0.25,0.349,132.054,"spotify:track:5mhvHzxmNM5mnQHk1WJok4",215,4,"electrolatino","Electronic"
"4371",39690,"Gotas De Agua Dulce",0.681,0.859,1,-3.457,0,0.0294,0.0204,0,0.131,0.94,153.889,"spotify:track:0Xn1VqBjoL4PAGxyatEO0Z",188,4,"electrolatino","Electronic"
"4372",39691,"Pajaritodel Amor",0.555,0.153,5,-11.038,1,0.0359,0.947,1.01e-06,0.116,0.487,84.011,"spotify:track:6q0Bvy0oaMOPWG0sgG5txg",188,4,"electrolatino","Electronic"
"4373",39692,"Me Gustas Tanto",0.73,0.895,7,-6.079,1,0.0963,0.104,0,0.34,0.832,124.978,"spotify:track:4vOMLeuXy3gJqlY1EUxOjE",221,4,"electrolatino","Electronic"
"4374",39693,"Cuando Tus Ojos Me Miran(feat.India Martinez)-Vuelveen Primera Fila-Live Version",0.569,0.719,4,-5.556,0,0.0545,0.412,0,0.885,0.611,87.939,"spotify:track:20JGllbxlsQdPVQIgGZVMO",288,4,"electrolatino","Electronic"
"4375",39694,"Escena Final",0.721,0.678,0,-7.32,1,0.0255,0.00743,0.0278,0.213,0.532,124.983,"spotify:track:0LOULdPNKAKydKsZJOAn7D",205,4,"electrolatino","Electronic"
"4376",39695,"Decirnosadiós-feat.Penélope Cruz",0.597,0.581,6,-6.335,0,0.0299,0.161,3.6e-05,0.301,0.432,124.068,"spotify:track:5cvEzUImMDJjhSKDGkjPOA",313,4,"electrolatino","Electronic"
"4377",39696,"Me Encanta",0.631,0.415,2,-7.426,0,0.0364,0.776,4.7e-06,0.106,0.338,134.212,"spotify:track:0Gz7fvtyF6cexngiMJqUVp",244,4,"electrolatino","Electronic"
"4378",39697,"La Raízde Mi Tierra",0.675,0.86,1,-5.762,1,0.155,0.246,0,0.0932,0.861,159.945,"spotify:track:7CsUgxSO2391NavjAJN8HD",252,3,"electrolatino","Electronic"
"4379",39698,"Ni Una Sola Palabra",0.76,0.832,5,-3.992,0,0.0286,0.0464,0,0.0992,0.623,130.315,"spotify:track:7o0kV6oNSTVxcxvbGpUcms",232,4,"electrolatino","Electronic"
"4380",39699,"Corazon Hambriento(feat.Abel Pintos)",0.421,0.505,11,-5.649,1,0.0374,0.495,0,0.0883,0.119,80.635,"spotify:track:2O8pjEXQPQne5I2TtHPJJ5",251,4,"electrolatino","Electronic"
"4381",39700,"Luna",0.588,0.95,9,-4.52,0,0.0397,0.0301,0.242,0.104,0.424,132.024,"spotify:track:5z6Y4hoZNZeauJmvKAp4Rp",215,4,"electrolatino","Electronic"
"4382",39701,"Voya Olvidarte",0.44,0.635,1,-4.526,1,0.0307,0.248,0,0.157,0.253,159.891,"spotify:track:3xSVNEwa0NzkbBmJtquCpg",197,3,"electrolatino","Electronic"
"4383",39702,"Causa YEfecto",0.637,0.835,0,-6.374,1,0.0418,0.00381,0,0.236,0.239,136.051,"spotify:track:2NrFpFruGWoap8BCAU2u8T",204,4,"electrolatino","Electronic"
"4384",39703,"Sinopuedenquererte-feat.Natalia Lafourcade",0.641,0.623,11,-7.433,0,0.0793,0.368,0.000846,0.179,0.832,89.962,"spotify:track:0WS5Uef2esFMoHc7m4KKVK",235,4,"electrolatino","Electronic"
"4385",39704,"Nada De Más",0.595,0.822,2,-4.714,1,0.0431,0.11,0.00131,0.0595,0.741,146.013,"spotify:track:6kbUdUWFhKoyo0hu3RZcXC",207,4,"electrolatino","Electronic"
"4386",39705,"Adiós Melancolía-Acústico",0.648,0.415,5,-6.739,1,0.0377,0.76,0,0.0963,0.33,88.386,"spotify:track:7gVsaKhgtMrbs9rrZVCxYU",316,4,"electrolatino","Electronic"
"4387",39706,"Balasy Chocolate",0.825,0.741,0,-6.362,1,0.0524,0.0631,0,0.0629,0.85,113.972,"spotify:track:4uBUbb8FO5PSXBEcGy9TTG",210,4,"electrolatino","Electronic"
"4388",39707,"Mariposas",0.67,0.977,10,-4.1,1,0.0456,0.482,0.349,0.637,0.696,134.981,"spotify:track:0EA56doLl5UbFLq2m5Qefe",227,4,"electrolatino","Electronic"
"4389",39708,"Mariadela O",0.742,0.491,7,-7.26,0,0.122,0.678,0,0.0802,0.617,143.756,"spotify:track:2IRyrzbuK8ADLwhU6dkk4Y",208,4,"electrolatino","Electronic"
"4390",39709,"El Día Que Me Quieras",0.33,0.391,9,-8.926,1,0.0568,0.417,0,0.287,0.246,179.627,"spotify:track:2XvAkVgKA4GULxg92wgLHs",251,4,"electrolatino","Electronic"
"4391",39710,"Yo Sigo Aquí",0.85,0.306,3,-11.744,0,0.0402,0.722,0.000975,0.0717,0.323,131.99,"spotify:track:2ONJ0d937369Yx1PTLvZ0b",246,4,"electrolatino","Electronic"
"4392",39711,"Hasta Que Te Conocí",0.508,0.638,2,-4.671,0,0.0278,0.34,3.2e-05,0.0769,0.484,108.01,"spotify:track:5g3paAWMZ7XJIlFwI8qrz4",296,4,"electrolatino","Electronic"
"4393",39712,"Cada Que...",0.637,0.745,8,-4.302,1,0.0445,0.0668,0.00126,0.0436,0.5,134.972,"spotify:track:1JjbUWT2VqBqt5M7O2CyMn",223,4,"electrolatino","Electronic"
"4394",39713,"Aguade Rosas",0.676,0.804,9,-6.076,0,0.0436,0.191,0.00247,0.226,0.944,87.99,"spotify:track:6H0BzKurIu60UtHSGH7LYJ",200,4,"electrolatino","Electronic"
"4395",39714,"Buena Malicia",0.335,0.0576,2,-16.298,1,0.0374,0.873,0,0.0882,0.168,174.47,"spotify:track:4Ep4BhyJ1TcuucUwmJy4et",192,3,"electrolatino","Electronic"
"4396",39715,"Tierrade Luz",0.781,0.531,7,-8.173,0,0.0376,0.462,2.81e-05,0.115,0.483,92.023,"spotify:track:3VFm6UjSmaAH3730XlXIVU",284,4,"electrolatino","Electronic"
"4397",39716,"Rosa Pastel",0.773,0.619,11,-7,0,0.0369,0.0179,0.0145,0.295,0.683,127.995,"spotify:track:3t2SFg3w1rvRvKLLEVKAjQ",187,4,"electrolatino","Electronic"
"4398",39717,"Olvide Respirar(feat.David Bisbal)",0.372,0.49,6,-5.239,0,0.0316,0.391,0,0.275,0.21,144.413,"spotify:track:4r2Jk4WfqumQfQeB7Ymx6M",271,4,"electrolatino","Electronic"
"4399",39718,"Ella Es",0.67,0.285,0,-10.64,1,0.0365,0.494,0.000933,0.149,0.251,131.842,"spotify:track:1EluRcK9L7eyTLFyCjIY9C",241,4,"electrolatino","Electronic"
"4400",39719,"Túde Qué Vas",0.607,0.629,11,-5.931,1,0.0316,0.405,0,0.203,0.567,80.11,"spotify:track:66iygyOSvvoQQsKJ1vEXfT",238,4,"electrolatino","Electronic"
"4401",39720,"La Maza",0.693,0.828,4,-5.528,0,0.103,0.0997,0,0.0966,0.669,112.163,"spotify:track:1kftdgwOs9Om5rGCKOq11o",230,4,"electrolatino","Electronic"
"4402",39721,"Brillas",0.625,0.433,9,-12.963,1,0.0366,0.376,0.00103,0.248,0.274,93.04,"spotify:track:6VuUMo1TusnqBxLTnr3hOI",226,4,"electrolatino","Electronic"
"4403",39722,"Un Beso",0.584,0.652,6,-6.398,1,0.0313,0.0591,0.0589,0.228,0.19,117.979,"spotify:track:6n4Ttmrax7ccVmyJG7Fb8T",259,4,"electrolatino","Electronic"
"4404",39723,"Ojos Color Sol",0.582,0.443,2,-7.816,1,0.0436,0.664,0,0.0703,0.452,78.071,"spotify:track:1RIhd7jjWDQwSKsbxxGArN",215,4,"electrolatino","Electronic"
"4405",39724,"Cómo Será",0.715,0.666,6,-5.601,1,0.0541,0.329,2.07e-05,0.13,0.446,137.965,"spotify:track:0EKmxz8mFM0B3Acj26AqyG",217,3,"electrolatino","Electronic"
"4406",39725,"Trendel Cielo",0.752,0.8,7,-4.69,1,0.0483,0.273,0,0.108,0.737,99.96,"spotify:track:3TQpnjlriDz9SPoPlG4E6J",211,4,"electrolatino","Electronic"
"4407",39726,"Duele",0.446,0.21,5,-10.83,0,0.031,0.825,0,0.113,0.235,185.915,"spotify:track:6KqmOVovXxGwjnD6ZeOR3d",190,3,"electrolatino","Electronic"
"4408",39727,"Solotú",0.332,0.419,6,-7.492,1,0.04,0.863,0,0.128,0.304,173.64,"spotify:track:4ZZABLwB5AMYSNmJxIaNan",206,3,"electrolatino","Electronic"
"4409",39728,"Pasa El Tiempo",0.775,0.289,0,-9.611,1,0.0347,0.919,0.249,0.0857,0.641,105.021,"spotify:track:3mgXe7HsIINJ4g2tfRNMeV",202,3,"electrolatino","Electronic"
"4410",39729,"Zapata Se Queda",0.647,0.835,7,-5.372,0,0.0775,0.312,0,0.239,0.857,85.907,"spotify:track:7cdR73VRuZDXLBYxQPugfB",269,4,"electrolatino","Electronic"
"4411",39730,"Esta Soledad",0.454,0.202,0,-11.429,1,0.0494,0.771,1.27e-06,0.117,0.0553,96.006,"spotify:track:0ZRrR63xaP9TWti1dxN6uv",223,4,"electrolatino","Electronic"
"4412",39731,"Me Enamora",0.684,0.85,4,-3.867,0,0.034,0.0173,0,0.0913,0.922,94.003,"spotify:track:5BY0p2EH4EznNZ0MFD9mjt",192,4,"electrolatino","Electronic"
"4413",39732,"Sangria",0.671,0.312,11,-12.688,0,0.047,0.834,0.00982,0.111,0.046,92.031,"spotify:track:4M6QZyQwKEddWUTAZAoqGc",222,4,"electrolatino","Electronic"
"4414",39733,"Puede Ser",0.713,0.817,11,-4.508,0,0.113,0.222,0,0.114,0.865,104.016,"spotify:track:2PLEEFiasNc3xHAuiVO74M",208,4,"electrolatino","Electronic"
"4415",39734,"Avientame",0.523,0.0988,8,-15.086,0,0.0348,0.947,0.000529,0.13,0.483,135.958,"spotify:track:4EKsSQyKyQUZunIOXgX9nz",164,4,"electrolatino","Electronic"
"4416",39735,"Disfruto",0.433,0.123,1,-11.234,0,0.0468,0.887,0,0.106,0.137,181.882,"spotify:track:0zTSmiDzVkIPUPjsHcUWpe",244,4,"electrolatino","Electronic"
"4417",39736,"Hoy Ya Me Voy",0.531,0.29,7,-8.65,1,0.0407,0.918,0,0.205,0.454,141.266,"spotify:track:7vw2L7CJS7uXSX5gOty4Nt",233,4,"electrolatino","Electronic"
"4418",39737,"Dignificada",0.668,0.605,7,-4.568,1,0.0538,0.285,0,0.142,0.542,82.505,"spotify:track:0uF08sJNA7wWvrBuwDvhwZ",227,4,"electrolatino","Electronic"
"4419",39738,"Para Qué Sufrir",0.684,0.24,11,-13.391,0,0.0372,0.928,2.86e-05,0.105,0.262,117.005,"spotify:track:4nehxVflg443IcjhsqpfEG",226,4,"electrolatino","Electronic"
"4420",39739,"Nosoyunadeesas(feat.Alejandro Sanz)",0.644,0.948,10,-3.521,0,0.161,0.0782,0,0.388,0.807,99.938,"spotify:track:3QjkcFDVHOB4Z43esP5A8N",210,4,"electrolatino","Electronic"
"4421",39740,"Tu Cárcel",0.588,0.232,4,-10.525,1,0.0327,0.809,5.39e-05,0.123,0.331,83.96,"spotify:track:7BcZ2LafyPZdx2VNDlzbLL",223,4,"electrolatino","Electronic"
"4422",39741,"Amaneceeldía-Alborea",0.524,0.684,5,-6.009,0,0.0491,0.326,0,0.341,0.431,98.937,"spotify:track:1D29uuRWvEURwJeCGDDhCr",229,3,"electrolatino","Electronic"
"4423",39742,"Fotografía",0.602,0.712,7,-4.375,1,0.0453,0.303,0,0.185,0.631,84.864,"spotify:track:0dEPlb8waIqRtKpLb3l6So",238,4,"electrolatino","Electronic"
"4424",39743,"Dóndeestáelamor(feat.Jesse&Joy)",0.597,0.848,4,-5.458,1,0.0406,0.173,0,0.373,0.324,139.876,"spotify:track:0CjaLvAqN97KPVWgOJ1vbD",233,4,"electrolatino","Electronic"
