"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"5196",35134,"Shout",0.509,0.935,0,-11.081,1,0.0411,0.178,5.21e-05,0.119,0.527,97.921,"spotify:track:5TXAySV8WBjAIMg3lPDCLN",392,4,"metalguitar","Metal"
"5197",35135,"Whatever You Want",0.56,0.705,2,-6.761,1,0.0498,0.772,0.00259,0.264,0.501,122.456,"spotify:track:2kUzt5LsTUR0ggquP7O3eN",243,4,"metalguitar","Metal"
"5198",35136,"Free Bird",0.23,0.828,5,-9.321,1,0.0463,0.000732,0.191,0.169,0.488,150.459,"spotify:track:2GttMH50LmV8VtZaz4d1EL",543,4,"metalguitar","Metal"
"5199",35137,"All Right Now",0.782,0.536,2,-10.766,1,0.0967,0.179,0,0.0385,0.929,119.882,"spotify:track:2QG4doG0oJOlztOZhSOzDY",227,4,"metalguitar","Metal"
"5200",35138,"Seven Nation Army",0.745,0.466,4,-7.62,0,0.0864,0.00666,0.35,0.272,0.303,123.889,"spotify:track:3m6KkYKdnbffMpGd9Pm9FP",231,4,"metalguitar","Metal"
"5201",35139,"Whiskey In The Jar",0.578,0.814,7,-7.856,1,0.0458,0.388,6.88e-06,0.252,0.771,127.728,"spotify:track:1R1tWUfcrMiTb2DwI4xfrL",343,4,"metalguitar","Metal"
"5202",35140,"The God That Failed",0.563,0.8,8,-6.565,1,0.039,0.000477,0.000523,0.118,0.431,83.09,"spotify:track:4m7SprdGbCH9ifPX5SbdNA",308,4,"metalguitar","Metal"
"5203",35141,"The Passenger",0.5,0.846,0,-8.098,1,0.0457,0.0797,0,0.241,0.738,134.937,"spotify:track:3yP0cohcr97BUNJcgvmSVg",284,4,"metalguitar","Metal"
"5204",35142,"Patience",0.456,0.268,6,-14.49,1,0.0312,0.727,0.000241,0.106,0.356,119.807,"spotify:track:1FJu4hXTvoeKsbOxA85IuZ",356,4,"metalguitar","Metal"
"5205",35143,"My Friend Of Misery",0.584,0.816,9,-8.101,0,0.0346,0.000297,0.0151,0.102,0.361,119.534,"spotify:track:3vqsRpkzpPnOyQr18063s0",409,4,"metalguitar","Metal"
"5206",35144,"Whata Wonderful World",0.422,0.878,5,-4.863,1,0.0442,0.00935,0.332,0.201,0.496,84.044,"spotify:track:7nnomMRL68G8Vj1iPMbrGt",143,4,"metalguitar","Metal"
"5207",45647,"Mean Machine",0.467,0.97,5,-4.894,0,0.0811,6.51e-06,0.0396,0.0751,0.408,75.997,"spotify:track:5xkziBu4gybsgYaTGNUJvf",225,4,"neo-tradmetal","Metal"
"5208",45648,"Ina Gadda Da Vida",0.532,0.762,1,-6.906,1,0.0294,0.000439,0.0618,0.114,0.579,124.957,"spotify:track:3yiba1Hlxvhmk91dMTTOkM",237,4,"neo-tradmetal","Metal"
"5209",45649,"Legions Arise",0.118,0.941,2,-5.48,1,0.0936,1.85e-06,0.924,0.64,0.385,193.242,"spotify:track:1lpM2XHFcAbX5QQ7kf9udn",266,4,"neo-tradmetal","Metal"
"5210",45650,"Sundancer",0.447,0.891,1,-8.791,0,0.0991,0.00102,5.15e-06,0.082,0.403,160.001,"spotify:track:2OG5HSVQ3hBBvwKwMB9u2X",271,4,"neo-tradmetal","Metal"
"5211",45651,"Demonsinthe Dark",0.377,0.934,10,-3.955,0,0.0674,3.97e-05,0.239,0.109,0.0457,106.576,"spotify:track:1HuoLYKmbrXKt1NhrG9YaW",247,4,"neo-tradmetal","Metal"
"5212",45652,"All Hailthe King-Alternate Version",0.527,0.987,0,-2.862,0,0.0798,3.45e-05,0.000194,0.72,0.555,110.078,"spotify:track:7H7tMGsQhpFu17eK7OZ56n",229,4,"neo-tradmetal","Metal"
"5213",45653,"Crucify",0.448,0.979,9,-3.422,1,0.119,9.13e-06,0,0.381,0.131,109.994,"spotify:track:1s8SYh8VeqZLBrYTyhM5QI",243,4,"neo-tradmetal","Metal"
"5214",45654,"Like Never Before",0.51,0.88,2,-6.67,0,0.046,0.000644,0.000379,0.368,0.235,95.001,"spotify:track:3j81BYMuaW6PH9BVmQdLx5",241,4,"neo-tradmetal","Metal"
"5215",45655,"Fireseeker",0.327,0.923,7,-2.835,1,0.0858,0.00169,4.56e-06,0.137,0.356,135.132,"spotify:track:6h3CWXrj9Qyfs2K4EVgAaz",277,4,"neo-tradmetal","Metal"
"5216",45656,"Celestial Blasphemy",0.347,0.954,0,-5.295,1,0.0657,3.14e-05,0.00293,0.181,0.138,102.094,"spotify:track:2TeEsyWPEH578VKsrYpWgH",229,4,"neo-tradmetal","Metal"
"5217",45657,"The Huntress",0.288,0.923,2,-6.105,0,0.0854,0.0124,0.000769,0.148,0.248,139.376,"spotify:track:4zNkDXiIrhh8S1T08l9GWo",562,4,"neo-tradmetal","Metal"
"5218",45658,"Night Of The Hunter",0.458,0.982,2,-4.533,0,0.186,0.00349,4.66e-06,0.257,0.235,159.98,"spotify:track:2aR3MhpOi4FYQhpNB8g7Hy",282,4,"neo-tradmetal","Metal"
"5219",45659,"Ladyof Lies",0.426,0.958,9,-4.523,0,0.0583,5.41e-05,0.0159,0.224,0.407,160.043,"spotify:track:283ODD3jo3kFLDJxlvyewP",294,4,"neo-tradmetal","Metal"
"5220",45660,"Warp5000",0.436,0.934,2,-5.573,1,0.0805,2.99e-05,0.736,0.159,0.297,132.679,"spotify:track:4zVwB4VspBbcamYNTAShSQ",164,4,"neo-tradmetal","Metal"
"5221",45661,"Bastard Steel",0.409,0.979,11,-4.282,1,0.068,2.65e-06,0.111,0.131,0.43,140.05,"spotify:track:2CYc8HIimjeXoOdh6L2Rie",358,4,"neo-tradmetal","Metal"
"5222",45662,"Rising Tide",0.373,0.994,8,-3.218,1,0.141,0.000288,0.000123,0.311,0.3,185.019,"spotify:track:4McIxFGemkuUsuhVGxrJyY",328,4,"neo-tradmetal","Metal"
"5223",45663,"A Single Solemn Rose",0.334,0.774,3,-5.251,0,0.0347,0.117,3.68e-05,0.102,0.543,160.121,"spotify:track:4WGgTfMOJud6nQRJ5nFiI9",210,4,"neo-tradmetal","Metal"
"5224",45664,"My Darkest Days",0.155,0.939,4,-2.635,1,0.0942,1.54e-05,0.0541,0.364,0.204,85.6,"spotify:track:4stISH9Muoibd0O6VBoudv",252,4,"neo-tradmetal","Metal"
"5225",45665,"FlyinFantasy-2019 Remastered",0.249,0.924,7,-6.666,1,0.102,0.107,0.134,0.156,0.31,128.153,"spotify:track:15SFi92adzmUsugvpC0znJ",310,4,"neo-tradmetal","Metal"
"5226",45666,"Save Goodbye",0.469,0.695,6,-3.82,1,0.0365,0.000144,0,0.103,0.214,122.059,"spotify:track:5FcmUguKKapv7i3NcxeX4f",242,4,"neo-tradmetal","Metal"
"5227",45667,"Curseofthe Sky",0.327,0.8,1,-7.58,1,0.0607,0.241,0.883,0.059,0.57,147.831,"spotify:track:2PvW1Stsi1VuoI3Ii9uS9c",297,4,"neo-tradmetal","Metal"
"5228",45668,"Anywhere You\ve Gone",0.628,0.786,5,-4.67,1,0.067,0.0142,0,0.648,0.805,127.021,"spotify:track:2INNeXci60i8phOry5mumt",235,4,"neo-tradmetal","Metal"
"5229",45669,"The Fallen Ones",0.449,0.985,1,-4.682,1,0.0869,2.54e-05,0.267,0.0598,0.316,103.05,"spotify:track:5EIh5eTSOAxkhnAPuBN2wl",251,4,"neo-tradmetal","Metal"
"5230",45670,"Killer Machine",0.534,0.875,8,-6.294,1,0.0624,0.00417,0.000157,0.107,0.491,134.964,"spotify:track:3kEzZslKu53G61GIqtP479",259,4,"neo-tradmetal","Metal"
"5231",45671,"Rivers Can\t Fly",0.425,0.94,10,-4.081,1,0.0615,0.000241,0.000181,0.235,0.324,109.947,"spotify:track:6nk4DIb9C0ky1cirQAQ8vO",284,4,"neo-tradmetal","Metal"
"5232",45672,"Secretsand Related Lies",0.413,0.99,7,-3.398,0,0.113,4.98e-06,8.48e-05,0.266,0.204,74.998,"spotify:track:5dzXsDXLhPVMEdFzey6Gwd",275,3,"neo-tradmetal","Metal"
"5233",45673,"Hell Odin",0.424,0.757,11,-5.466,0,0.0322,0.00057,0.00366,0.151,0.436,130.016,"spotify:track:33UYG3JpKnL9og6C5Ig4Qu",244,4,"neo-tradmetal","Metal"
"5234",45674,"Winter-Original Mix",0.535,0.923,11,-6.228,0,0.0367,0.000365,0.742,0.207,0.26,140.059,"spotify:track:1RNeAAEcMGS2qljoV3NCGS",404,4,"neo-tradmetal","Metal"
"5235",45675,"Demon\s Eye",0.404,0.85,5,-9.539,0,0.0447,0.000573,0.000104,0.161,0.479,153.007,"spotify:track:06stIxjTUVmQJOv5tLM1Rp",289,4,"neo-tradmetal","Metal"
"5236",45676,"The Truffle Shuffle Army:Bizardly Bizarre",0.478,0.985,1,-4.231,1,0.0984,3.14e-05,4.23e-06,0.305,0.491,140.003,"spotify:track:6Zg4miXpz05aqms6CUkfjM",312,4,"neo-tradmetal","Metal"
"5237",45677,"Chaotica",0.43,0.965,1,-7.865,0,0.0852,3.18e-06,0.0022,0.171,0.225,75.012,"spotify:track:1iBOHR2EOBbFXrumWE2Q66",256,4,"neo-tradmetal","Metal"
"5238",45678,"Prevail",0.389,0.967,8,-5.152,0,0.114,0.000398,0.00585,0.123,0.686,179.841,"spotify:track:7v9YTz31VWYHqeRe5CHfIL",259,3,"neo-tradmetal","Metal"
"5239",45679,"Free Fire Zone",0.331,0.829,7,-5.517,1,0.0409,1.26e-06,0.00686,0.264,0.36,104.293,"spotify:track:59dy2kHJt0cv2CGEneK6bF",236,4,"neo-tradmetal","Metal"
"5240",45680,"One More Bullet",0.435,0.981,6,-4.283,1,0.133,3.5e-05,0.000147,0.0765,0.255,74.993,"spotify:track:2iszvZqDqI2YreOWQVSKpD",246,4,"neo-tradmetal","Metal"
"5241",45681,"The Demon Ageof Aquarius",0.259,0.605,4,-7.379,0,0.0334,0.113,0.0263,0.0886,0.343,137.595,"spotify:track:0UpP8GXgklxs3TtMRfWK5X",323,4,"neo-tradmetal","Metal"
"5242",45682,"Isolator",0.255,0.936,4,-5.035,0,0.152,0.000123,0.263,0.0903,0.243,127.631,"spotify:track:19zI33C3OrLsPVKSM9ECfU",250,4,"neo-tradmetal","Metal"
"5243",45683,"Alienin Wonderland",0.462,0.936,11,-4.971,0,0.156,0.014,0,0.0375,0.207,145.065,"spotify:track:5mmww4dDbAa2GtCFXkMNWX",328,4,"neo-tradmetal","Metal"
"5244",45684,"Setthe Sails",0.464,0.99,8,-3.97,1,0.0716,5e-05,0.682,0.219,0.376,150.033,"spotify:track:5PAmmPaSKSDeHMLyk9nj0N",255,4,"neo-tradmetal","Metal"
"5245",45685,"Fatal Craving",0.529,0.893,1,-4.779,1,0.0532,1.94e-05,0.424,0.0731,0.133,99.981,"spotify:track:1WpdpOuyjqoDWzsbQkhwV2",274,4,"neo-tradmetal","Metal"
"5246",45686,"Echolomania",0.474,0.807,7,-6.315,0,0.0545,9.12e-05,0.835,0.323,0.324,139.988,"spotify:track:5eUZEmvklQMwjzE8HMG76O",185,4,"neo-tradmetal","Metal"
"5247",45687,"Fear",0.439,0.987,6,-4.494,1,0.104,5.9e-06,0.154,0.0427,0.406,131.943,"spotify:track:3o6lwnoRzGUcuQx9XPmh3g",289,4,"neo-tradmetal","Metal"
"5248",45688,"Dungeons",0.306,0.966,4,-6.698,0,0.0834,6.95e-05,0.0185,0.38,0.353,104.455,"spotify:track:2sQda0hb8ZStPjqBPfRDlL",267,4,"neo-tradmetal","Metal"
"5249",45689,"Second Best",0.419,0.953,3,-5.078,0,0.0611,0.000389,1.44e-05,0.164,0.416,141.957,"spotify:track:6ByL5nsGcsH1EKVgCPD7Jn",205,4,"neo-tradmetal","Metal"
"5250",45690,"A Tale That Wasn\t Right-coverversion",0.483,0.709,9,-6.38,0,0.0446,0.0447,0.00175,0.11,0.197,116.077,"spotify:track:2OhEKkME66LlTA6vHeuB9P",321,4,"neo-tradmetal","Metal"
"5251",45691,"Another Night",0.577,0.907,8,-4.061,1,0.0479,0.00513,0.57,0.129,0.655,132.014,"spotify:track:53SD8UR6UyYHVrUpJOV83W",244,4,"neo-tradmetal","Metal"
"5252",45692,"Chain Child",0.53,0.98,5,-4.682,0,0.0475,4.8e-05,0.0345,0.327,0.459,105.005,"spotify:track:0IVjBAJKs50t5GigkT6iGe",243,4,"neo-tradmetal","Metal"
"5253",45693,"The Burningof Rome(Cryfor Pompeii)",0.201,0.892,3,-7.052,0,0.0475,0.0383,1.87e-05,0.278,0.432,91.073,"spotify:track:6vEncjm7CXWELAYUgi6bAt",397,4,"neo-tradmetal","Metal"
"5254",45694,"The Mission",0.499,0.939,0,-7.406,1,0.0744,8.75e-06,7.22e-05,0.303,0.485,135.031,"spotify:track:12jyGbmNibShQKTbYCsf02",248,4,"neo-tradmetal","Metal"
"5255",45695,"Walpurgis Night",0.313,0.692,9,-8.089,1,0.0683,0.00035,0.00904,0.172,0.585,133.058,"spotify:track:4vgArmqdEZeTmsth6kklpw",181,4,"neo-tradmetal","Metal"
"5256",45696,"Sinners",0.461,0.982,1,-4.487,1,0.0845,6.85e-06,0.0498,0.164,0.211,138.001,"spotify:track:6zjAcQUlePTV1yVdN6uirF",336,4,"neo-tradmetal","Metal"
"5257",45697,"Dawnof Creation",0.486,0.869,3,-6.972,0,0.0352,0.000213,0.0117,0.0756,0.369,107.504,"spotify:track:10cns3b7Nlw6hTJvutMQZ2",272,4,"neo-tradmetal","Metal"
"5258",45698,"Brothersofthe North",0.355,0.921,1,-4.24,1,0.063,8.2e-06,0.00037,0.486,0.087,169.934,"spotify:track:6l6mqVLYrxvvHM5bthadl8",249,4,"neo-tradmetal","Metal"
"5259",45699,"The Swords Are Drawn",0.173,0.983,11,-2.864,1,0.212,0.000608,0.00327,0.415,0.126,80.981,"spotify:track:2uiYtWsyWUal53CTvz8ASR",325,4,"neo-tradmetal","Metal"
"5260",45700,"Bookof Life",0.478,0.978,9,-3.913,1,0.115,0.000138,3.33e-06,0.0806,0.314,134.946,"spotify:track:3ea5zRtohsAe58wsf044KF",247,4,"neo-tradmetal","Metal"
"5261",45701,"Guardiansofthe Dragon Grail",0.529,0.955,0,-6.417,1,0.115,0.0672,6.32e-05,0.629,0.075,139.955,"spotify:track:2paUWaKMCw1e9Zhuh2ZBcf",301,4,"neo-tradmetal","Metal"
"5262",45702,"Heavy Metal Never Dies",0.491,0.972,9,-3.125,1,0.0935,0.0266,0.00128,0.257,0.414,137.949,"spotify:track:4mJmi9z3o1B6k2vry39Ufh",254,4,"neo-tradmetal","Metal"
"5263",45703,"Two Powers",0.275,0.94,4,-6.65,0,0.105,0.005,0.00526,0.41,0.291,82.496,"spotify:track:0Koo0Xr0zCwxGf7raBZwif",276,4,"neo-tradmetal","Metal"
"5264",45704,"Untilthe End",0.485,0.959,0,-4.468,1,0.0609,7.22e-05,0.00181,0.292,0.526,110.068,"spotify:track:6oxYDlXYt0g7QnEghIIGqK",258,4,"neo-tradmetal","Metal"
"5265",45705,"Valley Of The Dragon",0.404,0.562,4,-9.701,0,0.0278,0.0027,0.1,0.0624,0.273,82.876,"spotify:track:7r1vIuLZHKbvuwbCi7uDex",279,4,"neo-tradmetal","Metal"
"5266",45706,"1428.0",0.514,0.971,7,-5.881,1,0.105,3.13e-05,0,0.158,0.308,104.99,"spotify:track:0SCNX3CUeJtUVnUUa9cpjg",253,4,"neo-tradmetal","Metal"
"5267",45707,"Anubis",0.443,0.875,2,-7.727,1,0.0642,6.86e-06,0.045,0.0733,0.216,115.968,"spotify:track:2DKPyq5Fk64Vy6BwXn29lH",234,4,"neo-tradmetal","Metal"
"5268",45708,"Ghostofa Chance",0.448,0.988,6,-4.632,0,0.0887,0.000125,2.3e-05,0.15,0.254,96.496,"spotify:track:3J2BQEd7Sxl0GElTMGZ83f",285,4,"neo-tradmetal","Metal"
"5269",45709,"Twisted Eyes",0.442,0.949,8,-4.655,1,0.0604,3.86e-05,0.194,0.289,0.195,102.511,"spotify:track:0zRVONmuDYKFBUTlneIh1d",320,4,"neo-tradmetal","Metal"
"5270",45710,"The Nightof Metal Kill",0.315,0.803,2,-7.847,1,0.0358,6.72e-06,0.614,0.479,0.202,138.027,"spotify:track:6cSDjmbWFjqWkUEINftdz8",488,4,"neo-tradmetal","Metal"
"5271",45711,"Painful Sorrow",0.302,0.584,4,-6.089,0,0.0363,0.354,1.88e-06,0.121,0.14,128.281,"spotify:track:4RhhXnzpvdhFzWpY8DJraI",282,4,"neo-tradmetal","Metal"
"5272",45712,"Don\t Waitfor Me",0.316,0.901,1,-10.552,0,0.0534,0.000261,0.00303,0.19,0.492,188.824,"spotify:track:2AlkCFq6gW0LrVISWRZx2b",255,4,"neo-tradmetal","Metal"
"5273",45713,"After The Fire",0.333,0.992,11,-5.51,0,0.186,0.000129,0.000113,0.328,0.115,185.312,"spotify:track:65jTLcyHizeLDViSX3X6LD",308,4,"neo-tradmetal","Metal"
"5274",45714,"Speed Demon",0.502,0.977,6,-2.806,1,0.138,9.18e-05,0.016,0.107,0.127,125.989,"spotify:track:3Go0Bs32z6ESYjherZX7x2",228,4,"neo-tradmetal","Metal"
"5275",45715,"Rebelution",0.306,0.956,3,-6.037,0,0.114,0.00151,0.000185,0.988,0.0761,90.242,"spotify:track:1XXm777nUpIMeD86DGl3dq",278,4,"neo-tradmetal","Metal"
"5276",45716,"The Last Of My Kind",0.394,0.883,4,-9.699,0,0.0744,0.000637,0.000119,0.119,0.218,158.061,"spotify:track:1oyu1vfkqZ8f0sPgPAZhBv",440,3,"neo-tradmetal","Metal"
"5277",45717,"Ravenlord",0.499,0.891,1,-5.612,1,0.0522,0.000307,0,0.0986,0.302,84.933,"spotify:track:7LBv83ZQoiqK0KBTrhDYFe",247,4,"neo-tradmetal","Metal"
"5278",45718,"Speed On",0.399,0.939,2,-5.454,1,0.0847,1.43e-05,0.00226,0.141,0.164,113.001,"spotify:track:2hPIDX4JU4XcghUDoTjBug",226,4,"neo-tradmetal","Metal"
"5279",45719,"Bad Boys",0.445,0.748,9,-14.146,1,0.0515,0.000179,6.29e-06,0.222,0.303,152.086,"spotify:track:4R2xp7A4G6EnFZEBdXAmjt",248,4,"neo-tradmetal","Metal"
"5280",45720,"All Or Nothing",0.47,0.992,5,-6.589,0,0.0806,0.000158,0.0786,0.357,0.137,127.961,"spotify:track:4IKyVpY5Wnf7n2H7HSG4zg",235,4,"neo-tradmetal","Metal"
"5281",45721,"Revealingthe Darkness",0.573,0.979,5,-3.509,0,0.0871,8.56e-05,0.000221,0.242,0.271,122.023,"spotify:track:0WRUyRkwyHGrnxybs0RV61",286,4,"neo-tradmetal","Metal"
"5282",45722,"Blow My Fuse",0.414,0.956,11,-6.732,1,0.112,0.000272,0.625,0.326,0.287,170.046,"spotify:track:2gVsHGRKrgBSEAoQLgq3Fz",298,4,"neo-tradmetal","Metal"
"5283",45723,"Rebellion(The Clans Are Marching)-Remastered Version",0.483,0.893,4,-3.785,0,0.0652,0.018,0.00075,0.162,0.2,131.681,"spotify:track:1P5B3ARqjPkB9yCNPZq9jV",244,4,"neo-tradmetal","Metal"
"5284",45724,"Under Jolly Roger",0.24,0.958,11,-10.151,0,0.1,2.73e-05,0.0354,0.769,0.0718,161.887,"spotify:track:25qe3Wf24HVQBBiQeb9Cdf",282,4,"neo-tradmetal","Metal"
"5285",45725,"Bloodof My Enemies",0.377,0.912,9,-4.862,1,0.0541,0.000405,0.000165,0.134,0.398,138.076,"spotify:track:3BEOeSj4fqRZQMALtJ3ZkC",229,3,"neo-tradmetal","Metal"
"5286",45726,"Seventh Crusade",0.456,0.947,10,-4.341,0,0.0709,0.000156,0,0.0877,0.757,140.059,"spotify:track:13x2gNIhD2lCgbJZtBiDFJ",221,4,"neo-tradmetal","Metal"
"5287",45727,"Livin\in Hysteria",0.53,0.913,0,-10.876,1,0.0496,0.000667,0.000702,0.18,0.572,114.326,"spotify:track:7CHpjQaE98EFoXow5VUBR9",278,4,"neo-tradmetal","Metal"
"5288",45728,"Maninthe Sky",0.442,0.947,5,-5.33,1,0.121,0.000391,0.00159,0.205,0.25,160.009,"spotify:track:1sHTlBZUe8uQxvFFCunfCp",361,4,"neo-tradmetal","Metal"
"5289",45729,"Phoenix Lights",0.47,0.98,5,-2.967,0,0.0798,1.05e-05,0.0733,0.374,0.336,107.001,"spotify:track:4pRCJ35h0P0SfqJP8XmsRZ",218,4,"neo-tradmetal","Metal"
"5290",45730,"The Curse",0.338,0.872,1,-4.328,1,0.0426,0.00163,0.00164,0.0406,0.395,89.822,"spotify:track:2lI4egwsqdqXdWtbVQ7jD9",330,4,"neo-tradmetal","Metal"
"5291",45731,"Queenofthe Masquerade",0.244,0.943,3,-4.208,1,0.156,0.000744,2.67e-05,0.157,0.544,174.333,"spotify:track:5iaay02hwJLw9D6QksFt3S",332,4,"neo-tradmetal","Metal"
"5292",45732,"Pittsburgh Penguins Theme Song-Boys Of Winter",0.594,0.724,7,-9.369,0,0.0441,0.00136,0.831,0.22,0.331,120.029,"spotify:track:6iOlHCPKno0RsNhUeM9NBg",139,4,"neo-tradmetal","Metal"
"5293",45733,"Heavy Metal Is Forever",0.336,0.95,9,-2.424,0,0.0882,0.0236,0.283,0.484,0.173,92.084,"spotify:track:2YYs6WvZbhr25RA7OGyD1g",382,4,"neo-tradmetal","Metal"
"5294",45734,"Lords Of Thunder",0.359,0.933,11,-9.549,0,0.0733,0.000305,0.000805,0.153,0.218,143.158,"spotify:track:1wR8o2evvoE544GYoVKoRc",179,4,"neo-tradmetal","Metal"
"5295",45735,"The Axeman",0.411,0.799,9,-8.679,1,0.0356,0.000116,7.39e-06,0.358,0.701,79.795,"spotify:track:4KZJhWlyqGElJUcsuT0GCc",268,4,"neo-tradmetal","Metal"
"5296",45736,"Rainofa Thousand Years",0.286,0.883,2,-6.692,0,0.104,0.000304,0.000299,0.274,0.0398,131.902,"spotify:track:4vEpWs5W1v4vjlbHDhGY7m",395,4,"neo-tradmetal","Metal"
"5297",45737,"Sandsof Time",0.443,0.987,6,-3.271,0,0.145,0.00133,0.317,0.245,0.233,134.016,"spotify:track:6wf63Jyz6XOLrvsaoHEHbS",312,4,"neo-tradmetal","Metal"
"5298",45738,"Beds Are Burning",0.559,0.857,2,-3.473,0,0.0437,0.000317,0.00816,0.321,0.534,127.99,"spotify:track:5fDpbB25Kkt0GOyypIr66s",252,4,"neo-tradmetal","Metal"
"5299",45739,"Die Bythe Powerofthe Axe",0.5,0.98,8,-5.329,1,0.118,6.9e-05,0.00286,0.0366,0.301,81.296,"spotify:track:38iYxU84qYEMXuL5jRk7DU",355,4,"neo-tradmetal","Metal"
"5300",45740,"Midgards Guardian",0.454,0.985,11,-3.365,1,0.255,0.000318,0.000242,0.0926,0.17,175.803,"spotify:track:0viE8DKI9sb6RxWE3W6J3c",266,4,"neo-tradmetal","Metal"
"5301",45741,"Six Ribbons",0.41,0.661,3,-3.867,0,0.0372,0.108,0.000223,0.146,0.28,120.167,"spotify:track:3SwLcfpU2IJXuQfyUQppFP",199,3,"neo-tradmetal","Metal"
"5302",45742,"Heading Northe",0.291,0.856,11,-4.02,1,0.056,4.47e-06,8.62e-06,0.076,0.258,174.806,"spotify:track:0DBxP8Hwc8yjYBconLH1V6",259,4,"neo-tradmetal","Metal"
"5303",45743,"The Voiceofthe Cult-Remastered Original Mix",0.46,0.955,4,-5.523,0,0.0952,0.00278,0.000387,0.376,0.291,112.627,"spotify:track:7fqoIv4VmJrijNJfbJvv7i",276,4,"neo-tradmetal","Metal"
"5304",45744,"Can UDeliver",0.498,0.858,8,-9.48,1,0.0564,0.0299,0,0.106,0.437,151.698,"spotify:track:25kORdST1xzG4WXOnzJCKV",215,4,"neo-tradmetal","Metal"
"5305",45745,"Heavy Metal Sacrifice",0.51,0.96,2,-4.273,1,0.053,0.000754,2.37e-06,0.185,0.355,173.036,"spotify:track:7um9D4NqvGzSZpsCey3LD0",269,4,"neo-tradmetal","Metal"
"5306",45746,"Mental Messiah",0.475,0.906,2,-7.13,1,0.105,9.15e-06,0.0977,0.185,0.355,91.982,"spotify:track:0SWRg0yUNAbXDtIcQbLjV7",299,4,"neo-tradmetal","Metal"
"5307",45747,"Preparefor War",0.448,0.949,11,-3.569,0,0.0533,0.000168,1.18e-05,0.147,0.459,160.022,"spotify:track:28IYqvHViK1qfgglx9guHs",273,4,"neo-tradmetal","Metal"
"5308",45748,"Battle Hill",0.495,0.889,5,-5.904,0,0.0477,3.11e-05,0.199,0.0993,0.431,126.067,"spotify:track:3uPnFedJwiNHCIwBiS6V81",248,4,"neo-tradmetal","Metal"
"5309",45749,"Black Plague",0.528,0.942,2,-5.442,1,0.0941,1.56e-05,0.0451,0.363,0.145,103.479,"spotify:track:1orHhezOeO8aur9cY0iPnQ",279,4,"neo-tradmetal","Metal"
"5310",45750,"Strongerthan Steel",0.365,0.974,2,-4.878,0,0.158,0.000194,0.0265,0.263,0.337,150.084,"spotify:track:5dxiwwIJxjIV50CmwQ7lQE",266,4,"neo-tradmetal","Metal"
"5311",45751,"The Hunter\s Path",0.478,0.959,1,-5.738,0,0.136,0.00774,0.000738,0.0956,0.551,176.945,"spotify:track:51LnZTWWnU8CRqu8iwYMp3",362,3,"neo-tradmetal","Metal"
"5312",45752,"The Starofthe County Down",0.51,0.962,5,-4.929,0,0.113,0.000295,0.126,0.0819,0.36,110.038,"spotify:track:4QUtYXelDJP3DxMT4w6vEx",193,4,"neo-tradmetal","Metal"
"5313",45753,"Nowhere",0.469,0.88,4,-4.175,0,0.0417,0.000726,0.000144,0.112,0.104,139.974,"spotify:track:5dtrrx0JCV1RS8g0LWwGIw",279,4,"neo-tradmetal","Metal"
"5314",45754,"Necropolis",0.381,0.917,8,-4.863,0,0.111,0.000353,0.00375,0.421,0.714,111.304,"spotify:track:0UvBdp9ZpUJPogCCDZi4Ah",191,4,"neo-tradmetal","Metal"
"5315",45755,"The Firstandthe Last",0.5,0.928,4,-4.63,0,0.0542,0.000211,0.00288,0.934,0.619,141.967,"spotify:track:2xKM2KJWd06BMnZ21WhhpT",263,4,"neo-tradmetal","Metal"
"5316",45756,"Castthe Glamor",0.213,0.985,8,-4.042,0,0.138,3.1e-05,0.801,0.249,0.218,111.641,"spotify:track:2nSihi484fMAdsFcTmvQ7H",233,3,"neo-tradmetal","Metal"
"5317",45757,"Don\t Tread On Me",0.551,0.949,4,-7.151,0,0.242,0.00241,1.33e-05,0.695,0.226,108.985,"spotify:track:2C7v6c65aDockRp6UUgYvY",308,4,"neo-tradmetal","Metal"
"5318",45758,"Scaredto Death-Remastered2015",0.456,0.969,1,-6.998,1,0.154,4.62e-05,0.193,0.381,0.11,141.596,"spotify:track:1Da2eUctG4vrRdwaJXoj4c",283,4,"neo-tradmetal","Metal"
"5319",45759,"Burning Star",0.231,0.971,2,-4.072,1,0.205,0.000278,3.56e-06,0.108,0.338,168.403,"spotify:track:5mcFpUiReW01p621kppweF",228,4,"neo-tradmetal","Metal"
"5320",45760,"Eyeto Eye",0.393,0.958,10,-3.647,0,0.0614,1.08e-05,0,0.0597,0.389,179.947,"spotify:track:6je5V2pho8uVIehK0ZG5ac",242,4,"neo-tradmetal","Metal"
"5321",45761,"Dragon\s Skull",0.355,0.892,0,-5.638,0,0.0513,1.34e-05,0.0251,0.108,0.305,177.059,"spotify:track:77hf9NvS4y7DsGcJ8OfswS",344,4,"neo-tradmetal","Metal"
"5322",45762,"Deliver Usfrom Evil",0.57,0.939,9,-6.858,0,0.0865,0.0142,0.707,0.115,0.412,116.687,"spotify:track:0SDUbj6ETGDllX2LY7tWJR",364,4,"neo-tradmetal","Metal"
