"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"2662",56413,"Receptionat City Hall",0.204,0.119,9,-16.784,0,0.0353,0.878,0.591,0.175,0.328,155.055,"spotify:track:73odXKnvVaeUZDITvXbmhF",86,3,"steampunk","Punk"
"2663",56414,"Steampunk Fairies",0.489,0.455,4,-16.078,0,0.028,0.807,0.962,0.142,0.586,99.014,"spotify:track:0gpFSOA5TYfvedSlVUsQG8",214,4,"steampunk","Punk"
"2664",56415,"Of Fireand Steam",0.532,0.606,0,-10.445,1,0.0444,0.795,0.914,0.132,0.309,120.066,"spotify:track:4Ee96sNkHQrLYgmmUm7uw3",128,4,"steampunk","Punk"
"2665",56416,"Insatiable Curiosity",0.595,0.317,7,-14.594,0,0.0321,0.876,0.734,0.083,0.213,110.029,"spotify:track:0lLh0lzwfVqgw0SUHn9toa",180,4,"steampunk","Punk"
"2666",56417,"Roustabout",0.743,0.632,8,-5.886,1,0.0396,0.15,0.546,0.0691,0.435,88.012,"spotify:track:6N3IKW1YxN50ZkyXophyH5",240,4,"steampunk","Punk"
"2667",56418,"Main Titles",0.515,0.841,7,-7.793,1,0.0466,0.000409,0.563,0.102,0.32,119.944,"spotify:track:3irtd7lad0HZFu3H3crmxx",92,4,"steampunk","Punk"
"2668",56419,"Flyingonthe Wingsof Steam",0.507,0.747,1,-12.731,1,0.0339,0.817,0.984,0.123,0.444,74.989,"spotify:track:296JVB0WkpCavpOEuLQRVV",275,4,"steampunk","Punk"
"2669",56420,"Madness",0.408,0.384,8,-11.743,1,0.0285,0.46,0.000418,0.095,0.476,99.903,"spotify:track:4a5G4FH4XMP7GoxKy5jxXx",83,4,"steampunk","Punk"
"2670",56421,"The Wierd Wierd West",0.879,0.904,11,-5.959,0,0.197,0.526,0.727,0.599,0.769,133.033,"spotify:track:0k6jRQfabEueY9HKGT9mnQ",259,4,"steampunk","Punk"
"2671",56422,"Glitz At The Ritz",0.695,0.925,2,-4.161,0,0.242,0.0174,0.921,0.0997,0.385,128.023,"spotify:track:3IloRip4TK7d1xIYiGhbM8",125,4,"steampunk","Punk"
"2672",56423,"The Antique Shop",0.182,0.0337,5,-28.904,1,0.0398,0.954,0.745,0.0754,0.0376,74.338,"spotify:track:4w9ZJdZhD199fA81YtR7Oh",212,1,"steampunk","Punk"
"2673",56424,"\Concert Grossofor String Orchestra Palladio:Allegretto\",0.426,0.41,2,-13.994,0,0.0432,0.936,0.933,0.151,0.466,88.033,"spotify:track:7CXjZOBR40qyHUHsboi0nm",233,4,"steampunk","Punk"
"2674",56425,"12 Years Later",0.0658,0.119,4,-17.301,0,0.0406,0.422,0.809,0.115,0.0383,63.362,"spotify:track:5MF6DAygWCdvbOM4fDosA5",164,4,"steampunk","Punk"
"2675",56426,"The Thief",0.253,0.109,11,-21.238,0,0.0355,0.723,0.641,0.0721,0.0894,113.484,"spotify:track:7JC3Est8tdw3nMzBg2P2EQ",260,4,"steampunk","Punk"
"2676",56427,"Atlantis Is Waiting-Score",0.19,0.0459,7,-25.167,1,0.0375,0.935,0.833,0.209,0.0499,134.345,"spotify:track:4dtnvoRSaVs18RFHma3sRr",161,3,"steampunk","Punk"
"2677",56428,"Rabble Rouser",0.663,0.682,2,-7.4,0,0.041,0.0447,0.878,0.12,0.651,169.943,"spotify:track:0TGmg9BVUT8wrD12k69Spw",345,4,"steampunk","Punk"
"2678",56429,"Last Band Standing",0.74,0.889,6,-4.581,0,0.0351,0.173,0.889,0.1,0.964,141.964,"spotify:track:2bRdeSXEQkXPEBgOo6bssC",300,4,"steampunk","Punk"
"2679",56430,"A New Design",0.477,0.516,3,-11.977,1,0.0391,0.692,0.832,0.172,0.0392,92.626,"spotify:track:6ncXPrEkcYmE2zXtQFkOEc",49,4,"steampunk","Punk"
"2680",56431,"Dr.Vernon Quintat Your Service",0.187,0.163,7,-16.648,0,0.0402,0.226,0.154,0.302,0.0362,132.29,"spotify:track:5MrpPmneJ44XWV65CmNOuA",98,1,"steampunk","Punk"
"2681",56432,"Grimesand Blake",0.398,0.0125,0,-21.387,0,0.0487,0.967,0.112,0.112,0.21,131.94,"spotify:track:6JKCCn5lmEFFCY5LvSj7Pz",121,4,"steampunk","Punk"
"2682",56433,"Whore",0.238,0.0849,5,-22.966,1,0.042,0.934,0.436,0.155,0.0382,87.905,"spotify:track:3Nd5vmBDTNFe0SeVYQUw6O",188,4,"steampunk","Punk"
"2683",56434,"Under Giant Trees",0.227,0.246,5,-21.035,1,0.0342,0.988,0.95,0.0807,0.17,200.453,"spotify:track:1XDBl3t6I1TjkwMT3qC9mG",324,3,"steampunk","Punk"
"2684",56435,"Perfume:The Storyofa Murderer:Distilling Roses",0.198,0.0653,5,-23.718,0,0.0354,0.954,0.948,0.153,0.0334,78,"spotify:track:46Nep3y337wHbdnR5UZp6S",112,4,"steampunk","Punk"
"2685",56436,"4 O\clock Reprise",0.247,0.149,7,-18.556,1,0.0398,0.981,0.744,0.137,0.13,121.549,"spotify:track:0E8edxcGL85AAl5Or0iQHB",80,4,"steampunk","Punk"
"2686",56437,"Not That Simple",0.404,0.552,7,-12.476,1,0.0687,0.695,0.875,0.0549,0.513,180.047,"spotify:track:5cJFG4dxtmSWs7YZxgweRQ",114,3,"steampunk","Punk"
"2687",56438,"Nitro Heist",0.727,0.5,4,-11.508,0,0.027,0.272,0.809,0.0966,0.489,102.014,"spotify:track:7xYvhn9GiRZlT2eBs8ckfU",211,4,"steampunk","Punk"
"2688",56439,"Once Upona December(from Anastasia)",0.239,0.173,11,-19.353,0,0.0362,0.981,0.929,0.16,0.131,73.205,"spotify:track:2PCTrOWob0vs0io6pfGOYS",252,4,"steampunk","Punk"
"2689",56440,"Turbine Womb",0.351,0.335,4,-11.992,0,0.0304,0.872,0.833,0.278,0.0958,185.896,"spotify:track:7LgLxmqSjr1GTirRG8Hbvx",226,4,"steampunk","Punk"
"2690",56441,"Dead?",0.315,0.248,4,-15.387,0,0.035,0.5,0.922,0.151,0.143,165.137,"spotify:track:4HW5ESUcDXV9Johx6L0nnm",278,3,"steampunk","Punk"
"2691",56442,"Waltz No.2",0.242,0.295,0,-10.751,0,0.0319,0.919,0.899,0.107,0.467,186.669,"spotify:track:3zO9BNjgrAOzoQM6wKNcIm",221,3,"steampunk","Punk"
"2692",56443,"Transylvanian Lullaby",0.184,0.208,10,-12.819,0,0.0438,0.98,0.0768,0.303,0.12,165.409,"spotify:track:7b8OAPjsUN31VednIkGClK",166,4,"steampunk","Punk"
"2693",56444,"Ghostly Music Box",0.381,0.295,11,-16.641,1,0.0329,0.278,1.34e-06,0.381,0.156,101.496,"spotify:track:3niMSmtgEHq56eUJEwpMmM",126,3,"steampunk","Punk"
"2694",56445,"The Resurrection Waitz",0.345,0.384,10,-8.005,0,0.0337,0.137,0.628,0.14,0.251,119.344,"spotify:track:5FbklCF7DCiMWFMM6zmilx",175,3,"steampunk","Punk"
"2695",56446,"Opening Titles",0.486,0.24,2,-12.791,1,0.0325,0.674,0.866,0.107,0.186,130.632,"spotify:track:5xtPzfcqgXfBc6yclmh7uf",210,4,"steampunk","Punk"
"2696",56447,"Porto Santo",0.383,0.417,0,-10.777,0,0.0345,0.659,0.896,0.213,0.39,81.419,"spotify:track:4HLFupcrA9ohkSBsMfnOZm",137,4,"steampunk","Punk"
"2697",56448,"Grandevalse",0.179,0.269,9,-12.751,0,0.0339,0.852,0.843,0.0783,0.264,183.107,"spotify:track:5gvNndkFcLgRsvWKpxZRjZ",306,3,"steampunk","Punk"
"2698",56449,"Charms",0.241,0.306,8,-13.571,0,0.0404,0.929,0.895,0.134,0.065,89.802,"spotify:track:3gxwWtR114M0fzmSPNWdfI",243,3,"steampunk","Punk"
"2699",56450,"Not That Simple",0.404,0.552,7,-12.476,1,0.0687,0.695,0.875,0.0549,0.513,180.047,"spotify:track:3P4dqXCiBvZg2DMXkvLCkG",114,3,"steampunk","Punk"
"2700",56451,"Créature De Siam",0.161,0.489,3,-9.322,1,0.0328,0.17,0.000374,0.123,0.107,169.953,"spotify:track:6xFyrgGoFKrix9Bg4WS6iI",274,3,"steampunk","Punk"
"2701",56452,"The New Century",0.178,0.439,2,-11.029,0,0.0336,0.759,0.738,0.11,0.0963,129.182,"spotify:track:3jerCD6hWhv9bdBH2TvRvw",112,4,"steampunk","Punk"
"2702",56453,"Young Doctors Notebook",0.219,0.129,2,-18.465,0,0.0399,0.928,0.915,0.0938,0.103,135.591,"spotify:track:74PXr6PHzbULXVxafkAcBb",201,4,"steampunk","Punk"
"2703",56454,"Geistzug",0.353,0.4,2,-12.176,1,0.0367,0.859,0.837,0.0912,0.169,126.002,"spotify:track:5JwfOvSDq7zfOHL2MUGxua",139,4,"steampunk","Punk"
"2704",56455,"Caitlin\s Theme",0.609,0.276,5,-18.024,1,0.0629,0.98,0.866,0.13,0.88,148.897,"spotify:track:6fnqapVwa3WyvrM46eVgXc",92,4,"steampunk","Punk"
"2705",56456,"Architecture(All That\s Erected Are Walls)",0.267,0.787,11,-8.153,1,0.0428,0.00185,0.96,0.328,0.114,85.629,"spotify:track:3oCQetdpBD6z431e4vNyny",209,4,"steampunk","Punk"
"2706",56457,"Alchemy",0.471,0.502,0,-10.822,0,0.028,0.866,0.955,0.229,0.219,104.46,"spotify:track:1suLyGucxngF1PZse3syrg",232,3,"steampunk","Punk"
"2707",56458,"Witching Hour",0.703,0.327,7,-10.862,1,0.0265,0.727,0.144,0.115,0.545,78.454,"spotify:track:4Ac5TPk9JTVvJZddVRnm9l",180,4,"steampunk","Punk"
"2708",56459,"Lavalsed\Amélie-Versionoriginale",0.433,0.564,9,-8.917,0,0.0405,0.713,0.275,0.117,0.855,192.073,"spotify:track:508AvcfQL1jBYNdSrA1GVn",135,3,"steampunk","Punk"
"2709",56460,"Demon Crossing",0.622,0.489,8,-7.677,1,0.0365,0.0728,0,0.387,0.528,174.219,"spotify:track:6Qtc6HMOQZnRXNX9iMZtaQ",133,3,"steampunk","Punk"
"2710",56461,"Charlotte Mittnacht(The Fabulous Destinyof)...",0.198,0.277,10,-7.409,1,0.0311,0.66,0.00029,0.107,0.0676,71.997,"spotify:track:1HamRR0oZJZpUJcF7OJ3P6",252,4,"steampunk","Punk"
"2711",56462,"Clockwise Operetta",0.518,0.302,7,-13.57,1,0.0336,0.718,0.94,0.103,0.296,170.025,"spotify:track:1XXFT7emZQ66VR39SzflB1",233,4,"steampunk","Punk"
"2712",56463,"Clown",0.474,0.42,0,-13.635,0,0.028,0.259,0.383,0.116,0.397,105.047,"spotify:track:4U62zZU4eC5NJCPnAbes9B",51,4,"steampunk","Punk"
"2713",56464,"Lightinthe Attic",0.464,0.223,5,-16.355,1,0.0355,0.967,0.837,0.131,0.469,154.967,"spotify:track:3AhgawKFwye0sccHUfbkPZ",105,3,"steampunk","Punk"
"2714",56465,"No Surprises-Stride Piano",0.838,0.272,5,-13.57,1,0.0566,0.968,0.932,0.116,0.523,125.935,"spotify:track:1H9TnUJSvc7zzP1PViaGoK",157,4,"steampunk","Punk"
"2715",56466,"Oddly Dark",0.178,0.265,7,-15.291,1,0.0344,0.943,0.403,0.164,0.124,81.477,"spotify:track:6XgH6eCXULtMX6o3yPhJJn",99,3,"steampunk","Punk"
"2716",56467,"Selene\s Awakening Horos",0.372,0.462,10,-9.155,1,0.0257,0.029,0.955,0.164,0.232,160.163,"spotify:track:2loHpviyNKtjbRnMwXtwTt",203,3,"steampunk","Punk"
"2717",59545,"Warin Your Head",0.379,0.97,9,-4.468,0,0.0787,1.39e-05,0.58,0.444,0.526,105.332,"spotify:track:5zROqptJq2EoIOzV5v2qso",89,4,"ukdiypunk","Punk"
"2718",59546,"Wrong",0.492,0.864,1,-7.547,0,0.0882,0.000132,0.0412,0.0356,0.894,112.677,"spotify:track:7pK1Ec90jIM8LPHJOaJnq2",97,4,"ukdiypunk","Punk"
"2719",59547,"I Didn\t Throwa Single Stoneand Still IGot Pissed On",0.15,0.921,10,-4.397,1,0.065,4.09e-05,1.28e-05,0.28,0.457,88.861,"spotify:track:7vNt6YgznvH3zkZpyaqo5I",113,4,"ukdiypunk","Punk"
"2720",59548,"Salvation",0.376,0.829,2,-8.764,1,0.103,0.103,9.55e-06,0.176,0.351,104.819,"spotify:track:6W8Ewi3N7NLxSgOp7Q0DWf",271,4,"ukdiypunk","Punk"
"2721",59549,"Astoria!",0.434,0.96,9,-6.509,1,0.0713,3.09e-05,0.00343,0.139,0.499,93.875,"spotify:track:0fUiqH19AjH5moKvddLKfE",91,4,"ukdiypunk","Punk"
"2722",59550,"Closing In",0.606,0.938,9,-5.96,0,0.0522,0.000637,2.3e-05,0.0622,0.651,111.488,"spotify:track:3BrCsB6bwjgyoyc36n4Fyg",224,4,"ukdiypunk","Punk"
"2723",59551,"The Martockian",0.288,0.996,9,-2.175,1,0.063,5.49e-05,0.0147,0.482,0.487,106.501,"spotify:track:3oZR4Jlp2WtyY4HWT7zFk3",75,4,"ukdiypunk","Punk"
"2724",59552,"Last Time",0.371,0.98,8,-5.809,0,0.123,0.00166,0.00117,0.376,0.34,189.105,"spotify:track:5rsOm77Q5G2ulSE3Zy1vaL",191,4,"ukdiypunk","Punk"
"2725",59553,"Misery-Punk Ruined My Life",0.447,0.981,2,-6.435,1,0.0586,0.000197,0,0.147,0.504,99.975,"spotify:track:4km6x3dtDh3kUgu3V40zhD",155,4,"ukdiypunk","Punk"
"2726",59554,"Pullthe Trigger",0.474,0.994,1,-3.933,1,0.2,7.56e-05,0.00057,0.384,0.604,200.089,"spotify:track:3QtotOvz7Kiw8NSEjwlSSX",161,4,"ukdiypunk","Punk"
"2727",59555,"Old Words",0.32,0.543,6,-7.09,0,0.0296,0.388,0.000111,0.0991,0.278,97.204,"spotify:track:1x7bnYsY0XSVL7zZJK8pNO",230,4,"ukdiypunk","Punk"
"2728",59556,"D MT",0.418,0.862,9,-2.475,1,0.0395,0.00361,0,0.122,0.469,108.886,"spotify:track:5RkM1AJBJy4MkN5IgAtQr9",100,4,"ukdiypunk","Punk"
"2729",59557,"No Ball Games",0.566,0.943,9,-4.525,1,0.0597,0.00223,0.00275,0.148,0.772,97.605,"spotify:track:7m5NdIYqDkTlhnTttvnHbd",122,4,"ukdiypunk","Punk"
"2730",59558,"Budweiserand Butter",0.538,0.985,6,-2.78,1,0.106,0.00263,0.00521,0.145,0.501,102.559,"spotify:track:0Dt83BnQQqocFrGtmI0pQQ",167,4,"ukdiypunk","Punk"
"2731",59559,"Useless Wooden Toys",0.414,0.946,2,-4.066,1,0.0687,0.00186,4.64e-06,0.371,0.225,106.473,"spotify:track:29zhouFiDgDXH6LCk5evGu",221,4,"ukdiypunk","Punk"
"2732",59560,"Breathe",0.324,0.295,2,-7.002,1,0.0278,0.82,0,0.287,0.186,96.593,"spotify:track:426WdaLIE7tNpA3UQmdW3P",224,3,"ukdiypunk","Punk"
"2733",59561,"120.0",0.353,0.674,1,-7.891,1,0.0317,1.31e-06,0.841,0.222,0.38,98.686,"spotify:track:1SbJmFzfVBR4Vn8Ebbc4Xo",91,4,"ukdiypunk","Punk"
"2734",59562,"Pushin\Poison",0.455,0.891,11,-4.52,0,0.177,0.0736,0,0.184,0.903,189.667,"spotify:track:3UthXafP2SBTrahWMz5ilw",188,4,"ukdiypunk","Punk"
"2735",59563,"Society",0.409,0.967,6,-7.294,0,0.108,5.9e-05,0.000107,0.338,0.224,98.377,"spotify:track:5HzjdMP3rVwcTJ2yiKNYhZ",171,4,"ukdiypunk","Punk"
"2736",59564,"Dopamine",0.516,0.985,2,-2.63,1,0.0869,0.000379,0,0.157,0.563,99.975,"spotify:track:3O3sLakhwc19MlnWshZeLi",160,4,"ukdiypunk","Punk"
"2737",59565,"Thick Blood",0.472,0.995,8,-3.75,1,0.145,0.00477,0.000151,0.124,0.472,184.976,"spotify:track:2RRHlC8ovYMTb6CAjgsLRd",212,4,"ukdiypunk","Punk"
"2738",59566,"97.0",0.454,0.936,8,-7.366,0,0.0474,0.014,0,0.279,0.5,81.027,"spotify:track:6P1tVAPEnYTgxn4mBqdMgs",150,4,"ukdiypunk","Punk"
"2739",59567,"Shackles&Bones",0.374,0.916,2,-4.994,1,0.0569,0.0232,0.000505,0.404,0.434,122.896,"spotify:track:2kM48ktXge933yCmaqIrnW",215,3,"ukdiypunk","Punk"
"2740",59568,"All We Need",0.409,0.921,4,-5.678,1,0.0541,0.000924,0.924,0.0494,0.874,164.973,"spotify:track:0dEkIwzfmTr72zjJMfeBby",124,4,"ukdiypunk","Punk"
"2741",59569,"Don\t Tell Me What Love Is",0.223,0.992,5,-3.15,1,0.0831,0.0754,0.882,0.405,0.0341,91.826,"spotify:track:5zeUBYgNx86QtklK5o3wra",57,4,"ukdiypunk","Punk"
"2742",59570,"C CT V",0.269,0.784,10,-4.981,1,0.0819,0.000213,0.00058,0.0561,0.454,91.684,"spotify:track:674fYafB89pR9wKNlcfTd1",67,4,"ukdiypunk","Punk"
"2743",59571,"Corporation",0.228,0.944,9,-4.069,1,0.0679,0.00469,0,0.0933,0.324,197.577,"spotify:track:2KeA71VdgQiLieeQkH0cHb",147,4,"ukdiypunk","Punk"
"2744",59572,"Touch Me Again",0.471,0.944,7,-5.854,1,0.116,0.00789,0.011,0.177,0.276,169.053,"spotify:track:21oFKSwN0SnBYC4bFtDZEI",184,4,"ukdiypunk","Punk"
"2745",59573,"Parasites",0.471,0.901,2,-7.018,1,0.042,0.000146,0.00193,0.575,0.713,147.487,"spotify:track:1WvcGKUOzMaMqD5N8brqcA",166,4,"ukdiypunk","Punk"
"2746",59574,"Short Circuit",0.448,0.684,9,-7.748,1,0.0863,8.24e-05,0.00473,0.0758,0.828,113.089,"spotify:track:7lXAYMvmdweDZLCJbwqDc8",144,4,"ukdiypunk","Punk"
"2747",59575,"Sissy Fists",0.275,0.944,11,-4.826,1,0.115,2.32e-05,0.0158,0.0695,0.388,148.602,"spotify:track:7sIEHbfw0LjqVNdk4pfnyf",143,4,"ukdiypunk","Punk"
"2748",59576,"I Told You So",0.312,0.957,9,-3.856,1,0.0855,0.00037,0,0.0529,0.566,175.946,"spotify:track:4a57jSHmOf2ILgQaic2iRl",91,4,"ukdiypunk","Punk"
"2749",59577,"Turncoat",0.286,0.995,6,-4.392,0,0.113,6.97e-06,0.207,0.109,0.309,100.378,"spotify:track:2RqIIVhc5FEAbQzAXkDgOH",125,4,"ukdiypunk","Punk"
"2750",59578,"My Bones Are Fullof Holes",0.467,0.964,2,-5.375,1,0.0999,0.000593,1.78e-05,0.45,0.423,171.883,"spotify:track:7txH1oMWFBImh8NjYEqU8S",132,4,"ukdiypunk","Punk"
"2751",59579,"Pictureofa Dog",0.322,0.948,4,-5.341,0,0.113,0.000956,0.806,0.142,0.201,114.856,"spotify:track:6XdP7nCI9VAVHKfJvtO3fd",77,4,"ukdiypunk","Punk"
"2752",59580,"To Be Frank",0.146,0.985,11,-3.954,0,0.24,0.00029,0,0.0736,0.432,168.373,"spotify:track:5QkI0pjrP51sE4eGpZOii4",67,4,"ukdiypunk","Punk"
"2753",59581,"Big Brown Pills From Lynn",0.733,0.555,10,-8.587,1,0.0501,0.127,3.6e-05,0.212,0.596,124.06,"spotify:track:2DOLJcEX0lc9UbAljN62OE",198,4,"ukdiypunk","Punk"
"2754",59582,"Mental Skeleton",0.565,0.955,2,-5.205,1,0.12,0.00962,0.104,0.324,0.192,90.972,"spotify:track:0ciHpBicowrDx6FdHM8emF",196,4,"ukdiypunk","Punk"
"2755",59583,"Hiraeth",0.545,0.995,7,-3.245,0,0.111,0.000894,0,0.34,0.278,109.058,"spotify:track:1ROnD62EdL771NkuONltre",141,4,"ukdiypunk","Punk"
"2756",59584,"Pasty Blagger",0.332,0.745,7,-3.864,1,0.299,0.00714,0.847,0.312,0.738,182.137,"spotify:track:0pxWbjinahI9dZ20XOzTLt",170,4,"ukdiypunk","Punk"
"2757",59585,"Want You Around-Chunky",0.178,0.959,11,-4.025,1,0.0999,0.000199,0.104,0.597,0.437,160.707,"spotify:track:7bDvp6GxCOkCzAASs0WGMQ",162,4,"ukdiypunk","Punk"
"2758",59586,"Oneof Life\s Great Lessons",0.477,0.929,1,-4.869,1,0.0937,7.79e-05,0.0675,0.125,0.65,110.88,"spotify:track:6Ilk0Cd6xkbIiewEjmgCkt",187,4,"ukdiypunk","Punk"
"2759",59587,"Wrong Exit",0.408,0.948,8,-6.163,1,0.0491,0.00215,0.000108,0.0683,0.872,148.697,"spotify:track:6Mm4KHDmmLL73xHrX2eeGM",116,4,"ukdiypunk","Punk"
"2760",59588,"Is It Me?",0.604,0.881,10,-10.229,1,0.0516,0.153,0,0.334,0.776,123.411,"spotify:track:0jzWJEtrP4PtUTJoBHmFnW",146,4,"ukdiypunk","Punk"
"2761",59589,"I Know What\s Best",0.311,0.944,11,-4.292,0,0.191,1.03e-05,0.00254,0.116,0.794,99.793,"spotify:track:4qNfUbzMM0U8Plq1YbM287",87,4,"ukdiypunk","Punk"
"2762",59590,"Attack",0.346,0.995,1,-3.689,0,0.158,3.37e-05,0.372,0.091,0.196,148.017,"spotify:track:6RhK6Th6TsJTnoTbuL2eiJ",101,4,"ukdiypunk","Punk"
"2763",59591,"Lurking",0.534,0.906,1,-4.153,1,0.0499,0.000542,0,0.105,0.649,106.661,"spotify:track:5gi3tXMMsPRd4mbSadLEnO",95,4,"ukdiypunk","Punk"
"2764",59592,"Talesfromthe Barside",0.429,0.881,1,-3.11,0,0.0527,0.0338,0,0.393,0.33,89.987,"spotify:track:2Z6PNHyslW16IethYJIZac",172,4,"ukdiypunk","Punk"
"2765",59593,"Punks Don\t Die",0.43,0.993,2,-3.401,1,0.119,0.00466,0,0.34,0.511,97.815,"spotify:track:1u5WoHmXks3vL0xqRbRwvB",154,4,"ukdiypunk","Punk"
"2766",59594,"Stillto Keep",0.318,0.933,3,-4.484,1,0.105,0.000107,6.15e-06,0.0706,0.347,170.278,"spotify:track:55Xz9Ey9sWWD7J5egROopR",239,4,"ukdiypunk","Punk"
"2767",59595,"Cookingwith Nunchucks",0.369,0.995,3,-2.523,1,0.176,4.73e-05,0.585,0.085,0.403,109.826,"spotify:track:7bfIbUzK8oel6oHn07jxqz",138,4,"ukdiypunk","Punk"
"2768",59596,"Barstool Preacher",0.598,0.944,2,-8.318,1,0.0576,0.0252,0.000762,0.245,0.909,172.065,"spotify:track:38iBnD5Ixj2WE7TIswOqXs",178,4,"ukdiypunk","Punk"
"2769",59597,"At What Point",0.522,0.99,4,-3.077,1,0.201,0.000891,0,0.394,0.534,104.896,"spotify:track:58CnUfOHyUo8GZftw6Cc2w",128,4,"ukdiypunk","Punk"
"2770",59598,"Kill Me Already",0.445,0.823,2,-6.359,1,0.0388,0.000147,0.000288,0.361,0.33,92.096,"spotify:track:6jfcOHneVboDQgIsHlFAEc",178,4,"ukdiypunk","Punk"
"2771",59599,"Nobody Likesa Narcissist",0.652,0.857,4,-6.223,1,0.0684,2.56e-05,0.000253,0.145,0.639,105.007,"spotify:track:7odRHLM6pcjMX5BQYcFWVZ",102,4,"ukdiypunk","Punk"
"2772",59600,"S.t.d",0.218,0.998,2,-4.103,0,0.22,0.204,6.18e-06,0.238,0.052,131.458,"spotify:track:7tx5PpgMTvMHFLR84C03JH",85,5,"ukdiypunk","Punk"
"2773",59601,"Payday",0.271,0.997,9,-4.227,0,0.318,0.000416,4.09e-05,0.172,0.0411,187.283,"spotify:track:0hCU6CLOZJggq4KM92IPzu",95,4,"ukdiypunk","Punk"
"2774",59602,"Same Sound",0.484,0.946,1,-3.748,0,0.098,0.000659,0,0.382,0.566,100.945,"spotify:track:6hs72KjtZTpgp9uKIbLVN6",136,4,"ukdiypunk","Punk"
"2775",59603,"Right To Be Offended",0.225,0.735,2,-7.636,1,0.11,0.0431,0.258,0.257,0.36,164.463,"spotify:track:3mVYIURZayFrcF9p1C39c8",196,4,"ukdiypunk","Punk"
"2776",59604,"Isn\t Life Beautiful?",0.524,0.994,11,-2.909,1,0.222,0.000194,1.76e-05,0.102,0.419,103.015,"spotify:track:4d6MRNaJnbeFto3fKjOEJq",180,4,"ukdiypunk","Punk"
"2777",59605,"Setin Stone",0.321,0.99,5,-4.115,0,0.0873,0.000255,0.000218,0.314,0.426,127.369,"spotify:track:4AnTO04EOEosm14BAZfa3D",181,1,"ukdiypunk","Punk"
"2778",59606,"Things Get Weird",0.615,0.793,4,-9.816,1,0.0335,5.09e-05,0.0219,0.0702,0.259,140.013,"spotify:track:2yGRKO55wdvV9M5fLhvBfd",175,4,"ukdiypunk","Punk"
"2779",59607,"Liberty",0.188,0.865,9,-6.035,1,0.055,0.000344,0.0625,0.137,0.533,152.117,"spotify:track:7xxpy7IvADX7CMFsrGgR05",160,4,"ukdiypunk","Punk"
"2780",59608,"Straitjacket",0.444,0.981,1,-4.834,1,0.0693,0.000516,1.31e-06,0.106,0.378,113.875,"spotify:track:6hGgKjwjsUZbV3B6HzayVo",152,4,"ukdiypunk","Punk"
"2781",59609,"Peepshow",0.279,0.904,10,-5.75,1,0.0862,0.000186,0,0.388,0.283,197.879,"spotify:track:1RjfdN9s0NdTgNhHFC5TBu",246,4,"ukdiypunk","Punk"
"2782",59610,"Simple",0.371,0.929,4,-2.234,1,0.133,0.00125,6.99e-06,0.053,0.352,175.816,"spotify:track:3x5aDhhlr3Q4uapj9Y5Kbo",231,4,"ukdiypunk","Punk"
"2783",59611,"Dumbskulls",0.292,0.937,9,-6.024,1,0.0837,0.00166,0.00919,0.111,0.404,196.1,"spotify:track:3OXbyD3yChL45eLZCDrLY3",122,4,"ukdiypunk","Punk"
"2784",59612,"The Queen Sucks Nazi Cock",0.273,0.978,7,-5.482,1,0.0701,0.00157,0.277,0.0552,0.493,85.445,"spotify:track:18u89aHgQeRUeLtWrk5p6o",133,4,"ukdiypunk","Punk"
"2785",59613,"Surrounded By Idiots",0.446,0.972,9,-2.209,1,0.0814,0.00438,0.000682,0.33,0.717,109.213,"spotify:track:082HZY7V1h2C8dugFNr6v7",187,4,"ukdiypunk","Punk"
"2786",59614,"Five Doors Down",0.509,0.99,9,-3.405,1,0.0759,0.000295,0,0.17,0.516,122.861,"spotify:track:3Pzg37Qp13Wq7KKzUT0wNc",197,4,"ukdiypunk","Punk"
"2787",59615,"Respect",0.535,0.828,4,-4.981,0,0.0771,0.00013,0.0363,0.143,0.612,161.992,"spotify:track:1nKLY0Q286RJoDhAuE6T9R",190,4,"ukdiypunk","Punk"
"2788",59616,"Sea Legs",0.421,0.711,0,-9.525,1,0.176,0.000363,1.52e-05,0.112,0.369,110.379,"spotify:track:4wKC30ryQEk8uWNJrMAXcK",163,4,"ukdiypunk","Punk"
"2789",59617,"Need It Most",0.402,0.963,2,-4.93,1,0.0976,4.26e-05,0.805,0.236,0.632,78.995,"spotify:track:4CdJ0bx3JXVbrTWzHmcsu2",140,4,"ukdiypunk","Punk"
"2790",59618,"Dug",0.37,0.94,7,-4.541,1,0.0871,0.00459,0.0592,0.899,0.321,121.559,"spotify:track:5xxxZo1QU4q7Rk05dj1CNK",60,4,"ukdiypunk","Punk"
"2791",59619,"Soul Survivor",0.351,0.883,0,-4.704,1,0.169,0.00094,0,0.378,0.419,174.027,"spotify:track:05CtfmC9twWvrji4RprBK9",235,4,"ukdiypunk","Punk"
"2792",59620,"Last Ditch",0.573,0.932,1,-5.139,1,0.0432,0.000399,1.48e-05,0.0989,0.871,107.655,"spotify:track:04f4wyWABdTSqtXxzeBn74",211,4,"ukdiypunk","Punk"
