"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"5020",37688,"We\re Alive!",0.609,0.44,2,-10.914,1,0.0282,0.426,0.000244,0.107,0.383,110.529,"spotify:track:37oMKF8ktQZC25fisp99JT",196,4,"channelpop","Pop"
"5021",37689,"Crazy Love",0.557,0.728,0,-5.445,1,0.0366,0.0158,0,0.104,0.612,127.025,"spotify:track:1FEeikCoHGwQGVZ3wJIPef",194,4,"channelpop","Pop"
"5022",37690,"Good Dayto Be Alive",0.585,0.893,0,-4.208,1,0.0889,0.0228,0,0.399,0.625,100.013,"spotify:track:5f8VyRaYecGPP90XG2d0Lw",234,4,"channelpop","Pop"
"5023",37691,"Use Somebody-Recordedat Spotify Studios NY C",0.366,0.519,5,-6.066,1,0.0331,0.35,0,0.145,0.308,124.632,"spotify:track:5My4LtZW8JQJoKFDWodqIt",176,4,"channelpop","Pop"
"5024",37692,"Sweetbut Psycho",0.719,0.704,1,-4.724,1,0.0476,0.0691,0,0.166,0.628,133.002,"spotify:track:25sgk305KZfyuqVBQIahim",187,4,"channelpop","Pop"
"5025",37693,"needy",0.647,0.309,7,-7.948,0,0.0366,0.78,7.41e-06,0.202,0.195,87.045,"spotify:track:1TEL6MlSSVLSdhOSddidlJ",171,4,"channelpop","Pop"
"5026",37694,"Kelly Price(feat.Travis Scott)",0.745,0.685,4,-5.7,0,0.0313,0.53,0,0.176,0.437,121.977,"spotify:track:7j5gDUNmYO7DHaeoRjpLdQ",363,4,"channelpop","Pop"
"5027",37695,"M ID DL EC HI LD",0.837,0.364,8,-11.713,1,0.276,0.149,0,0.271,0.463,123.984,"spotify:track:2JvzF1RMd7lE3KmFlsyZD8",213,4,"channelpop","Pop"
"5028",37696,"Remember You-feat.The Weeknd",0.726,0.775,2,-4.174,1,0.269,0.217,0,0.212,0.777,127.943,"spotify:track:5XJrWePMleGbMmwNQ9Cdrq",289,4,"channelpop","Pop"
"5029",37697,"Salemood",0.685,0.761,11,-4.556,0,0.0641,0.297,0,0.234,0.726,159.929,"spotify:track:7oxSh7uiB74lWGVIv2Qtlm",216,4,"channelpop","Pop"
"5030",37698,"Notif",0.757,0.734,10,-7.232,0,0.0427,0.429,1.32e-05,0.104,0.587,92.053,"spotify:track:4K6xOnJQowVf9QL5Qrr86A",149,4,"channelpop","Pop"
"5031",37699,"Mucho Love",0.727,0.627,8,-6.578,1,0.212,0.0479,4.15e-06,0.224,0.473,147.016,"spotify:track:53D9mnS8uLY25YlI7yPkig",237,4,"channelpop","Pop"
"5032",37700,"ghostin",0.287,0.364,9,-8.295,1,0.0306,0.418,1.8e-05,0.185,0.11,103.777,"spotify:track:2vdBo4ALPYbHRUPKgtE5iC",271,4,"channelpop","Pop"
"5033",37701,"Paradise",0.801,0.62,5,-7.556,0,0.0827,0.162,1.22e-06,0.158,0.54,143.026,"spotify:track:2b95mMGcSwjUOcUdcBM3WM",211,4,"channelpop","Pop"
"5034",37702,"R PG(feat.6lack)",0.758,0.534,7,-7.368,0,0.287,0.402,0,0.0917,0.719,132.94,"spotify:track:1EGrDTfEuAiRzRdxlblpET",236,4,"channelpop","Pop"
"5035",37703,"Too Deep",0.516,0.638,7,-6.673,0,0.0796,0.614,0,0.099,0.642,180.216,"spotify:track:0aSW5EMeNnQSMJQ8QN3zIW",167,3,"channelpop","Pop"
"5036",37704,"Khapta",0.811,0.692,4,-2.836,0,0.105,0.00937,0,0.0598,0.817,125.009,"spotify:track:6stxV2bl7xSiPUornxwyNR",162,4,"channelpop","Pop"
"5037",37705,"Saidand Done",0.644,0.415,11,-10.424,0,0.047,0.139,0,0.135,0.184,105.036,"spotify:track:2YT4jLCL9cAfrevU2US5Vv",192,4,"channelpop","Pop"
"5038",37706,"Back To Life",0.648,0.513,9,-6.089,0,0.0389,0.358,0,0.0973,0.506,92.079,"spotify:track:7HwaFaAYFuMpUWAIVjB5hj",195,4,"channelpop","Pop"
"5039",37707,"Going Bad(feat.Drake)",0.889,0.496,4,-6.365,0,0.0905,0.259,0,0.252,0.544,86.003,"spotify:track:2IRZnDFmlqMuOrYOLnZZyc",180,4,"channelpop","Pop"
"5040",37708,"Twerk(feat.Cardi B)",0.788,0.841,4,-4.006,0,0.143,0.122,0.0011,0.166,0.493,190.089,"spotify:track:4DyBx5MYoq8RsU33cEAIxT",166,4,"channelpop","Pop"
"5041",37709,"Swervin(feat.6ix9ine)",0.581,0.662,9,-5.239,1,0.303,0.0153,0,0.111,0.434,93.023,"spotify:track:1wJRveJZLSb1rjhnUHQiv6",189,4,"channelpop","Pop"
"5042",37710,"Odee",0.854,0.48,9,-7.388,0,0.293,0.208,0,0.127,0.293,86.049,"spotify:track:7MuhbSNErlmQAGRzhnnIjT",160,4,"channelpop","Pop"
"5043",37711,"Do Not Disturb(feat.Lil Yachty&Offset)",0.878,0.647,10,-4.566,0,0.0659,0.203,0.00185,0.335,0.212,131.027,"spotify:track:08zAFXhfyIxq9359NHksdP",157,4,"channelpop","Pop"
"5044",37712,"Kissin\On My Tattoos",0.577,0.625,2,-8.346,0,0.0423,0.00648,0,0.364,0.184,120.133,"spotify:track:4MOXruB3ARc4PePI6IkGO7",251,4,"channelpop","Pop"
"5045",37713,"Stickwitu",0.548,0.554,9,-6.408,1,0.0587,0.283,0,0.0708,0.382,79.918,"spotify:track:2lgz3yy1AyoceOVOOBmiOS",207,4,"channelpop","Pop"
"5046",37714,"Loyalty Before Royalty",0.808,0.701,2,-4.837,0,0.0984,0.00212,2.1e-05,0.126,0.154,158.068,"spotify:track:284fVGdbsPtigjjI0jmKXo",142,4,"channelpop","Pop"
"5047",37715,"24/7(feat.Ella Mai)",0.657,0.711,0,-5.355,1,0.374,0.0135,0,0.221,0.368,86.957,"spotify:track:6irE4Fbjbry3czv7mTxVSB",221,4,"channelpop","Pop"
"5048",37716,"Dangerous(feat.Jeremihand Pn BRock)",0.734,0.493,0,-7.528,1,0.308,0.0467,0,0.0477,0.562,86.043,"spotify:track:3lb5fWSG2p7x8ik8HN9oFR",233,4,"channelpop","Pop"
"5049",37717,"Girls Need Love",0.645,0.418,6,-10.065,0,0.29,0.558,3e-04,0.562,0.123,96.963,"spotify:track:1QC6VpD6q6TJrl30969QM9",140,4,"channelpop","Pop"
"5050",37718,"Fallin\All In You",0.853,0.476,8,-6.696,1,0.0361,0.405,0,0.111,0.796,92.038,"spotify:track:5EYBryPOgIEPB7r5QIy6eG",235,4,"channelpop","Pop"
"5051",37719,"Bella",0.793,0.683,6,-5.167,0,0.126,0.111,0,0.172,0.616,102.021,"spotify:track:0SJRHDAStlsrXIXeFZZStK",185,4,"channelpop","Pop"
"5052",37720,"Çafaitmal",0.713,0.634,0,-5.763,1,0.28,0.27,0,0.101,0.784,189.943,"spotify:track:0gMywbX34eJ7W8RW7i2Qo3",153,4,"channelpop","Pop"
"5053",37721,"Fe RRis Wh EE L(feat.Trippie Redd)",0.807,0.602,11,-5.005,1,0.274,0.0835,0,0.151,0.252,95.031,"spotify:track:6j97zG4DDrh3oUa6rZbFOs",151,4,"channelpop","Pop"
"5054",37722,"Made Love First",0.662,0.51,1,-8.418,0,0.0477,0.275,0,0.339,0.504,139.971,"spotify:track:21csDNj3WqMPYDzW996UHL",225,4,"channelpop","Pop"
"5055",37723,"Always Remember Us This Way",0.553,0.502,0,-5.972,1,0.0409,0.299,0,0.764,0.296,129.976,"spotify:track:74iZuPGwyL33VlTr6jTnab",210,4,"channelpop","Pop"
"5056",37724,"I\ll Never Love Again-Film Version-Radio Edit",0.45,0.335,7,-7.464,1,0.0298,0.785,1.25e-06,0.0979,0.25,109.908,"spotify:track:3DKpA54hrFIdPN6AtL9HXa",281,4,"channelpop","Pop"
"5057",37725,"Transformer(feat.Nicki Minaj)",0.753,0.616,2,-7.34,1,0.165,0.00151,7.1e-06,0.291,0.287,156.83,"spotify:track:2MfcvcvWSUkstTDZXYIakq",196,4,"channelpop","Pop"
"5058",37726,"Close Friends(Lil Baby&Gunna)",0.665,0.585,10,-5.077,0,0.366,0.044,0,0.0789,0.658,158.953,"spotify:track:5nzhL67GpF9szXWg5y509A",203,4,"channelpop","Pop"
"5059",37727,"Realist In It(feat.Gucci Mane&Offset)",0.932,0.658,1,-7.708,0,0.353,0.207,0,0.118,0.695,109.973,"spotify:track:2WqTKOAUmv7hz9ZzGnXHrY",222,4,"channelpop","Pop"
"5060",37728,"Jaloux",0.558,0.797,8,-3.89,0,0.0739,0.193,0,0.399,0.368,139.992,"spotify:track:0QnEGWGECQUPuE3m8L6hdT",233,4,"channelpop","Pop"
"5061",37729,"Whatchamacallit(feat.Chris Brown)",0.656,0.616,5,-4.668,1,0.0392,0.17,0,0.219,0.269,98.871,"spotify:track:1YLfaRr3QIW1fF3nvDO0gX",179,4,"channelpop","Pop"
"5062",37730,"Let Her Go",0.758,0.62,5,-7.079,0,0.0846,0.586,7.8e-05,0.187,0.404,156.017,"spotify:track:0CIGZEXjZ8L52lOrqUljJt",177,4,"channelpop","Pop"
"5063",37731,"Sorry",0.423,0.43,8,-11.475,1,0.231,0.725,0.000574,0.132,0.324,84.273,"spotify:track:2xRyZfWe9bnRfH1ZfhYO98",210,3,"channelpop","Pop"
"5064",37732,"Souls Anthem(It Is Well)",0.273,0.342,8,-10.9,1,0.0355,0.955,0,0.103,0.339,140.278,"spotify:track:3p5z6hZE4twttR81jsbwKa",315,5,"channelpop","Pop"
"5065",37733,"Better",0.442,0.585,0,-10.332,0,0.0964,0.0984,0.391,0.14,0.116,97.565,"spotify:track:4T3fNx3CgwDRRYgmFCbD4J",229,4,"channelpop","Pop"
"5066",37734,"E X",0.763,0.537,9,-7.018,0,0.246,0.231,0,0.109,0.426,73.51,"spotify:track:47cQCF21TczFSmGfpd7c07",222,4,"channelpop","Pop"
"5067",37735,"Chanel(Go Get It)[feat.Gunna&Lil Baby]",0.938,0.5,4,-10.08,0,0.144,0.00183,0,0.077,0.462,140.011,"spotify:track:0kCBorRrKZkSztd9m0QI3r",201,4,"channelpop","Pop"
"5068",37736,"A Lonely Night",0.853,0.663,7,-6.955,0,0.0755,0.0431,8.65e-06,0.0891,0.864,113.999,"spotify:track:0ifooM33X1iBxVYyOkSbXW",220,4,"channelpop","Pop"
"5069",37737,"Fuck Love(feat.Trippie Redd)",0.797,0.533,0,-9.74,0,0.0412,0.0172,0.000152,0.103,0.329,131.036,"spotify:track:7AQim7LbvFVZJE3O8TYgf2",146,4,"channelpop","Pop"
"5070",37738,"W OR KI NM E",0.79,0.629,8,-4.055,1,0.142,0.182,7.06e-06,0.338,0.267,170.023,"spotify:track:33tNYw9oMtSkGe27NpgS64",169,4,"channelpop","Pop"
"5071",37739,"S WI NG(feat.Normani&Davido)",0.76,0.603,5,-5.898,1,0.12,0.372,0,0.112,0.515,97.887,"spotify:track:5KDfDLEaGAQ2uyuzsWByVa",303,4,"channelpop","Pop"
"5072",37740,"You Decide",0.747,0.533,1,-6.326,1,0.0403,0.205,0,0.119,0.38,139.937,"spotify:track:43O1LuFW6QIJ20RSV8gC4g",212,4,"channelpop","Pop"
"5073",37741,"Godisawoman",0.604,0.673,1,-5.979,1,0.0545,0.0268,3.32e-05,0.187,0.287,144.971,"spotify:track:7gkWXbAxIYuvtOpcN3p9GJ",197,4,"channelpop","Pop"
"5074",37742,"Nonstop",0.912,0.412,7,-8.074,1,0.124,0.0164,0.013,0.104,0.422,154.983,"spotify:track:0TlLq3lA83rQOYtrqBqSct",238,4,"channelpop","Pop"
"5075",37743,"F EF E(feat.Nicki Minaj&Murda Beatz)",0.931,0.387,1,-9.127,1,0.412,0.088,0,0.136,0.376,125.978,"spotify:track:2E124GmJRnBJuXbTb4cPUB",179,4,"channelpop","Pop"
"5076",37744,"Jealous",0.435,0.155,1,-8.948,1,0.046,0.873,0,0.107,0.0935,128.532,"spotify:track:4L2K7JKseFCBoHMZEAszW0",287,3,"channelpop","Pop"
"5077",37745,"C UD DL EM YW RI ST",0.903,0.503,11,-9.188,0,0.335,0.0744,2.09e-05,0.125,0.203,125,"spotify:track:5UVNjOSh27encRBqTpBWup",181,4,"channelpop","Pop"
"5078",37746,"Baltimore",0.662,0.505,2,-9.435,0,0.0373,0.335,0,0.237,0.375,129.054,"spotify:track:7iArS2PSuWMYt5tI0VNV7D",258,4,"channelpop","Pop"
"5079",37747,"Like IUsed To",0.717,0.599,11,-6.156,1,0.115,0.571,8.99e-06,0.102,0.385,159.78,"spotify:track:3fMKnwiByu9yfeD5ISn9Et",187,4,"channelpop","Pop"
"5080",37748,"Machika",0.641,0.837,4,-3.356,1,0.368,0.0481,0,0.0897,0.523,211.974,"spotify:track:7FnHUsFRTMg8VYteFKj3xL",189,4,"channelpop","Pop"
"5081",37749,"thelightiscoming(feat.Nicki Minaj)",0.879,0.544,6,-5.667,0,0.151,0.0149,1.14e-05,0.0291,0.67,99.005,"spotify:track:5iZ4hcpCgFVijq5OOjBTKZ",228,4,"channelpop","Pop"
"5082",37750,"W IN",0.879,0.595,1,-2.936,1,0.0889,0.0152,0,0.391,0.355,125.994,"spotify:track:6o6XM9jgPHopOG6SMTyHoE",215,4,"channelpop","Pop"
"5083",37751,"Calypso",0.866,0.859,1,-3.087,0,0.0587,0.138,0,0.401,0.923,109.972,"spotify:track:4178A5NkEjcsGc64jpBO6d",200,4,"channelpop","Pop"
"5084",37752,"Taste(feat.Offset)",0.884,0.559,0,-7.442,1,0.12,0.0236,0,0.101,0.342,97.994,"spotify:track:5IaHrVsrferBYDm0bDyABy",232,4,"channelpop","Pop"
"5085",37753,"Corazón(feat.Negodo Borel)",0.722,0.738,9,-6.073,0,0.247,0.328,1.47e-05,0.198,0.748,198.075,"spotify:track:5cepAtqnEQ6yVG6088zMMu",184,4,"channelpop","Pop"
"5086",37754,"I\m Upset",0.899,0.592,11,-7.901,0,0.333,0.263,0,0.0831,0.504,149.953,"spotify:track:54oMZ3blwWwuPN4wEoG5mk",214,4,"channelpop","Pop"
"5087",37755,"X",0.595,0.773,9,-4.736,0,0.0549,0.0364,0.00108,0.334,0.711,180.073,"spotify:track:39N9RPD9MRb5WmoLzNzPeA",173,4,"channelpop","Pop"
"5088",37756,"In Your Phone(with Lauren Jauregui)",0.725,0.727,1,-4.493,1,0.0443,0.0846,0,0.157,0.436,141.944,"spotify:track:5DrACadFfJMMQCCS02Px0a",150,4,"channelpop","Pop"
"5089",37757,"Queen",0.877,0.688,1,-7.254,1,0.11,0.193,0,0.0872,0.921,131.022,"spotify:track:17FyWGvqby379Q92sn23jW",204,4,"channelpop","Pop"
"5090",37758,"Love Break",0.711,0.864,10,-4.548,0,0.0813,0.133,0,0.0943,0.439,102.004,"spotify:track:1lujZsdHy71lGfZkXWDnEH",214,4,"channelpop","Pop"
"5091",37759,"Where Were You In The Morning?",0.709,0.516,7,-7.468,1,0.0615,0.557,0,0.0992,0.465,87.992,"spotify:track:51wrmElSLxFzc0vSQPeTxs",200,4,"channelpop","Pop"
"5092",37760,"Cartier",0.849,0.778,0,-5.443,1,0.217,0.0358,1.43e-06,0.126,0.634,126.842,"spotify:track:6zcSWREy1vcJ4aWt7bzBW3",232,4,"channelpop","Pop"
"5093",37761,"Same Bitches(feat.G-Eazy&Y G)",0.727,0.774,10,-5.246,0,0.0588,0.379,2.47e-06,0.114,0.211,99.932,"spotify:track:688QpQAwqsLdBR6lr13wK1",212,4,"channelpop","Pop"
"5094",37762,"notearslefttocry",0.703,0.696,0,-5.482,1,0.0529,0.0375,5.65e-06,0.274,0.366,121.969,"spotify:track:5SxkdsY1ufZzoq9iXceLw9",205,4,"channelpop","Pop"
"5095",37763,"Better Now",0.68,0.563,10,-5.843,1,0.0454,0.354,0,0.136,0.374,145.028,"spotify:track:7dt6x5M1jzdTEt8oCbisTK",231,4,"channelpop","Pop"
"5096",37764,"Austin Power",0.68,0.773,0,-7.27,1,0.0544,0.0301,0,0.104,0.35,85.979,"spotify:track:6L0z4MYmllLoIRBe10R5PU",184,4,"channelpop","Pop"
"5097",37765,"Motiv8",0.869,0.385,4,-7.801,1,0.297,0.135,0,0.0931,0.596,149.897,"spotify:track:1AT4xjNarTswd0UZ5FlmKF",133,4,"channelpop","Pop"
"5098",37766,"Candy Paint",0.67,0.654,4,-5.944,1,0.153,0.627,1.02e-06,0.071,0.438,180.024,"spotify:track:32lItqlMi4LBhb4k0BaSaC",227,4,"channelpop","Pop"
"5099",37767,"Call Out My Name",0.449,0.599,1,-4.892,1,0.0369,0.211,0,0.327,0.165,134.144,"spotify:track:4MPTj8lMMvxLwT3EwuXFop",228,3,"channelpop","Pop"
"5100",37768,"lovely(with Khalid)",0.351,0.296,4,-10.109,0,0.0333,0.934,0,0.095,0.12,115.284,"spotify:track:0u2P5u6lvoDfwTYjAADbn4",200,4,"channelpop","Pop"
"5101",37769,"O TW",0.652,0.678,2,-6.183,1,0.0541,0.183,3.26e-05,0.106,0.28,72.989,"spotify:track:6Hgh47WXVKtXN5zGOu0hjI",263,4,"channelpop","Pop"
"5102",37770,"Plug Walk",0.875,0.535,11,-6.534,1,0.146,0.237,0,0.108,0.178,95.001,"spotify:track:17QaCiTklVj0c7VLqErDGu",175,4,"channelpop","Pop"
"5103",37771,"Keep Ya Head Up",0.634,0.734,8,-7.014,0,0.414,0.156,0,0.45,0.58,86.066,"spotify:track:3gT5fIBRlvfu9G7ch5zR9z",262,4,"channelpop","Pop"
"5104",37772,"Booty",0.938,0.549,1,-8.368,1,0.098,0.000831,0.000243,0.082,0.412,144.005,"spotify:track:0FbSpY8RPxTRxi1Fpj9Dz9",160,4,"channelpop","Pop"
"5105",37773,"Over Now",0.559,0.761,4,-4.041,0,0.0877,0.131,1.6e-06,0.143,0.24,163.898,"spotify:track:09IOPhEh1OMe0HD9b36FJk",246,4,"channelpop","Pop"
"5106",37774,"Stranger Things",0.867,0.663,10,-5.838,0,0.178,0.443,0,0.117,0.481,121.978,"spotify:track:34I0nBvoE0ZXmqbKiJ5BWS",219,4,"channelpop","Pop"
"5107",37775,"In My Blood",0.628,0.715,5,-7.097,1,0.0541,0.0524,0,0.119,0.429,139.991,"spotify:track:79jX8RM5CgPqDKdGEKNW9K",211,4,"channelpop","Pop"
"5108",37776,"changes",0.669,0.308,11,-10.068,1,0.029,0.883,0,0.0984,0.52,64.934,"spotify:track:7AFASza1mXqntmGtbxXprO",121,4,"channelpop","Pop"
"5109",37777,"Beautiful",0.666,0.677,2,-5.743,1,0.0326,0.214,0,0.0979,0.178,100.014,"spotify:track:1OilOIju6R9ia8vilNjChh",178,4,"channelpop","Pop"
"5110",37778,"Done For Me(feat.Kehlani)",0.856,0.632,6,-3.692,0,0.074,0.193,0,0.0688,0.697,112.009,"spotify:track:76S09sHj7GGMJAtOLjmVQ2",180,4,"channelpop","Pop"
"5111",37779,"Cards Right",0.696,0.596,11,-7.075,0,0.0703,0.012,0,0.395,0.605,77.459,"spotify:track:7HlGnncanj0Gp8OHz5u8VR",139,4,"channelpop","Pop"
"5112",37780,"I Like U",0.48,0.526,5,-7.099,1,0.275,0.071,0,0.0879,0.374,199.662,"spotify:track:6pAC6ykvbcetfLl9pMQ97v",267,3,"channelpop","Pop"
"5113",37781,"Psycho(feat.Ty Dolla$ign)",0.748,0.546,8,-8.134,1,0.106,0.59,0,0.112,0.413,140.005,"spotify:track:7wrDRQgHlvDnimrRHfQZxt",220,4,"channelpop","Pop"
"5114",37782,"Finders Keepers",0.845,0.575,4,-6.525,0,0.0898,0.0519,4.66e-06,0.0881,0.638,108.036,"spotify:track:06BD7TeUR6mYbF6cWyzvZt",271,4,"channelpop","Pop"
"5115",37783,"Capital Letters",0.661,0.814,0,-5.529,1,0.0759,0.0337,8.27e-06,0.0518,0.459,99.963,"spotify:track:04rtmkmKP8MEhGS3LZBiFu",219,4,"channelpop","Pop"
"5116",37784,"Make Up Your Mind",0.611,0.753,9,-9.153,1,0.0509,0.0321,1e-06,0.0343,0.22,105.016,"spotify:track:1CmpcrpU2E5SzjxntU8KM7",233,4,"channelpop","Pop"
"5117",37785,"Passionfruit",0.818,0.404,8,-6.758,0,0.1,0.504,0.000101,0.104,0.258,109.964,"spotify:track:3CkWuMGSQpQbTWuJdgjif1",182,4,"channelpop","Pop"
"5118",37786,"Cross Your Mind",0.765,0.614,10,-6.556,0,0.0888,0.0366,0.000269,0.0639,0.552,97.973,"spotify:track:51Gg9BDsKEH4R2r6YAKSNi",218,4,"channelpop","Pop"
"5119",37787,"Readyor Not",0.445,0.647,7,-6.465,1,0.0366,0.0556,5.23e-06,0.317,0.255,133.99,"spotify:track:2AW1mOB8pKbDiQjKOktanP",231,4,"channelpop","Pop"
"5120",37788,"What I\d Do",0.614,0.521,5,-6.444,1,0.0283,0.529,1.11e-06,0.117,0.525,141.873,"spotify:track:2QEfkYvLUPwmPoJr4YaMzk",155,4,"channelpop","Pop"
"5121",37789,"Just Begun",0.652,0.689,0,-5.725,1,0.0415,0.239,2.85e-05,0.606,0.673,120.033,"spotify:track:2wHlzee989fIKQvcuuKK2K",180,4,"channelpop","Pop"
"5122",37790,"Flickerinthe Flames",0.526,0.389,11,-14.226,1,0.0274,0.122,0.326,0.079,0.144,95.074,"spotify:track:0Y01R2mSS0ltYfp8uVCDi9",218,4,"channelpop","Pop"
"5123",37791,"Are We Too Late",0.422,0.607,0,-9.599,0,0.0401,0.666,0.00111,0.0922,0.28,166.012,"spotify:track:1erosJvczyB8pwmxFdrgrX",292,4,"channelpop","Pop"
"5124",37792,"Bonsai",0.519,0.728,7,-8.221,1,0.0333,0.186,0.0173,0.108,0.698,162.046,"spotify:track:1B9ns6HcnTD11NgYTf75kT",281,4,"channelpop","Pop"
"5125",37793,"Lucky One",0.625,0.407,9,-8.534,1,0.0382,0.707,4.06e-06,0.0943,0.376,122.109,"spotify:track:6OGsNPXbMOFoYjrPI5gVSk",284,4,"channelpop","Pop"
"5126",37794,"Youngat Heart",0.549,0.76,0,-6.601,1,0.045,0.134,0.00112,0.338,0.617,165.905,"spotify:track:1Fy6kpVQbmXO2vTUem69Dj",209,4,"channelpop","Pop"
"5127",37795,"Comeon Home",0.566,0.14,9,-10.573,1,0.0347,0.914,7.28e-06,0.108,0.189,116.052,"spotify:track:0I7IvNAun8NkumydECEpYx",168,4,"channelpop","Pop"
"5128",37796,"Tupelo Honey",0.616,0.487,1,-8.552,1,0.0275,0.297,0.00271,0.126,0.424,92.546,"spotify:track:0tCZFewxJ0afS6056lliUe",161,4,"channelpop","Pop"
"5129",37797,"Make It Last",0.419,0.242,2,-17.835,0,0.0313,0.92,0.72,0.123,0.337,82.511,"spotify:track:7B5k5Tv1zLPzMn8YKRDOzP",240,3,"channelpop","Pop"
"5130",37798,"Younger",0.596,0.33,8,-11.781,1,0.0281,0.781,0.0138,0.0962,0.27,147.049,"spotify:track:7n74PjraKw9aToCpnRCQeQ",252,3,"channelpop","Pop"
"5131",37799,"Know",0.51,0.24,1,-12.481,1,0.0341,0.755,2.16e-06,0.143,0.169,78.016,"spotify:track:3Bl9zM93lwwVGV9rf25Ph9",255,4,"channelpop","Pop"
"5132",37800,"A Thousand Hues(After Midnight)",0.618,0.0493,11,-17.546,1,0.0366,0.946,9.99e-05,0.113,0.134,138.959,"spotify:track:3738blLVr8rHhEclqymyVf",308,4,"channelpop","Pop"
"5133",37801,"Inclement Weather",0.537,0.393,0,-9.914,1,0.027,0.698,0.385,0.101,0.474,94.885,"spotify:track:0X6e11DDe356GUeKUH0wIG",220,4,"channelpop","Pop"
"5134",37802,"Write You Out",0.613,0.365,9,-9.19,1,0.0292,0.883,5.6e-05,0.133,0.266,109.877,"spotify:track:3e9o07114rhGFWmB9SXkQj",196,4,"channelpop","Pop"
"5135",37803,"Leaves Don\t Lie",0.49,0.307,9,-10.079,1,0.0267,0.407,0.000366,0.0952,0.242,79.043,"spotify:track:1EB6HKU2fcz2zrZurR2mwS",271,3,"channelpop","Pop"
"5136",37804,"Don\t Hesitate",0.384,0.881,7,-4.434,1,0.0603,0.00411,0,0.334,0.488,99.062,"spotify:track:0WLA4KEug12KEbfyIhX9Rj",198,4,"channelpop","Pop"
"5137",37805,"Okay",0.609,0.199,5,-14.534,1,0.0373,0.675,9.27e-06,0.102,0.172,119.831,"spotify:track:0PfQFKFoVDUsdTqqJFPTNi",195,3,"channelpop","Pop"
"5138",37806,"Paper Thin",0.545,0.426,0,-8.981,0,0.0287,0.642,1.06e-05,0.114,0.345,111.524,"spotify:track:3A4xxYG9LOo8MMel21fleg",238,4,"channelpop","Pop"
"5139",37807,"Waterton",0.393,0.482,8,-11.565,0,0.0397,0.944,0.00648,0.105,0.356,78.822,"spotify:track:5Xti1ww5aprihgNPifPja8",268,4,"channelpop","Pop"
"5140",37808,"If I",0.671,0.483,5,-11.567,0,0.0323,0.421,0,0.103,0.0974,121.994,"spotify:track:6trVBsDLTCXpUIsAqD0aWS",207,4,"channelpop","Pop"
"5141",37809,"Hardto Cope",0.585,0.76,5,-7.92,1,0.0399,0.0787,0,0.285,0.45,89.963,"spotify:track:4ne6ScGMR8T95EsasnE1Zf",210,4,"channelpop","Pop"
"5142",37810,"Younger Sun",0.4,0.338,4,-11.477,1,0.0321,0.93,0.0979,0.194,0.232,119.936,"spotify:track:06xb59KtcyfBl3lFt2GDZp",217,4,"channelpop","Pop"
"5143",37811,"Ammunition",0.411,0.332,7,-7.042,1,0.0461,0.666,0,0.341,0.333,59.983,"spotify:track:2YIawAVQCHLQ5ynLcYzI7h",192,4,"channelpop","Pop"
"5144",37812,"Train",0.298,0.199,0,-12.39,1,0.0349,0.964,0.000142,0.0529,0.121,116.742,"spotify:track:2DHmIO78sjXvBaeN7ckPVL",254,4,"channelpop","Pop"
"5145",37813,"Welcome Home",0.645,0.609,7,-10.989,1,0.033,0.0724,0.0134,0.0954,0.27,134.925,"spotify:track:5wHgNfATW4Fr1ylQJ8nUhQ",183,4,"channelpop","Pop"
"5146",37814,"Real Estate",0.493,0.284,2,-12.815,1,0.0309,0.953,0.00739,0.151,0.199,79.959,"spotify:track:2VvTMIXG760UiG9OSiFt9j",216,4,"channelpop","Pop"
"5147",37815,"Uncertainly Deranged",0.581,0.903,0,-8.438,1,0.0397,0.00382,0.0132,0.707,0.21,89.994,"spotify:track:4IOHP6r6ri8odqNC74D51f",275,4,"channelpop","Pop"
"5148",37816,"I Was Wrong-Acousticversion",0.315,0.279,11,-11.152,1,0.0428,0.945,1.28e-06,0.0912,0.416,177.959,"spotify:track:0zw5wZKUUApecXY59v1x9Y",265,3,"channelpop","Pop"
"5149",37817,"Runaway",0.673,0.744,6,-7.792,1,0.039,0.292,1.04e-06,0.0813,0.49,128.054,"spotify:track:6ouFwMz5ogUobB5PqtKqUX",181,4,"channelpop","Pop"
"5150",37818,"Stronger Than One",0.52,0.544,7,-5.722,1,0.0435,0.385,0,0.0834,0.714,145.593,"spotify:track:74NCWWuWVVgXmRqcQ7O68y",172,4,"channelpop","Pop"
"5151",37819,"Runto You",0.469,0.223,5,-10.071,1,0.0305,0.887,0.00368,0.0865,0.126,107.799,"spotify:track:5RUNFuyTmGtErdX8yFShZA",231,4,"channelpop","Pop"
"5152",37820,"Broken Song",0.558,0.558,5,-7.902,1,0.0324,0.0132,0,0.174,0.538,95.006,"spotify:track:5qJO5miNjUrH3HcaUEKX3P",215,4,"channelpop","Pop"
"5153",37821,"Say IDo",0.467,0.45,5,-9.274,1,0.0353,0.711,0,0.108,0.58,93.356,"spotify:track:0x28k5m2qN7sLUHzee3te8",157,4,"channelpop","Pop"
