"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"4974",57219,"Coda",0.572,0.946,9,-4.511,1,0.0933,0.000316,1.29e-06,0.0561,0.316,137.926,"spotify:track:3SbHXD8tREwaDAclt1j59l",190,4,"brightonindie","Indie"
"4975",57220,"Constellations",0.634,0.772,6,-7.818,0,0.037,0.0138,0.593,0.121,0.719,126.974,"spotify:track:5O5kaHZqNrhWEgTHdkRCMX",167,4,"brightonindie","Indie"
"4976",57221,"Cloud Nine",0.533,0.623,9,-7.696,1,0.0417,0.00017,0.521,0.0931,0.662,93.804,"spotify:track:2sHhWWpolseKhyvoWrBHPT",198,4,"brightonindie","Indie"
"4977",57222,"Jensen",0.632,0.807,10,-6.122,1,0.0445,0.0181,0.0157,0.122,0.585,115.937,"spotify:track:6PMgqSNCl8CEqdRDaULf24",209,4,"brightonindie","Indie"
"4978",57223,"Overthe Weather",0.327,0.793,7,-11.994,1,0.0412,7.69e-05,0.796,0.161,0.164,172.009,"spotify:track:0ZLludoHOdpRmBcbP8z5NU",195,1,"brightonindie","Indie"
"4979",57224,"Call Out",0.613,0.754,2,-7.411,1,0.0617,0.0145,0.0112,0.106,0.216,89.983,"spotify:track:3Y07fHSDy0LHZEQUCCgKIz",250,4,"brightonindie","Indie"
"4980",57225,"Two Wooden Spoons",0.468,0.115,0,-17.314,0,0.0321,0.984,0.447,0.11,0.117,75.083,"spotify:track:0EBzigBmQdbTRUNPeQIwyh",303,4,"brightonindie","Indie"
"4981",57226,"Ringing The Changes",0.264,0.313,7,-8.596,1,0.0284,0.866,0.0233,0.176,0.0755,78.293,"spotify:track:5TqENJNkQ7ljW9qAKATY2a",309,3,"brightonindie","Indie"
"4982",57227,"One Way-Remastered Version",0.411,0.872,7,-6.787,1,0.0355,0.00146,1.48e-05,0.235,0.959,110.086,"spotify:track:2KqzoO46gwMLOb5YXSlxqs",248,4,"brightonindie","Indie"
"4983",57228,"Sunset Surrender",0.428,0.937,7,-5.983,0,0.0915,8.39e-05,1.03e-05,0.0968,0.448,139.935,"spotify:track:2ZvAvMuTzMxx34kx5nbjel",220,4,"brightonindie","Indie"
"4984",57229,"Ha Howa Ha Howa",0.501,0.913,4,-7.526,0,0.0822,0.00301,0.507,0.164,0.459,104.407,"spotify:track:649hCOwcQaVNfnkjYzDvvw",414,3,"brightonindie","Indie"
"4985",57230,"Alright",0.483,0.904,4,-5.44,1,0.0738,0.00236,0.00661,0.107,0.606,149.94,"spotify:track:27UnE6ia5Aq5qgFwWyTcAj",243,4,"brightonindie","Indie"
"4986",57231,"Red Shortbread",0.323,0.235,5,-10.025,0,0.0322,0.735,0.000134,0.108,0.124,66.98,"spotify:track:7KwfK6UrU6kxyo0Nu1fRNF",326,4,"brightonindie","Indie"
"4987",57232,"Sing Unto Me",0.562,0.645,7,-10.13,0,0.0559,0.479,3.17e-06,0.173,0.42,142.011,"spotify:track:2UQn8SgT2WIBbqCZs1o5nX",292,4,"brightonindie","Indie"
"4988",57233,"Celebrate Your Mother",0.144,0.932,11,-5.068,1,0.194,7.51e-06,0.92,0.21,0.422,192.504,"spotify:track:5y3dbgOjegsSUh1JvrQ4gH",153,4,"brightonindie","Indie"
"4989",57234,"The Cracks",0.573,0.802,8,-4.956,1,0.0367,0.00175,0.0213,0.0696,0.252,133.126,"spotify:track:5bagBvxCm7ijSQkHgUnghC",322,4,"brightonindie","Indie"
"4990",57235,"Taxi Boy",0.674,0.377,6,-11.2,1,0.0492,0.0946,0.924,0.083,0.748,90.031,"spotify:track:2pcXkwUUQb7FnGqPxIPrdw",189,4,"brightonindie","Indie"
"4991",57236,"Off My Mind",0.392,0.801,7,-8.978,1,0.0445,1.73e-05,0.371,0.101,0.304,186.065,"spotify:track:0cJrOiC9GQ8hkOub2lKy1T",324,4,"brightonindie","Indie"
"4992",57237,"A Songforthe Portraitonthe Wall",0.514,0.21,2,-17.869,1,0.0536,0.858,0.000569,0.336,0.144,100.017,"spotify:track:6ZTUOYatuN5FmaBHsGQ7IJ",179,4,"brightonindie","Indie"
"4993",57238,"She\sa Diamond",0.612,0.649,2,-8.58,1,0.0446,0.000564,0.000114,0.105,0.57,150.008,"spotify:track:3KzSF3MaJcrxR3xPMhEdSE",151,4,"brightonindie","Indie"
"4994",57239,"Nancy",0.366,0.5,5,-13.214,0,0.0465,0.11,0.445,0.165,0.0359,126.119,"spotify:track:4oGDNdzP5VBUtnawu0uiG6",253,4,"brightonindie","Indie"
"4995",57240,"One/Sixteen",0.233,0.968,10,-2.313,1,0.174,7.25e-05,0.000556,0.607,0.558,118.07,"spotify:track:6fsFqjHWh1uW6PjbGeIBze",186,4,"brightonindie","Indie"
"4996",57241,"Stir",0.732,0.472,8,-11.385,0,0.0451,0.769,0.499,0.0967,0.112,129.958,"spotify:track:3lIHxN1diQmwadF7kGv1BJ",302,4,"brightonindie","Indie"
"4997",57242,"More Delicate",0.612,0.903,6,-5.487,0,0.0381,0.0375,0.899,0.179,0.491,119.983,"spotify:track:0sKRKyoxV8K4evaaJKCNat",304,4,"brightonindie","Indie"
"4998",57243,"Blink In The Night",0.657,0.665,7,-8.394,0,0.0302,0.468,0.811,0.0972,0.625,126.01,"spotify:track:46FUTaTKRBRgh5UzJtP8T3",347,4,"brightonindie","Indie"
"4999",57244,"Every Time",0.425,0.715,0,-5.836,1,0.0428,0.0257,3.96e-06,0.25,0.75,143.993,"spotify:track:5qJ8m7wMTWQBd6TLtoQ59t",261,4,"brightonindie","Indie"
"5000",57245,"Home",0.732,0.29,9,-12.621,1,0.0861,0.0108,0.168,0.0744,0.182,78.057,"spotify:track:00ZkRhUIgaOFyRwLfZdQxC",244,4,"brightonindie","Indie"
"5001",57246,"Get Over You",0.424,0.271,0,-8.763,1,0.0998,0.746,5.61e-05,0.122,0.216,79.149,"spotify:track:1mbn0mLUmffVjBaeZgYAs1",186,3,"brightonindie","Indie"
"5002",57247,"Losing Myself",0.714,0.618,1,-10.02,1,0.053,0.319,0.733,0.113,0.593,110.018,"spotify:track:4dKmwwCVuUtf9wvz94U7Fx",233,4,"icelandicindie","Indie"
"5003",57248,"There",0.699,0.521,5,-8.221,0,0.0393,0.112,0.00284,0.162,0.267,127.991,"spotify:track:5r6La19wdbJlIMV3kcjVMY",232,4,"icelandicindie","Indie"
"5004",57249,"Swallow",0.583,0.52,9,-9.896,0,0.0426,0.683,0.00236,0.105,0.0394,139.7,"spotify:track:297j6TxTU7ybkscOPNs011",166,4,"icelandicindie","Indie"
"5005",57250,"Touch",0.316,0.33,4,-13.827,0,0.0653,0.778,0.00295,0.133,0.142,144.847,"spotify:track:6Us3SRiOykna4TqvsjaPDO",194,4,"icelandicindie","Indie"
"5006",57251,"Vindurinn",0.639,0.299,5,-12.007,0,0.0439,0.489,0.000168,0.115,0.365,129.848,"spotify:track:35ZuKcGDiXYhrsPOJRI0Ho",232,4,"icelandicindie","Indie"
"5007",57252,"Aftur",0.47,0.326,3,-11.266,1,0.0289,0.611,0.12,0.0577,0.171,129.929,"spotify:track:30ldYKxOYFWRV7Xgai5WaQ",240,4,"icelandicindie","Indie"
"5008",57253,"Overlay",0.747,0.4,0,-8.577,1,0.0434,0.0288,0.0257,0.102,0.342,82.524,"spotify:track:1p8DuktbnTxRH9NooJguoY",289,4,"icelandicindie","Indie"
"5009",57254,"I Know",0.11,0.271,7,-9.517,1,0.0319,0.648,0.0197,0.104,0.0688,57.514,"spotify:track:4foEBK4lNEKGY0xw0t4OPh",223,3,"icelandicindie","Indie"
"5010",57255,"Paradísarmissir",0.272,0.188,5,-14.726,0,0.0341,0.917,0.00484,0.109,0.119,63.398,"spotify:track:4upSIUXyJL2ebF6QOudqxO",216,5,"icelandicindie","Indie"
"5011",57256,"Night Caller",0.577,0.563,3,-8.693,0,0.0361,0.0372,0.00111,0.288,0.702,120.077,"spotify:track:7n7vsP42J98GwrC6g0HerV",228,4,"icelandicindie","Indie"
"5012",57257,"Dystopian Boy",0.586,0.644,2,-7.39,0,0.0294,0.0418,0.0328,0.123,0.295,119.953,"spotify:track:2lTznjazmOvg14hdrz1li0",318,4,"icelandicindie","Indie"
"5013",57258,"Oculi Cordis",0.296,0.503,0,-8.434,1,0.0327,0.0101,0.414,0.102,0.0377,110.095,"spotify:track:3vDTixFV7k2JliAh37Pxb0",310,4,"icelandicindie","Indie"
"5014",57259,"Erase You",0.854,0.435,9,-9.163,0,0.13,0.0258,0.0576,0.0646,0.531,118.001,"spotify:track:5WpeoUNZzdVhaYYjAAZLO6",190,4,"icelandicindie","Indie"
"5015",57260,"Exile",0.431,0.675,10,-8.352,1,0.034,0.0186,0.00816,0.113,0.563,170.002,"spotify:track:57YlSvPRB4laCgh7Z8Tjoh",188,4,"icelandicindie","Indie"
"5016",57261,"Forever Love",0.253,0.123,6,-15.286,0,0.0427,0.989,0.909,0.0944,0.0393,82.941,"spotify:track:5fKRdOvsEpgknzGFIQVu2o",200,4,"icelandicindie","Indie"
"5017",57262,"Inthe Dark",0.738,0.645,8,-7.882,0,0.0307,0.00634,0.00109,0.3,0.61,107.02,"spotify:track:6xVnDZqbc8rJ785HzzUi21",202,4,"icelandicindie","Indie"
"5018",57263,"Woman",0.562,0.466,9,-6.937,0,0.186,0.0874,0.0261,0.23,0.301,153.612,"spotify:track:6KGM2NM7t3A004bEV0Awd5",210,4,"icelandicindie","Indie"
"5019",57264,"Another Little Storm",0.466,0.774,1,-9.62,0,0.0331,0.000774,0.764,0.162,0.317,118.654,"spotify:track:4nXa8M0hPy7pvxcuDcY5Ln",219,4,"icelandicindie","Indie"
"5020",57265,"Morgunn",0.595,0.735,11,-8.63,0,0.0281,0.00231,0.0183,0.341,0.845,140.003,"spotify:track:2xue98yv0wXikht15i06MB",231,4,"icelandicindie","Indie"
"5021",57266,"Kalt",0.584,0.819,0,-10.712,1,0.0285,0.000399,0.797,0.111,0.367,120.051,"spotify:track:0TbvpPrkV4exA2oThclvxQ",231,4,"icelandicindie","Indie"
"5022",57267,"Nótteftirnótt(feat.Bang Gang)",0.583,0.522,2,-7.133,1,0.0298,0.0481,0.0382,0.0913,0.32,110.02,"spotify:track:5BRMacIsNQihoaHVDlL7L3",235,4,"icelandicindie","Indie"
"5023",57268,"Lay Your Head",0.681,0.513,2,-7.625,1,0.0297,0.174,0.00521,0.219,0.623,100.026,"spotify:track:5p86fzzIshZ9UJhLulqlD8",263,4,"icelandicindie","Indie"
"5024",57269,"Erase You",0.853,0.427,9,-9.16,0,0.133,0.0283,0.0456,0.0638,0.556,117.995,"spotify:track:4YAlzVwHWGaPYIkuMMGy1c",190,4,"icelandicindie","Indie"
"5025",57270,"Hataaðhafaþigekkihér(S AM SU NG SE SS JÓ N)",0.6,0.411,3,-9.567,1,0.0322,0.34,0,0.113,0.227,115.053,"spotify:track:2VvV5w6oTybLoO9pcRpgTz",252,4,"icelandicindie","Indie"
"5026",57271,"Baronesse",0.365,0.465,7,-14.047,1,0.0477,0.232,0.509,0.105,0.251,131.452,"spotify:track:080FLfffJajpnGECcFTl6m",263,5,"icelandicindie","Indie"
"5027",57272,"dapply",0.188,0.182,5,-12.428,1,0.0375,0.914,0.00892,0.101,0.269,90.707,"spotify:track:6ra3x7KKFL4A2Yym0ch13h",172,3,"icelandicindie","Indie"
"5028",57273,"Afterglow",0.659,0.746,5,-10.661,0,0.0386,0.685,0.0352,0.119,0.799,105.005,"spotify:track:2dVj5fZVxIJLviRptaif8p",256,4,"icelandicindie","Indie"
"5029",57274,"Spendthe Love",0.618,0.574,11,-7.994,0,0.0547,0.034,0.000283,0.0831,0.561,106.938,"spotify:track:1ovv0Q93j4nYguKjz3M5rj",225,4,"icelandicindie","Indie"
"5030",57275,"Lajavanaise",0.654,0.291,0,-14.669,1,0.0356,0.796,3.49e-05,0.112,0.531,123.537,"spotify:track:7kADFWiUQ3MKK20yTlpyEq",229,3,"icelandicindie","Indie"
"5031",57276,"Fix You",0.335,0.275,2,-12.67,1,0.03,0.42,0.00197,0.211,0.109,150.031,"spotify:track:6DiCHrgOuHlzjwHbnKgDsj",243,4,"icelandicindie","Indie"
"5032",57277,"2020(feat.C LU BD UB&Valdimar Guðmundsson)",0.779,0.46,10,-7.717,1,0.105,0.416,0,0.332,0.854,123.997,"spotify:track:04sl0AHFLk4d07jorGad43",173,4,"icelandicindie","Indie"
"5033",57278,"Carousel(feat.Steinar)",0.35,0.269,3,-9.81,1,0.0434,0.832,0,0.159,0.418,75.383,"spotify:track:6svggLQvzZMmhAAMFLLwTk",246,4,"icelandicindie","Indie"
"5034",57279,"Heartbeat",0.476,0.321,4,-11.53,0,0.0481,0.901,0.00362,0.113,0.0481,89.79,"spotify:track:26astvvxypOMJWGzhXU6jg",194,4,"icelandicindie","Indie"
"5035",57280,"Terrible Movies",0.894,0.591,7,-10.67,1,0.0376,0.353,0.655,0.139,0.906,120.134,"spotify:track:7la0di3tgWutmZKqQItpuj",113,4,"icelandicindie","Indie"
"5036",57281,"Midnight Sun",0.289,0.24,0,-14.272,1,0.0352,0.824,0,0.116,0.228,175.486,"spotify:track:0AsFxc8fvunMSb6EZKuYs2",241,3,"icelandicindie","Indie"
"5037",57282,"Visions",0.519,0.678,11,-9.027,0,0.0342,0.503,0.00285,0.0972,0.409,145.039,"spotify:track:1Ujq0D39KjTef0ZHZV4fgp",230,4,"icelandicindie","Indie"
"5038",57283,"At Last",0.567,0.539,7,-6.667,1,0.0301,0.147,3.29e-05,0.0985,0.117,104.979,"spotify:track:4Bsuh7FcRvcRZObatZOXz4",225,4,"icelandicindie","Indie"
"5039",57284,"Let Me Go(Do You Love Me)",0.422,0.345,5,-8.524,0,0.0343,0.426,0,0.112,0.251,120.056,"spotify:track:4jErVrDrBqDabWLgEYRI93",209,3,"icelandicindie","Indie"
"5040",57285,"Moving On",0.584,0.384,5,-7.706,1,0.0288,0.291,0,0.104,0.171,77.019,"spotify:track:58M9XwrJhy9G0F9Am8L9zn",231,3,"icelandicindie","Indie"
"5041",57286,"Ég Veit HvaðÉg Vil",0.535,0.743,11,-6.547,0,0.22,0.0616,0,0.286,0.743,99.488,"spotify:track:7wKlaMwHo07dpzRc1Sxdsy",174,4,"icelandicindie","Indie"
"5042",57287,"Picture Perfect",0.563,0.468,4,-9.432,0,0.0372,0.0952,0.0145,0.229,0.117,150.048,"spotify:track:5pooY1wIrQ3HzNlEb731ba",217,4,"icelandicindie","Indie"
"5043",57288,"Vex",0.454,0.373,10,-12.448,1,0.0354,0.418,0.0179,0.222,0.0472,109.919,"spotify:track:3Axgh72CLwSSSOwkYTgs9a",266,4,"icelandicindie","Indie"
"5044",57289,"Yfir Djúpin Dagur Skín",0.553,0.332,4,-16.879,1,0.171,0.902,0.0152,0.105,0.288,167.845,"spotify:track:039bodzDGYewi2MF5umfY5",180,1,"icelandicindie","Indie"
"5045",57290,"Ánmín",0.665,0.119,5,-16.451,1,0.0843,0.693,0,0.0853,0.284,77.879,"spotify:track:55OzIWYjWCz27muZi0Gs8D",160,4,"icelandicindie","Indie"
"5046",57291,"Einmana",0.653,0.481,7,-9.354,1,0.107,0.365,0.000265,0.148,0.218,152.015,"spotify:track:10uxkwGTdxgzI5qBsWDmXs",229,4,"icelandicindie","Indie"
"5047",57292,"Love Yourself",0.789,0.855,9,-4.803,1,0.155,0.283,0,0.0701,0.761,149.939,"spotify:track:4NPK6A4yn4es9Spc8GtumM",171,4,"icelandicindie","Indie"
"5048",57293,"Segirekkineitt",0.736,0.597,8,-6.622,1,0.0448,0.306,1.12e-06,0.0833,0.34,105.008,"spotify:track:2L1zexLHVOtbdrZehhYPV8",206,4,"icelandicindie","Indie"
"5049",57294,"Stone By Stone",0.65,0.51,8,-10.979,1,0.0348,0.676,0.848,0.126,0.367,114.956,"spotify:track:7bItClk4ZvAqb6p0fmuSa2",206,4,"icelandicindie","Indie"
"5050",57295,"Moonchild",0.332,0.118,8,-17.621,0,0.0336,0.936,0.0427,0.328,0.0827,94.022,"spotify:track:1zED4CiHtM9LAT0RhLHDLR",255,4,"icelandicindie","Indie"
"5051",57296,"Allteðaekkert",0.72,0.54,5,-9.081,1,0.0436,0.215,0,0.246,0.274,114.976,"spotify:track:24qiOHczpsvp6jKLjXVHJr",191,4,"icelandicindie","Indie"
"5052",57297,"Sublime",0.717,0.543,0,-8.812,0,0.0824,0.143,0.0429,0.0835,0.437,90.012,"spotify:track:5vvgpLWSNUwj26mak9sYkg",184,4,"icelandicindie","Indie"
"5053",57298,"For The Night",0.552,0.755,9,-6.313,0,0.202,0.323,1.04e-05,0.0993,0.493,193.876,"spotify:track:28RfPIzjDs42rhzwpYdzXp",227,4,"icelandicindie","Indie"
"5054",57299,"Þú",0.671,0.631,9,-8.696,0,0.0325,0.0514,3.29e-06,0.154,0.599,144.014,"spotify:track:5FzKTygMPrtWhr5Wk0W2Ew",260,4,"icelandicindie","Indie"
"5055",57300,"Lover",0.568,0.494,7,-10.875,0,0.0481,0.295,0.00103,0.0568,0.55,169.997,"spotify:track:2QZzoxgrknUb7I9E88oi5p",173,4,"icelandicindie","Indie"
"5056",57301,"Aldrei Heim",0.788,0.508,7,-9.629,1,0.0506,0.0352,1.54e-05,0.477,0.268,95.017,"spotify:track:7DqZo3cXlPZRxdQcDu56mw",196,4,"icelandicindie","Indie"
"5057",57302,"Easy Prey",0.505,0.378,6,-12.98,1,0.0548,0.221,0.00458,0.0684,0.192,127.949,"spotify:track:10wVzI8Nzxv8am9bEGAUp7",245,4,"icelandicindie","Indie"
"5058",57303,"Humidity",0.367,0.674,9,-10.578,0,0.164,0.0899,0,0.116,0.23,123.858,"spotify:track:45MyMEz4XOstI2d8DqvxPI",263,4,"icelandicindie","Indie"
"5059",57304,"Doesn\t Really Matter",0.693,0.714,7,-8.163,1,0.034,0.00423,0.516,0.304,0.61,114.955,"spotify:track:3sMftQtpkgG3YDoPLGEQGU",181,4,"icelandicindie","Indie"
"5060",57305,"Komdumeð",0.38,0.607,7,-11.908,1,0.0496,0.742,0.222,0.0841,0.101,153.716,"spotify:track:5rLvogK7SobTsUGd77MnJP",246,4,"icelandicindie","Indie"
"5061",57306,"Home",0.635,0.726,2,-8.197,1,0.0448,0.0314,0.000301,0.113,0.422,121,"spotify:track:5YjY1w8vGvznEkg6qWYDz9",224,4,"icelandicindie","Indie"
"5062",57307,"Amma",0.341,0.277,9,-15.182,1,0.0307,0.229,0.0156,0.045,0.0564,108.574,"spotify:track:0vchkRBGD6ahbLsccDpqMi",290,3,"icelandicindie","Indie"
"5063",57308,"Pink Skyline",0.482,0.793,0,-6.68,1,0.0357,0.00804,0.00165,0.249,0.58,88.118,"spotify:track:39s0Paa8slaEjkzJ0FPXOW",291,4,"icelandicindie","Indie"
"5064",57309,"Sparkle",0.376,0.482,4,-9.119,0,0.0382,0.0422,0.343,0.171,0.0624,130.958,"spotify:track:5vZh4Qg4b10KARVGPFMDSl",278,1,"icelandicindie","Indie"
"5065",57310,"Ofseint",0.673,0.68,11,-8.25,0,0.0299,0.0129,0.158,0.0987,0.359,137.957,"spotify:track:5tUK3qk48xYMy0maaQ3COE",277,4,"icelandicindie","Indie"
"5066",57311,"Lífsspeki",0.418,0.568,0,-9.674,1,0.034,0.0406,0.000246,0.228,0.206,89.982,"spotify:track:5H3kDetldhXGLUFQSd4kzl",298,4,"icelandicindie","Indie"
"5067",57312,"The Hitchhiker\s Ridetothe Pharmacy",0.321,0.495,5,-9.407,1,0.0326,0.0494,0.253,0.0927,0.615,166.206,"spotify:track:5D1boxzD101QTYkAoazq7k",244,4,"icelandicindie","Indie"
"5068",57313,"Higher",0.609,0.29,1,-11.83,0,0.0256,0.747,0.000369,0.0724,0.309,104.958,"spotify:track:2SfyxPu7636WgHFxgxZjDV",243,4,"icelandicindie","Indie"
"5069",57314,"Hundred Miles",0.355,0.0699,8,-16.009,1,0.0333,0.944,3.27e-06,0.104,0.147,80.704,"spotify:track:1eaibq7isBKtPddvP81TOX",266,4,"icelandicindie","Indie"
"5070",57315,"Intothe Dark",0.653,0.711,9,-7.408,0,0.0329,0.0236,0.0644,0.11,0.356,130.547,"spotify:track:1xALOgW22YpoaNDBtUkkmr",251,4,"icelandicindie","Indie"
"5071",57316,"Hopeforthe Best",0.52,0.605,4,-5.936,1,0.0259,0.345,1.31e-06,0.115,0.197,149.952,"spotify:track:0SC9FHmKii5nqjnJPssxdV",182,4,"icelandicindie","Indie"
"5072",57317,"Vonarströnd",0.651,0.71,4,-6.959,1,0.034,0.185,0.000463,0.196,0.577,96.011,"spotify:track:33gWUuzHb95JfT8OZUKPCA",279,4,"icelandicindie","Indie"
"5073",57318,"Blow Out",0.55,0.373,10,-10.606,1,0.0301,0.185,0.118,0.072,0.102,108.985,"spotify:track:1FlRwBVK4IU4xqE5xHc4YQ",240,4,"icelandicindie","Indie"
"5074",57319,"Hey Heartbreaker",0.423,0.918,4,-4.038,1,0.0632,0.0149,0.192,0.0826,0.68,140.07,"spotify:track:5UQcdhCCIiaa4j01Ov3R32",200,4,"icelandicindie","Indie"
"5075",57320,"Finda Way",0.656,0.74,0,-7.207,0,0.0298,0.0531,0.000116,0.0982,0.205,111.972,"spotify:track:6Q1fmpZv1BpO0xmAImJXnt",250,4,"icelandicindie","Indie"
"5076",57321,"Varmá",0.501,0.504,9,-7.587,0,0.029,0.131,0.0312,0.144,0.065,129.975,"spotify:track:0zUHGdLAsgLIpOggolJIbj",284,4,"icelandicindie","Indie"
"5077",57322,"The Bright Side",0.594,0.653,4,-7.913,0,0.0228,0.00372,0.0944,0.151,0.301,97.975,"spotify:track:5Ltlw6Kkbr6eZW6Kq0ELfz",230,4,"icelandicindie","Indie"
"5078",57323,"Brot",0.47,0.749,0,-8.849,0,0.0425,0.00154,0.000677,0.323,0.25,133.407,"spotify:track:17gbQD5pdEzt0RYKGYlEDL",289,4,"icelandicindie","Indie"
"5079",57324,"Lightasa Stone",0.683,0.314,7,-12.951,1,0.0278,0.924,0.000784,0.101,0.275,108.067,"spotify:track:2ZETRKhQ4I2orLPnf4MZQb",282,4,"icelandicindie","Indie"
"5080",57325,"Quiet Storm",0.426,0.479,1,-12.931,1,0.0309,0.317,0.824,0.111,0.167,95.849,"spotify:track:25JtQeXx2ij3tB1cjwMvNV",344,4,"icelandicindie","Indie"
"5081",57326,"Lung Breathers",0.302,0.674,7,-7.184,0,0.0249,0.021,0.27,0.205,0.17,104.164,"spotify:track:4er5W4bntQlnIg7E1mVNBG",330,4,"icelandicindie","Indie"
"5082",57327,"Wait For Me",0.564,0.737,1,-7.59,1,0.0552,0.205,0.000828,0.383,0.659,77.012,"spotify:track:7B5DvaftBwntNJGIimTezW",240,4,"icelandicindie","Indie"
"5083",57328,"You Lost It",0.366,0.682,10,-7.497,1,0.0343,0.0328,0.056,0.115,0.365,141.421,"spotify:track:0dEWAormWq6m3yPTx3MgYu",223,4,"icelandicindie","Indie"
"5084",57329,"Diveintothe Deep Blue Sea(feat.Esther Talia)",0.285,0.38,2,-9.123,0,0.0464,0.292,3.03e-06,0.145,0.227,209.898,"spotify:track:7JTBwBKJkq81lTSu1l5h4u",228,5,"icelandicindie","Indie"
"5085",57330,"Einsemd",0.463,0.808,9,-7.087,1,0.0482,0.0579,0.38,0.338,0.504,88.812,"spotify:track:4yNfh8u54MwlJIfVJY7zfx",253,4,"icelandicindie","Indie"
"5086",57331,"I\ma Wolf",0.572,0.579,5,-5.572,0,0.0401,0.657,0.00107,0.0827,0.595,104.99,"spotify:track:0tIu9tjMWT1kp3ousXBg7H",178,4,"icelandicindie","Indie"
"5087",57332,"Color Decay",0.547,0.781,4,-8.577,1,0.0296,0.0548,0.54,0.133,0.709,94.035,"spotify:track:4scQzLyTFbgjJQxzqZ98E8",265,4,"icelandicindie","Indie"
"5088",57333,"Circus Life",0.498,0.711,2,-7.151,1,0.0317,0.000591,0.954,0.0582,0.0679,106.965,"spotify:track:2qdo8wlzpwFt83pE1Wz9kO",424,4,"icelandicindie","Indie"
"5089",57334,"Fields IForgot",0.462,0.687,0,-9.884,1,0.032,0.0616,0.12,0.104,0.117,126.969,"spotify:track:7rYKhNHNj08mlUtIGL6bNQ",312,4,"icelandicindie","Indie"
"5090",57335,"Today Has Been OK",0.453,0.183,3,-16.744,1,0.0381,0.841,0.0221,0.0884,0.113,184.25,"spotify:track:1u2hszuCZjUgWw2dRekbuL",211,4,"icelandicindie","Indie"
"5091",57336,"Intoxicated",0.872,0.503,11,-9.329,0,0.148,0.492,0.000146,0.0435,0.593,118.016,"spotify:track:707kcwiSQiCXiJnvQzxJnP",215,4,"icelandicindie","Indie"
"5092",57337,"Toothwheels",0.707,0.547,0,-11.366,1,0.0514,0.23,0.618,0.0552,0.336,100.027,"spotify:track:164CXARiJO9vKMxR7jAueE",287,4,"icelandicindie","Indie"
"5093",57338,"Until We Meet Again",0.26,0.14,11,-17.153,0,0.0359,0.895,0.0883,0.375,0.0393,114.951,"spotify:track:1fBdDDa9LrtjjLeMS1mxfu",213,4,"icelandicindie","Indie"
"5094",57339,"Snefill",0.54,0.59,1,-8.681,1,0.0581,0.562,0.0758,0.159,0.601,93.759,"spotify:track:5Dh8Y9fEMCTop5K2F1IApT",180,4,"icelandicindie","Indie"
"5095",57340,"Candyland-feat.Jónsi",0.582,0.59,5,-7.243,1,0.0273,0.059,0.000112,0.089,0.397,135.015,"spotify:track:07zWQM7PJ3TU6VtKz9YlZn",229,4,"icelandicindie","Indie"
"5096",57341,"Losers Can Win",0.479,0.423,4,-10.292,0,0.0292,0.0028,0.946,0.139,0.0848,100.514,"spotify:track:1r49tIlmFPNB4rwqwMhZrU",234,4,"icelandicindie","Indie"
"5097",57342,"Sometime\s I\m Wrong-Original Mix",0.552,0.329,9,-10.502,0,0.0311,0.49,0.279,0.108,0.244,129.935,"spotify:track:0TlUJHt4i15PyYAmLWlysU",230,4,"icelandicindie","Indie"
"5098",57343,"53.0",0.533,0.122,4,-17.276,0,0.03,0.915,0.0556,0.0958,0.242,106.448,"spotify:track:2Oiv6CTGUTIfAY2iapPQyz",235,4,"icelandicindie","Indie"
"5099",57344,"Cowering",0.173,0.627,7,-10.805,1,0.044,0.128,0.0453,0.92,0.203,184.4,"spotify:track:15cqcNnoqtbgkUWZzRPslk",263,4,"icelandicindie","Indie"
"5100",57345,"Fisherman´s Friend",0.371,0.452,3,-7.2,1,0.0285,0.792,0.00225,0.0649,0.177,105.878,"spotify:track:2FWxM2fI7TT8Ej9EsZM2F1",288,4,"icelandicindie","Indie"
"5101",57346,"Little Talks",0.446,0.757,1,-5.177,1,0.0322,0.0206,0,0.146,0.421,102.88,"spotify:track:2ihCaVdNZmnHZWt0fvAM7B",266,4,"icelandicindie","Indie"
"5102",57347,"Crystals",0.582,0.763,0,-7.288,1,0.0308,0.00228,0.000332,0.101,0.327,132.178,"spotify:track:51gJTJ1l7OCWHjGvfiZ177",243,4,"icelandicindie","Indie"
"5103",57348,"Silhouettes-FromThe Hunger Games:Catching FireSoundtrack",0.469,0.576,11,-9.15,0,0.0378,0.00155,0.514,0.18,0.158,116.793,"spotify:track:17lrTpPLRSgMBa1sGee9Ap",271,4,"icelandicindie","Indie"
"5104",57349,"Skeletons",0.304,0.661,5,-8.476,1,0.0518,0.0958,0.0164,0.315,0.0382,110.921,"spotify:track:48IFVeJwU8katluOdD7kgs",207,4,"icelandicindie","Indie"
"5105",57350,"Dirty Paws",0.359,0.648,3,-7.06,1,0.035,0.108,0.0135,0.0555,0.133,111.733,"spotify:track:5g7rJvWYVrloJZwKiShqlS",278,4,"icelandicindie","Indie"
